1266067152	20240930	202409	2024	2024.7397	BRA	BRAZILIAN	BRA																		1	030	030	03	1	4.0	4	1	4	1.95652173913044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930173000	https://thehardtackle.com/transfer-news/2025/09/30/chelsea-enter-rayan-vitor-simplicio-rocha-race-tottenham-working-on-deal/
1266067153	20240930	202409	2024	2024.7397	BRA	BRAZILIAN	BRA																		1	030	030	03	1	4.0	6	1	6	1.95652173913044	4	Vasco Da Gama, Estado do Rio, Brazil	BR	BR21	9961	-22.8918	-43.2278	10873680	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930173000	https://thehardtackle.com/transfer-news/2025/09/30/chelsea-enter-rayan-vitor-simplicio-rocha-race-tottenham-working-on-deal/
1266067154	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS			CVL	SMALL TOWN						CVL			1	051	051	05	1	3.4	2	1	2	3.30969267139479	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250930173000	https://www.travelandleisure.com/american-cruise-lines-great-lakes-new-us-only-sailings-11820465
1266067155	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	6	1	6	3.30969267139479	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250930173000	https://www.travelandleisure.com/american-cruise-lines-great-lakes-new-us-only-sailings-11820465
1266067156	20240930	202409	2024	2024.7397	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.35542168674699	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250930173000	https://www.mirror.co.uk/tv/tv-news/prince-william-opens-up-missing-35991810
1266067157	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	1.67064439140811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930173000	https://www.wtma.com/2025/09/30/trump-committed-to-spending-1t-on-military-in-2026/
1266067158	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			MIL	DESTROYER						MIL			0	111	111	11	3	-2.0	3	1	3	1.67064439140811	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930173000	https://www.wtma.com/2025/09/30/trump-committed-to-spending-1t-on-military-in-2026/
1266067159	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			MIL	DESTROYER						MIL			0	111	111	11	3	-2.0	2	1	2	1.67064439140811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930173000	https://www.wtma.com/2025/09/30/trump-committed-to-spending-1t-on-military-in-2026/
1266067160	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	013	013	01	1	0.4	1	1	1	1.67064439140811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930173000	https://www.wtma.com/2025/09/30/trump-committed-to-spending-1t-on-military-in-2026/
1266067161	20240930	202409	2024	2024.7397	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			1	013	013	01	1	0.4	1	1	1	1.67064439140811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930173000	https://www.wtma.com/2025/09/30/trump-committed-to-spending-1t-on-military-in-2026/
1266067162	20250831	202508	2025	2025.6603	GOV	COMMERCE DEPARTMENT						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	8	1	8	-3.38733431516937	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930173000	https://www.stcatharinesstandard.ca/business/trump-hits-canadian-lumber-producers-with-additional-10-per-cent-tariff/article_6a0a1e7b-2def-5cc4-b480-6b6583602793.html
1266067163	20250831	202508	2025	2025.6603	GOV	COMMERCE DEPARTMENT						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	-3.38733431516937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930173000	https://www.stcatharinesstandard.ca/business/trump-hits-canadian-lumber-producers-with-additional-10-per-cent-tariff/article_6a0a1e7b-2def-5cc4-b480-6b6583602793.html
1266067164	20250831	202508	2025	2025.6603	REB	INSURGENT						REB													0	181	181	18	4	-9.0	10	1	10	-4.69613259668509	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20250930173000	https://dailytrust.com/two-shot-dead-as-boko-haram-set-borno-palace-on-fire/
1266067165	20250831	202508	2025	2025.6603	REB	INSURGENT						REB			MIL	MILITARY BASE						MIL			0	190	190	19	4	-10.0	10	1	10	-4.69613259668509	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20250930173000	https://dailytrust.com/two-shot-dead-as-boko-haram-set-borno-palace-on-fire/
1266067166	20250923	202509	2025	2025.7205											QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	1.53508771929824	0								4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	20250930173000	https://www.theirishfield.ie/racing/news/o-brien-happy-with-get-to-know-you-session-for-minnie-hauk-and-soumillon-887518
1266067167	20250923	202509	2025	2025.7205	BEL	BRUSSELS	BEL								GOVBUS	TRADE OFFICIAL						GOV	BUS		1	036	036	03	1	4.0	10	1	10	1.94552529182879	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930173000	https://www.thehindubusinessline.com/economy/india-eu-to-discuss-fta-next-week/article70113839.ece
1266067168	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.90355329949239	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930173000	https://www.nrtoday.com/news/roseburg-teen-plans-teen-mastermind-live/article_020207f9-c6d0-4f13-94a6-130d07c8f15c.html
1266067169	20250923	202509	2025	2025.7205	GOV	COMMERCE MINIST						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	1.94552529182879	1	Singapore	SN	SN		1.366667	103.8	SN	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930173000	https://www.thehindubusinessline.com/economy/india-eu-to-discuss-fta-next-week/article70113839.ece
1266067170	20250923	202509	2025	2025.7205	GOVBUS	TRADE OFFICIAL						GOV	BUS		BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	10	1	10	1.94552529182879	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930173000	https://www.thehindubusinessline.com/economy/india-eu-to-discuss-fta-next-week/article70113839.ece
1266067171	20250923	202509	2025	2025.7205	GOVBUS	TRADE OFFICIAL						GOV	BUS		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	7	1	7	1.94552529182879	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930173000	https://www.thehindubusinessline.com/economy/india-eu-to-discuss-fta-next-week/article70113839.ece
1266067172	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	1.53508771929824	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250930173000	https://www.theirishfield.ie/racing/news/o-brien-happy-with-get-to-know-you-session-for-minnie-hauk-and-soumillon-887518
1266067173	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								QAT	QATAR	QAT								1	043	043	04	1	2.8	6	1	6	1.53508771929824	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	20250930173000	https://www.theirishfield.ie/racing/news/o-brien-happy-with-get-to-know-you-session-for-minnie-hauk-and-soumillon-887518
1266067174	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	-2.02898550724638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930173000	https://www.clevelandjewishnews.com/jns/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/article_3f49eb80-2ff8-55e6-81cc-e55e19f18a2d.html
1266067175	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	-2.02898550724638	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Sweden	SW	SW		62	15	SW	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930173000	https://www.clevelandjewishnews.com/jns/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/article_3f49eb80-2ff8-55e6-81cc-e55e19f18a2d.html
1266067176	20250923	202509	2025	2025.7205	ISRGOV	ISRAELI	ISR					GOV			ITA	ITALY	ITA								0	051	051	05	1	3.4	6	1	6	-2.02898550724638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930173000	https://www.clevelandjewishnews.com/jns/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/article_3f49eb80-2ff8-55e6-81cc-e55e19f18a2d.html
1266067177	20250923	202509	2025	2025.7205	MIL	ARMY CHIEF						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.79470198675497	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930173000	https://www.siasat.com/pakistan-and-india-conflict-was-very-big-i-settled-that-trump-3278191/
1266067178	20250923	202509	2025	2025.7205	MIL	ARMY CHIEF						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.79470198675497	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930173000	https://www.siasat.com/pakistan-and-india-conflict-was-very-big-i-settled-that-trump-3278191/
1266067179	20250923	202509	2025	2025.7205	PAKGOV	PAKISTAN	PAK					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.79470198675497	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930173000	https://www.siasat.com/pakistan-and-india-conflict-was-very-big-i-settled-that-trump-3278191/
1266067180	20250923	202509	2025	2025.7205	PAKMIL	PAKISTAN	PAK					MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.79470198675497	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930173000	https://www.siasat.com/pakistan-and-india-conflict-was-very-big-i-settled-that-trump-3278191/
1266067181	20250923	202509	2025	2025.7205	QAT	QATAR	QAT																		1	042	042	04	1	1.9	2	1	2	1.53508771929824	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250930173000	https://www.theirishfield.ie/racing/news/o-brien-happy-with-get-to-know-you-session-for-minnie-hauk-and-soumillon-887518
1266067182	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								GOV	COMMERCE MINIST						GOV			1	043	043	04	1	2.8	8	1	8	1.94552529182879	1	Qatar	QA	QA		25.5	51.25	QA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Qatar	QA	QA		25.5	51.25	QA	20250930173000	https://www.thehindubusinessline.com/economy/india-eu-to-discuss-fta-next-week/article70113839.ece
1266067183	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	1.53508771929824	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250930173000	https://www.theirishfield.ie/racing/news/o-brien-happy-with-get-to-know-you-session-for-minnie-hauk-and-soumillon-887518
1266067184	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.53508771929824	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	20250930173000	https://www.theirishfield.ie/racing/news/o-brien-happy-with-get-to-know-you-session-for-minnie-hauk-and-soumillon-887518
1266067185	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	1	1	1	1.94552529182879	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930173000	https://www.thehindubusinessline.com/economy/india-eu-to-discuss-fta-next-week/article70113839.ece
