1266136008	20241001	202410	2024	2024.7425	IDN	INDONESIA	IDN								AGR	FISHER						AGR			0	173	173	17	4	-5.0	2	1	2	-3.99274047186933	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001014500	https://www.miragenews.com/australia-and-indonesia-wrap-up-maritime-1544094/
1266136009	20241001	202410	2024	2024.7425	IDN	INDONESIA	IDN								AGR	FISHER						AGR			0	173	173	17	4	-5.0	2	1	2	-3.99274047186933	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251001014500	https://www.miragenews.com/australia-and-indonesia-wrap-up-maritime-1544094/
1266136010	20250901	202509	2025	2025.6603	USA	RICHMOND	USA								BUSBUS	AEROSPACE						BUS	BUS		1	051	051	05	1	3.4	10	1	10	1.26582278481013	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251001014500	https://www.pilotonline.com/2025/09/30/rocket-lab-expands-virginias-role-in-commercial-space-launch-exploration/
1266136011	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	0.33003300330033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001014500	https://www.wpbf.com/article/florida-minimum-wage-increase-14-dollars-2025/68131163
1266136012	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			0	010	010	01	1	0.0	1	1	1	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136013	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			0	010	010	01	1	0.0	1	1	1	-2.24618149146451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136014	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136015	20250924	202509	2025	2025.7233	DNK	DANISH	DNK								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-2.24618149146451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136016	20250924	202509	2025	2025.7233	DNKMIL	DANISH	DNK					MIL													0	010	010	01	1	0.0	6	1	6	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136017	20250924	202509	2025	2025.7233	DNKMIL	DANISH	DNK					MIL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	6	1	6	-2.24618149146451	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136018	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	-2.24618149146451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001014500	https://www.bbc.co.uk/news/articles/cp8jdene16ro
1266136019	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	12	2	12	0.44189764938724	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20251001014500	https://www.standard.net/news/2025/sep/30/how-to-weigh-in-on-utahs-court-ordered-redistricting-process/
1266136020	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	12	2	12	0.44189764938724	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20251001014500	https://www.standard.net/news/2025/sep/30/how-to-weigh-in-on-utahs-court-ordered-redistricting-process/
1266136021	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	12	2	12	0.44189764938724	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20251001014500	https://www.standard.net/news/2025/sep/30/how-to-weigh-in-on-utahs-court-ordered-redistricting-process/
1266136022	20250924	202509	2025	2025.7233	SLBGOV	JEREMIAH MANELE	SLB					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-0.32822757111597	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251001014500	https://pina.com.fj/2025/10/01/solomon-islands-pushes-un-to-back-pacific-led-peace-and-resilience-agenda/
1266136023	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.625	3	Central West End, Missouri, United States	US	USMO	MO510	38.6452	-90.2569	2469165	0								3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	20251001014500	https://www.stltoday.com/news/local/government-politics/article_d69644b3-0f5d-4ef0-981e-20976a04cc9a.html
1266136024	20250924	202509	2025	2025.7233	USA	PORTLAND	USA								USAMIL	OREGON	USA					MIL			1	036	036	03	1	4.0	6	1	6	-1.14503816793893	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001014500	https://www.kuow.org:443/stories/what-s-behind-the-white-house-s-anti-antifa-order
1266136025	20250924	202509	2025	2025.7233	USAMIL	OREGON	USA					MIL			USA	PORTLAND	USA								1	036	036	03	1	4.0	6	1	6	-1.14503816793893	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001014500	https://www.kuow.org:443/stories/what-s-behind-the-white-house-s-anti-antifa-order
1266136026	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	11.3636363636364	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001014500	https://www.gdnonline.com:443/Details/1364491
1266136027	20250930	202509	2025	2025.7397	GOV	KING						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	11.3636363636364	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001014500	https://www.gdnonline.com:443/Details/1364491
1266136028	20250930	202509	2025	2025.7397	GOV	KING						GOV			CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	6	1	6	11.3636363636364	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001014500	https://www.gdnonline.com:443/Details/1364491
1266136029	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL																		1	084	084	08	2	7.0	4	1	4	2.52844500632112	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251001014500	https://www.nzherald.co.nz/lifestyle/fans-pay-tribute-to-the-way-psychologist-and-broadcaster-nigel-latta-dead-at-58-changed-their-lives/P2INVD7VYJEM5GLT7HYVDPLLRM/
1266136030	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA																		1	193	193	19	4	-10.0	7	1	7	-4.36456996148908	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251001014500	https://atlantablackstar.com/2025/09/30/karoline-leavitt-blatantly-leaves-out-key-detail-on-michigan-shooter-that-destroys-trumps-spin-then-ignores-his-political-ties/
1266136031	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	4.61215932914046	0								4	Drostdy, Western Cape, South Africa	SF	SF11	77327	-33.2543	19.1497	-1224497	4	Drostdy, Western Cape, South Africa	SF	SF11	77327	-33.2543	19.1497	-1224497	20251001014500	https://www.sagoodnews.co.za/drostdy-hotel-becomes-the-heartbeat-of-south-africas-fossil-revolution/
1266136032	20251001	202510	2025	2025.7425											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	3	1	3	4.73933649289099	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Taiwan	TW	TW		24	121	TW	20251001014500	https://www.traveldailynews.asia/destinations/taiwan-tourism-promotes-culture-and-cuisine-in-australia-and-new-zealand/
1266136033	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	4.73933649289099	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Taiwan	TW	TW		24	121	TW	20251001014500	https://www.traveldailynews.asia/destinations/taiwan-tourism-promotes-culture-and-cuisine-in-australia-and-new-zealand/
1266136034	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	4.73933649289099	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001014500	https://www.traveldailynews.asia/destinations/taiwan-tourism-promotes-culture-and-cuisine-in-australia-and-new-zealand/
1266136035	20251001	202510	2025	2025.7425											BEL	BRUGES	BEL								1	042	042	04	1	1.9	2	1	2	2.53317249698432	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136036	20251001	202510	2025	2025.7425											BEL	BRUGES	BEL								1	042	042	04	1	1.9	4	1	4	2.53317249698432	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136037	20251001	202510	2025	2025.7425											BEL	BRUGES	BEL								1	042	042	04	1	1.9	2	1	2	2.53317249698432	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136038	20251001	202510	2025	2025.7425											BEL	BRUGES	BEL								1	042	042	04	1	1.9	2	1	2	2.53317249698432	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001014500	https://www.islands.com/1977313/europe-country-northern-ireland-beers-crowned-best-world/
1266136039	20251001	202510	2025	2025.7425											BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	5	1	5	-13.5135135135136	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251001014500	https://www.gdnonline.com:443/Details/1364460
1266136040	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	3	1	3	2.07064555420219	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001014500	https://www.chicagotribune.com/2025/09/30/quantum-computing-hub-pritzker/
1266136041	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	9.14285714285714	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001014500	https://www.thebusinessdesk.com/northwest/news/2160023-tomorrow-provides-expansion-today-for-global-tech-business-syspro/
1266136042	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			0	080	080	08	2	5.0	5	1	5	-2.68292682926829	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001014500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1684658/sec-issues-policy-statement-clarifying-its-position-on-mandatory-arbitration-provisions
1266136043	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-0.10615711252654	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001014500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/after-a-period-of-economic-growth-unemployment-rises-in-montreal-ahead-of-municipal-vote
1266136044	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	4	0.0724112961621999	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001014500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-votes-2025-rutherford-looking-to-retain-anirniq-after-tight-four-way-race
1266136045	20251001	202510	2025	2025.7425											CAN	EDMONTON	CAN								1	040	040	04	1	1.0	10	1	10	0.76465590484282	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001014500	https://www.edmontonexaminer.com:443/news/edmonton-mayoral-frontrunners-discuss-transit-and-taxes-at-public-forum
1266136046	20251001	202510	2025	2025.7425											CANGOV	CANADA	CAN					GOV			1	190	190	19	4	-10.0	4	1	4	1.21412803532008	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001014500	https://montrealgazette.com:443/news/provincial_politics/unions-red-tape-and-radical-islamists-legault-lays-out-his-battles-in-inaugural-address
1266136047	20251001	202510	2025	2025.7425											CANGOVLAB	CANADA	CAN					GOV	LAB		0	020	020	02	1	3.0	1	1	1	1.21412803532008	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001014500	https://montrealgazette.com:443/news/provincial_politics/unions-red-tape-and-radical-islamists-legault-lays-out-his-battles-in-inaugural-address
1266136048	20251001	202510	2025	2025.7425											CHL	CHILE	CHL								0	057	057	05	1	8.0	4	1	4	1.03448275862069	0								4	Estancia, Magallanes y Antáica Chilena, Chile	CI	CI10	12962	-51.1167	-72.5833	-881877	4	Estancia, Magallanes y Antáica Chilena, Chile	CI	CI10	12962	-51.1167	-72.5833	-881877	20251001014500	https://www.globenewswire.com/news-release/2025/10/01/3159145/0/en/Mirasol-Signs-Agreement-for-the-Sale-of-the-Sascha-Marcelina-Projects-in-Argentina-for-US-1-5-Million-Plus-Royalty.html
1266136049	20251001	202510	2025	2025.7425											CHREDU	CHRISTIAN				CHR		EDU			0	020	020	02	1	3.0	10	1	10	-0.18281535648994	0								4	Martinengo, Lombardia, Italy	IT	IT09	18356	45.5667	9.76667	-121226	4	Martinengo, Lombardia, Italy	IT	IT09	18356	45.5667	9.76667	-121226	20251001014500	https://www.catholicworldreport.com/2025/09/30/pope-leo-xiv-responds-to-aspiring-doctor-who-asks-what-does-the-future-hold-for-us/
1266136050	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-0.96153846153847	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001014500	https://www.wbrz.com/news/retired-lieutenant-general-russel-honore-weighs-in-on-looming-national-guard-deployment-to-louisiana
1266136051	20251001	202510	2025	2025.7425											CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	6	1	6	-3.94088669950739	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251001014500	https://www.kuow.org:443/stories/what-happened-to-nearly-1-million-of-pandemic-assistance-in-thurston-county
1266136052	20251001	202510	2025	2025.7425											CVL	LANDOWNER						CVL			0	020	020	02	1	3.0	4	1	4	-3.94088669950739	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001014500	https://www.kuow.org:443/stories/what-happened-to-nearly-1-million-of-pandemic-assistance-in-thurston-county
1266136053	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-6.52985074626865	0								4	San Remigio, Antique, Philippines	RP	RP06	24250	10.8326	122.092	-2441858	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251001014500	https://www.abc.net.au/news/2025-10-01/at-least-20-people-dead-after-powerful-philippines-quake/105838220
1266136054	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-6.52985074626865	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251001014500	https://www.abc.net.au/news/2025-10-01/at-least-20-people-dead-after-powerful-philippines-quake/105838220
1266136055	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	0.36036036036036	0								3	Snyderville, Utah, United States	US	USUT	UT043	40.6944	-111.544	1445755	3	Snyderville, Utah, United States	US	USUT	UT043	40.6944	-111.544	1445755	20251001014500	https://www.kpcw.org/summit-county/2025-09-30/gop-poised-to-gain-two-seats-on-summit-county-council
1266136056	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	0.26595744680851	0								0								0								20251001014500	https://www.newsbtc.com/news/hedera-hbar-slips-1-6-daily-but-etf-hopes-and-swift-partnership-keep-uptober-rally-in-play/
1266136057	20251001	202510	2025	2025.7425											DNKGOV	DANISH	DNK					GOV			1	043	043	04	1	2.8	6	1	6	2.67229254571027	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001014500	https://www.rashtranews.com/indias-role-in-damaging-climate-is-negligible-pm-modi-in-denmark-world-news/
1266136058	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-2.71844660194175	0								3	Martin County High School, Florida, United States	US	USFL		27.171	-80.25	298357	3	Martin County High School, Florida, United States	US	USFL		27.171	-80.25	298357	20251001014500	https://www.wpbf.com/article/florida-martin-county-teen-accused-of-bringing-weapon-to-school/68138798
1266136059	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-2.71844660194175	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251001014500	https://www.wpbf.com/article/florida-martin-county-teen-accused-of-bringing-weapon-to-school/68138798
1266136060	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	6.95652173913043	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001014500	https://www.tribuneindia.com/news/schools/educational-trip-to-hyderabad-organised/
1266136061	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	4.31778929188255	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001014500	https://www.bloodhorse.com/horse-racing/articles/287585/uks-pre-veterinary-experience-day-returns-feb-14
1266136062	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	6	1	6	-1.42276422764228	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001014500	https://www.yahoo.com/news/articles/teen-dubbed-charlie-kirk-prot-174338725.html
1266136063	20251001	202510	2025	2025.7425											FRA	PARIS	FRA								0	020	020	02	1	3.0	1	1	1	-0.29222676797195	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Africa	SF	SF		-30	26	SF	20251001014500	https://www.wgbh.org/news/local/2025-09-30/phillip-martin-retires-after-a-distinguished-career-in-investigative-journalism
1266136064	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	-0.29222676797195	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001014500	https://www.wgbh.org/news/local/2025-09-30/phillip-martin-retires-after-a-distinguished-career-in-investigative-journalism
1266136065	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	5.95533498759305	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251001014500	https://www.thebusinessdesk.com/eastmidlands/news/2102373-on-the-move-the-latest-east-midlands-hires-871/
1266136066	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	0.76465590484282	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001014500	https://www.edmontonexaminer.com:443/news/edmonton-mayoral-frontrunners-discuss-transit-and-taxes-at-public-forum
1266136067	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	019	019	01	1	3.4	2	1	2	1.92307692307692	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001014500	https://montrealgazette.com:443/news/provincial_politics/quebec-medical-specialists-accept-mediation-with-government-amid-bill-106-dispute
1266136068	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	019	019	01	1	3.4	8	1	8	1.92307692307692	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001014500	https://montrealgazette.com:443/news/provincial_politics/quebec-medical-specialists-accept-mediation-with-government-amid-bill-106-dispute
1266136069	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.86021505376344	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001014500	https://www.thejournal.ie/investigates-childcare-fees-core-funding-withdrawal-6831058-Oct2025/
1266136070	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.91777188328913	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136071	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-2.91777188328913	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266136072	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.08225108225108	0								4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	4	Emohua, Rivers, Nigeria	NI	NI50	191368	4.88162	6.86247	-2006501	20251001014500	https://www.thetidenewsonline.com/2025/10/fubara-wades-into-emuoha-lg-workers-conflict-as-nulge-suspends-strike/
1266136073	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	-9.48121645796068	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001014500	https://redstateobserver.com/article.asp?id=237055
