1267614647	20151012	201510	2015	2015.7726	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			1	043	043	04	1	2.8	5	1	5	-6.22568093385214	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251009080000	https://allafrica.com/stories/202510090051.html
1267614648	20151012	201510	2015	2015.7726	REF	REFUGEE						REF			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	5	1	5	-6.22568093385214	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	20251009080000	https://allafrica.com/stories/202510090051.html
1267614649	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.4030131826742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Russia	RS	RS		60	100	RS	20251009080000	https://www.dailymail.co.uk/news/article-15176375/Starmers-China-spying-case-crisis-deepens-Former-civil-service-chief-dismisses-idea-Beijing-not-described-threat.html
1267614650	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.4030131826742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009080000	https://www.dailymail.co.uk/news/article-15176375/Starmers-China-spying-case-crisis-deepens-Former-civil-service-chief-dismisses-idea-Beijing-not-described-threat.html
1267614651	20241009	202410	2024	2024.7644	COP	POLICE						COP			sco	SCOTTISH			sco						1	090	090	09	2	-2.0	10	1	10	-5.8252427184466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009080000	https://www.greenocktelegraph.co.uk/news/25528376.vet-cried-finding-birds-imprisoned-kilmacolm-home/
1267614652	20241009	202410	2024	2024.7644	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	6	1	6	-6.4030131826742	1	Russia	RS	RS		60	100	RS	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Russia	RS	RS		60	100	RS	20251009080000	https://www.dailymail.co.uk/news/article-15176375/Starmers-China-spying-case-crisis-deepens-Former-civil-service-chief-dismisses-idea-Beijing-not-described-threat.html
1267614653	20241009	202410	2024	2024.7644	USA	ATLANTA	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-2.28571428571429	0								0								0								20251009080000	https://www.fox5atlanta.com/news/dunbar-elementary-closing-mechanicsville-atlanta-public-schools
1267614654	20241009	202410	2024	2024.7644	USA	ATLANTA	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	-2.28571428571429	0								0								0								20251009080000	https://www.fox5atlanta.com/news/dunbar-elementary-closing-mechanicsville-atlanta-public-schools
1267614655	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								ESPGOV	SPANISH	ESP					GOV			1	112	112	11	3	-2.0	10	1	10	-7.08215297450425	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009080000	https://www.thelocal.es/20251009/is-another-major-blackout-on-its-way-to-spain
1267614656	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-1.31578947368422	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009080000	https://en.interfax.com.ua/news/general/1110929.html
1267614657	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-1.31578947368422	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251009080000	https://en.interfax.com.ua/news/general/1110929.html
1267614658	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-1.31578947368422	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009080000	https://en.interfax.com.ua/news/general/1110929.html
1267614659	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	3	1	3	-1.31578947368422	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251009080000	https://en.interfax.com.ua/news/general/1110929.html
1267614660	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	4.19753086419753	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009080000	https://www.newsday.co.zw/local-news/article/200047003/amh-honoured-for-unwavering-support-in-changing-lives
1267614661	20251008	202510	2025	2025.7616	ZWEJUD	HARARE	ZWE					JUD			ZWE	HARARE	ZWE								1	173	173	17	4	-5.0	8	1	8	-14.0703517587939	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009080000	https://www.newsday.co.zw/local-news/article/200047006/armed-robber-jailed-12-years
1267614662	20251009	202510	2025	2025.7644											ARG	ARGENTINA	ARG								0	181	181	18	4	-9.0	1	1	1	-8.39720093302232	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614663	20251009	202510	2025	2025.7644											ARG	ARGENTINA	ARG								0	181	181	18	4	-9.0	1	1	1	-8.39720093302232	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614664	20251009	202510	2025	2025.7644											ARG	ARGENTINA	ARG								0	190	190	19	4	-10.0	1	1	1	-8.39720093302232	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
