1261012932	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	0.66445182724253	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250903063000	https://www.scoop.co.nz/stories/PO2509/S00025/four-or-three-years-what-you-need-to-know-about-the-push-to-lengthen-parliamentary-terms.htm
1261012933	20240903	202409	2024	2024.6658	IDNJUD	INDONESIA	IDN					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	2	1	2	-1.56862745098039	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903063000	https://www.thejakartapost.com/business/2025/09/03/google-not-required-to-sell-chrome-in-antitrust-victory.html
1261012934	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	4	2	4	-1.14885772598591	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903063000	https://www.prpeak.com/world-news/putin-meets-north-koreas-kim-in-beijing-11157739
1261012935	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	4	2	4	-1.14885772598591	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20250903063000	https://www.prpeak.com/world-news/putin-meets-north-koreas-kim-in-beijing-11157739
1261012936	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	2	2	2	-1.14885772598591	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903063000	https://www.prpeak.com/world-news/putin-meets-north-koreas-kim-in-beijing-11157739
1261012937	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	2	6	-1.14885772598591	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	South Korea	KS	KS		37	127.5	KS	20250903063000	https://www.prpeak.com/world-news/putin-meets-north-koreas-kim-in-beijing-11157739
1261012938	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	10	2	10	-1.14885772598591	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	North Korea	KN	KN		40	127	KN	20250903063000	https://www.prpeak.com/world-news/putin-meets-north-koreas-kim-in-beijing-11157739
1261012939	20240903	202409	2024	2024.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	2	1	2	-1.56862745098039	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903063000	https://www.thejakartapost.com/business/2025/09/03/google-not-required-to-sell-chrome-in-antitrust-victory.html
1261012940	20240903	202409	2024	2024.6658	RUS	RUSSIAN	RUS																		1	120	120	12	3	-4.0	5	1	5	2.04081632653061	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20250903063000	https://www.sohu.com/a/931468015_122328931
1261012941	20250804	202508	2025	2025.5863											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	0.62578222778473	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland Region, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903063000	https://www.scoop.co.nz/stories/AK2509/S00120/sand-mining-to-cease-at-pakiri-beach-after-settlement-with-maori-trust.htm
1261012942	20250804	202508	2025	2025.5863	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	5	1	5	0.62578222778473	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland Region, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903063000	https://www.scoop.co.nz/stories/AK2509/S00120/sand-mining-to-cease-at-pakiri-beach-after-settlement-with-maori-trust.htm
1261012943	20250804	202508	2025	2025.5863	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	2	1	2	-3.24623911322249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261012944	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	2	1	2	-7.51295336787565	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903063000	https://www.eastlothiancourier.com/news/25433005.west-barns-man-fled-home-paedophile-hunter-sting/
1261012945	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								CRMCVL	PAEDOPHILE						CRM	CVL		1	173	173	17	4	-5.0	2	1	2	-7.51295336787565	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903063000	https://www.eastlothiancourier.com/news/25433005.west-barns-man-fled-home-paedophile-hunter-sting/
1261012946	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								GUYMIL	GUYANA	GUY					MIL			1	084	084	08	2	7.0	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/midshipman-excels-in-uk-naval-training/
1261012947	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	0.3690036900369	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903063000	https://www.yahoo.com/news/articles/skyrocketing-diamond-prices-adding-cost-033917364.html
1261012948	20250827	202508	2025	2025.6493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		COL	COLOMBIAN	COL								1	051	051	05	1	3.4	2	1	2	5.73248407643312	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/colombian-aerospace-force-deploys-liaison-officer-here/
1261012949	20250827	202508	2025	2025.6493	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		COL	COLOMBIAN	COL								1	051	051	05	1	3.4	1	1	1	5.73248407643312	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903063000	https://www.stabroeknews.com/2025/09/03/news/guyana/colombian-aerospace-force-deploys-liaison-officer-here/
