1264547224	20240922	202409	2024	2024.7178	GOV	CHIEF EXECUTIVE						GOV			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	6	1	6	0.983606557377051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922171500	https://www.ch-aviation.com/news/158446-uss-spirit-to-slash-25-capacity-in-mid-4q25-headcount-cut
1264547225	20240922	202409	2024	2024.7178	TUR	TURKEY	TUR								USA	SOUTH DAKOTA	USA								1	110	110	11	3	-2.0	10	1	10	1.55440414507772	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922171500	https://www.dakotanewsnow.com/2025/09/22/rooster-roundup-taking-place-october-2/
1264547226	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	2	1	2	0.983606557377051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922171500	https://www.ch-aviation.com/news/158446-uss-spirit-to-slash-25-capacity-in-mid-4q25-headcount-cut
1264547227	20240922	202409	2024	2024.7178	USAGOV	UNITED STATES	USA					GOV			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	2	1	2	0.983606557377051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922171500	https://www.ch-aviation.com/news/158446-uss-spirit-to-slash-25-capacity-in-mid-4q25-headcount-cut
1264547228	20250823	202508	2025	2025.6384	LIE	LIECHTENSTEIN	LIE								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	8	1	8	-1.49700598802395	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922171500	https://www.swissinfo.ch/eng/workplace/thyssenkrupp-presta-cuts-570-jobs-in-switzerland-and-liechtenstein/90046423
1264547229	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	3	1	3	-0.44345898004434	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922171500	https://www.nbcconnecticut.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3641285/
1264547230	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44345898004434	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922171500	https://www.nbcconnecticut.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3641285/
1264547231	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	3	1	3	-0.44345898004434	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922171500	https://www.nbcconnecticut.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3641285/
1264547232	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44345898004434	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922171500	https://www.nbcconnecticut.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3641285/
1264547233	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	-0.44345898004434	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922171500	https://www.nbcconnecticut.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3641285/
1264547234	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	-0.44345898004434	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922171500	https://www.nbcconnecticut.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3641285/
1264547235	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.13043478260869	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922171500	https://www.inddist.com/operations/news/22950685/global-industrial-aims-to-tell-more-of-its-story
1264547236	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	1.78571428571428	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250922171500	https://www.moroccoworldnews.com/2025/09/260235/morocco-urges-libya-to-give-moroccan-students-time-to-fix-residency-status/
1264547237	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	163	163	16	4	-8.0	4	1	4	0.56818181818182	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922171500	https://www.yahoo.com/news/articles/dont-sell-soul-sip-champagne-162011209.html
1264547238	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								USAGOV	THE US	USA					GOV			1	163	163	16	4	-8.0	2	1	2	0.56818181818182	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922171500	https://www.yahoo.com/news/articles/dont-sell-soul-sip-champagne-162011209.html
1264547239	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-0.27510316368638	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
1264547240	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	-0.27510316368638	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922171500	https://nypost.com/2025/09/22/world-news/benjamin-netanyahu-says-israel-wont-withdraw-from-syria-buffer-zone-calls-idea-a-joke/
