1264110031	20240919	202409	2024	2024.7096	USA	NEW YORK CITY	USA																		1	172	172	17	4	-5.0	8	1	8	1.875	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250919180000	https://1027kord.com/ixp/1135/p/death-and-co-seattle/
1264110032	20250820	202508	2025	2025.6301											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-6.88468158347676	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919180000	https://www.bbc.co.uk/news/articles/clyd44903j0o
1264110033	20250820	202508	2025	2025.6301											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-6.88468158347676	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250919180000	https://www.bbc.co.uk/news/articles/clyd44903j0o
1264110034	20250820	202508	2025	2025.6301											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-6.88468158347676	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250919180000	https://www.bbc.co.uk/news/articles/clyd44903j0o
1264110035	20250820	202508	2025	2025.6301											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-6.88468158347676	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250919180000	https://www.bbc.co.uk/news/articles/clyd44903j0o
1264110036	20250820	202508	2025	2025.6301											GBR	LONDON	GBR								1	1821	182	18	4	-9.0	1	1	1	-6.88468158347676	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250919180000	https://www.bbc.co.uk/news/articles/clyd44903j0o
1264110037	20250820	202508	2025	2025.6301											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	6	1	6	-6.88468158347676	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250919180000	https://www.bbc.co.uk/news/articles/clyd44903j0o
1264110038	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	4	1	4	0.42553191489362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919180000	https://www.irishtimes.com/world/asia-pacific/2025/09/19/donald-trump-and-chinas-xi-jinping-to-meet-in-south-korea-next-month/
1264110039	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	0.42553191489362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919180000	https://www.irishtimes.com/world/asia-pacific/2025/09/19/donald-trump-and-chinas-xi-jinping-to-meet-in-south-korea-next-month/
1264110040	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	044	044	04	1	2.5	2	1	2	0.42553191489362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250919180000	https://www.irishtimes.com/world/asia-pacific/2025/09/19/donald-trump-and-chinas-xi-jinping-to-meet-in-south-korea-next-month/
1264110041	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.42553191489362	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250919180000	https://www.irishtimes.com/world/asia-pacific/2025/09/19/donald-trump-and-chinas-xi-jinping-to-meet-in-south-korea-next-month/
1264110042	20250820	202508	2025	2025.6301	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	8	1	8	0.42553191489362	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919180000	https://www.irishtimes.com/world/asia-pacific/2025/09/19/donald-trump-and-chinas-xi-jinping-to-meet-in-south-korea-next-month/
1264110043	20250820	202508	2025	2025.6301	USA	THE US	USA								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.42553191489362	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919180000	https://www.irishtimes.com/world/asia-pacific/2025/09/19/donald-trump-and-chinas-xi-jinping-to-meet-in-south-korea-next-month/
1264110044	20250820	202508	2025	2025.6301	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.42553191489362	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919180000	https://www.irishtimes.com/world/asia-pacific/2025/09/19/donald-trump-and-chinas-xi-jinping-to-meet-in-south-korea-next-month/
