1265640997	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR																		0	160	160	16	4	-4.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928081500	https://www.thetimes.com/uk/politics/article/rosie-duffield-rejoin-labour-andy-burnham-leader-x030k2jjh
1265640998	20250921	202509	2025	2025.7151	USA	FLORIDA	USA																		1	036	036	03	1	4.0	8	1	8	-3.72340425531915	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928081500	https://www.mysuncoast.com/2025/09/28/breezy-winds-suncoast-fair-skies-starts-week/
1265640999	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.28690228690228	0								4	Cardonald, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.35	-2591789	4	Cardonald, Glasgow City, United Kingdom	UK	UKV2	40176	55.85	-4.35	-2591789	20250928081500	https://www.glasgowtimes.co.uk/news/25497495.hit-play-90s-glasgow-ned-culture-returns-city-uk-tour/
1265641000	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	1.00603621730382	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928081500	https://www.guampdn.com/news/gives-us-some-hope-community-donates-bottled-water-in-response-to-yigo-dieldrin-contamination/article_15a6ddab-42b1-4d7e-84c1-03f660424147.html
1265641001	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			1	070	070	07	2	7.0	10	1	10	1.00603621730382	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250928081500	https://www.guampdn.com/news/gives-us-some-hope-community-donates-bottled-water-in-response-to-yigo-dieldrin-contamination/article_15a6ddab-42b1-4d7e-84c1-03f660424147.html
1265641002	20250928	202509	2025	2025.7342											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	30	6	30	-7.43243243243244	0								1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928081500	https://www.bridgwatermercury.co.uk/news/national/25500367.four-killed-russia-unleashes-major-missile-drone-attack-kyiv/
1265641003	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	-2.58481421647819	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928081500	https://japantoday.com/category/national/feature-scholarship-giving-undocumented-high-schoolers-leg-up-on-life-in-japan
1265641004	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.57581573896354	0								0								0								20250928081500	https://www.shropshirestar.com/news/2025/09/28/school-damaged-by-fire-finds-alternative-site-for-pupils/
1265641005	20250928	202509	2025	2025.7342											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-2.58481421647819	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928081500	https://japantoday.com/category/national/feature-scholarship-giving-undocumented-high-schoolers-leg-up-on-life-in-japan
1265641006	20250928	202509	2025	2025.7342											EGY	EGYPTIAN	EGY								0	0256	025	02	1	-0.3	1	1	1	-1.85409109230149	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928081500	http://www.arabherald.com/news/278605136/meet-the-colonel-who-defied-britain-challenged-israel-and-became-a-godlike-hero-to-gaddafi-and-millions-of-arabs
