1265133275	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS			ESP	SPANISH	ESP								1	050	050	05	1	3.5	5	1	5	-1.11940298507462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://www.aol.co.uk/articles/payments-firm-ebury-revive-2bn-104100053.html
1265133276	20240925	202409	2024	2024.7260	CHE	BASEL	CHE								ITA	ITALIAN	ITA								0	010	010	01	1	0.0	3	1	3	2.19354838709678	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250925110000	https://www.artnews.com/art-news/market/thaddaeus-ropac-milan-italy-art-hub-opening-1234753498/
1265133277	20240925	202409	2024	2024.7260	CHE	BASEL	CHE								ITA	ITALIAN	ITA								0	010	010	01	1	0.0	3	1	3	2.19354838709678	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925110000	https://www.artnews.com/art-news/market/thaddaeus-ropac-milan-italy-art-hub-opening-1234753498/
1265133278	20240925	202409	2024	2024.7260	CHE	BASEL	CHE								ITA	ITALY	ITA								0	013	013	01	1	0.4	2	1	2	2.19354838709678	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925110000	https://www.artnews.com/art-news/market/thaddaeus-ropac-milan-italy-art-hub-opening-1234753498/
1265133279	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	1.33010882708585	4	Dumfriesshire, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.1667	-3.5	-2594816	0								4	Dumfriesshire, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.1667	-3.5	-2594816	20250925110000	https://www.architectsjournal.co.uk/news/aj-student-prize-2025-nominees-revealed
1265133280	20250826	202508	2025	2025.6466	FRA	PARIS	FRA																		1	042	042	04	1	1.9	10	1	10	2.4390243902439	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://www.skiddle.com/news/all/Oasis-Michael-Jackson-and-John-Lennon-memorabilia-goes-to-London-auction/60639/
1265133281	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	3.57583230579531	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925110000	https://www.express.co.uk/news/uk/2113139/uk-city-cheapest-pints-guinness
1265133282	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	1	1	1	3.57583230579531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925110000	https://www.express.co.uk/news/uk/2113139/uk-city-cheapest-pints-guinness
1265133283	20250826	202508	2025	2025.6466	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250925110000	https://www.freemalaysiatoday.com/category/nation/2025/09/25/malaysia-looks-forward-to-welcoming-trump-at-asean-summit-says-pm
1265133284	20250826	202508	2025	2025.6466	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	-0.95541401273885	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925110000	https://www.financialexpress.com/business/industry-google-trends-from-sebis-clean-chit-to-adani-to-infosys-record-buyback-5-most-searched-companies-last-month-3989109/
