1267462488	20151011	201510	2015	2015.7699	AFR	AFRICA	AFR																		1	186	186	18	4	-10.0	3	1	3	6.64451827242525	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	0								4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20251008140000	https://meobserver.org/middle-east/egypt/2025/10/05/enppi-breaks-into-global-top-100-petrojet-climbs-31-spots-egyptian-petroleum-firms-shine-in-enr-2025-ranking/
1267462489	20241008	202410	2024	2024.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-3.98230088495575	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008140000	https://ftnnews.com/travel-news/tours/u-s-international-student-arrivals-plunge-19-in-august-2025/
1267462490	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			CVLHLH	COMMUNITY						CVL	HLH		1	071	071	07	2	7.4	5	1	5	-0.36363636363636	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008140000	https://www.scmp.com/news/hong-kong/society/article/3328269/hong-kongs-little-suet-yee-recovering-medical-funds-nearly-gone
1267462491	20241008	202410	2024	2024.7616	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	1	1	1	-9.28381962864722	1	Israel	IS	IS		31.5	34.75	IS	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462492	20241008	202410	2024	2024.7616	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			1	195	195	19	4	-10.0	4	1	4	-9.28381962864722	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462493	20241008	202410	2024	2024.7616	LBN	LEBANON	LBN								JORELI	HASSAN	JOR					ELI			1	195	195	19	4	-10.0	1	1	1	-9.28381962864722	1	Iran	IR	IR		32	53	IR	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251008140000	https://www.thenationalnews.com/news/mena/2025/10/08/israeli-attacks-kill-four-people-in-lebanon-in-48-hours/
1267462494	20241008	202410	2024	2024.7616	MAR	MOROCCO	MAR								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	3.08370044052864	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008140000	https://www.moroccoworldnews.com/2025/10/262612/jbel-sahara-uk-morocco-strengthen-military-cooperation-through-new-drill/
1267462495	20241008	202410	2024	2024.7616	USA	KANSAS CITY	USA																		1	035	035	03	1	7.0	10	1	10	2.87443267776096	0								0								0								20251008140000	https://www.stlmag.com/business/disco-brittany-dwyer-stlouis/
1267462496	20241008	202410	2024	2024.7616	USA	THE US	USA								MAR	MOROCCO	MAR								0	043	043	04	1	2.8	10	1	10	3.08370044052864	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251008140000	https://www.moroccoworldnews.com/2025/10/262612/jbel-sahara-uk-morocco-strengthen-military-cooperation-through-new-drill/
1267462497	20250908	202509	2025	2025.6795											EGY	EGYPT	EGY								1	173	173	17	4	-5.0	1	1	1	-4.83870967741936	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008140000	https://www.thedailybeast.com/donald-trump-doj-goon-lindsey-halligan-forced-to-call-for-backup-to-prosecute-james-comey-after-office-revolt/
1267462498	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	0.25906735751296	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251008140000	https://www.hindustantimes.com/india-news/chhattisgarh-16-maoists-surrender-in-narayanpur-under-state-policy-101759929338736.html
1267462499	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	4.13436692506459	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008140000	https://www.livemint.com/companies/este-lauder-investment-expansion-premium-beauty-cosmetics-makeup-fmcg-11759911646006.html
1267462500	20250908	202509	2025	2025.6795	SAU	SAUDI	SAU								SDN	SUDANESE	SDN								1	036	036	03	1	4.0	2	1	2	0.59612518628912	4	Al-Bashir, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	20.0352	41.4626	-3091484	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Al-Bashir, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	20.0352	41.4626	-3091484	20251008140000	https://meobserver.org/middle-east/2016/11/23/saudi-sudanese/
