1273842618	20241112	202411	2024	2024.8548	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	0.27700831024931	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112183000	https://www.capitolhillseattle.com/2025/11/seattle-city-council-to-vote-on-office-of-police-accountability-director/
1273842619	20241112	202411	2024	2024.8548	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	0.27700831024931	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112183000	https://www.capitolhillseattle.com/2025/11/seattle-city-council-to-vote-on-office-of-police-accountability-director/
1273842620	20241112	202411	2024	2024.8548	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	40	2	40	1.20725703715966	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112183000	http://www.bignewsnetwork.com/news/278689935/tb-incidence-in-india-drops-by-21-from-237-per-lakh-population-in-2015-to-187-per-lakh-population-in-2024
1273842621	20241112	202411	2024	2024.8548	GOV	MAYOR						GOV			SAU	SAUDI	SAU								0	190	190	19	4	-10.0	10	1	10	-7.81893004115226	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112183000	https://www.yahoo.com/news/articles/magdeburg-christmas-market-cancelled-over-161851268.html
1273842622	20241112	202411	2024	2024.8548	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	5	1	5	-3.17028985507247	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112183000	https://www.dallasobserver.com/opinion/what-dallas-needs-to-hear-from-the-mayor-in-state-of-the-city-40616176/
1273842623	20241112	202411	2024	2024.8548	MEX	MEXICO	MEX								REL	ABBOT									0	030	030	03	1	4.0	6	1	6	-4.05228758169934	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20251112183000	https://www.yahoo.com/news/articles/cruz-cornyn-file-bill-hold-155900054.html
1273842624	20241112	202411	2024	2024.8548	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.05228758169934	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112183000	https://www.yahoo.com/news/articles/cruz-cornyn-file-bill-hold-155900054.html
1273842625	20241112	202411	2024	2024.8548	MEX	MEXICO	MEX								USAREL	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.05228758169934	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20251112183000	https://www.yahoo.com/news/articles/cruz-cornyn-file-bill-hold-155900054.html
1273842626	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.27131782945736	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251112183000	https://deadline.com/print-article/1236614491/
1273842627	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	-0.72289156626506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112183000	https://www.aljazeera.com/economy/2025/11/12/toyota-opens-us-battery-plant-confirms-10bn-investment-plan
