1266629760	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	1712	171	17	4	-9.2	8	1	8	2.34375	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251003131500	https://www.scottishhousingnews.com/articles/government-unveils-ps10m-funding-deal-for-raac-homes-in-aberdeen
1266629761	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	8	1	8	-6.91874497184231	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003131500	https://phys.org/news/2025-10-world-migrants-deported-alarming.html
1266629762	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-6.91874497184231	1	United Kingdom	UK	UK		54	-4	UK	1	Rwanda	RW	RW		-2	30	RW	1	United Kingdom	UK	UK		54	-4	UK	20251003131500	https://phys.org/news/2025-10-world-migrants-deported-alarming.html
1266629763	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	8	1	8	-11.6279069767441	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251003131500	https://www.marketscreener.com/news/tunisian-sentenced-to-death-for-facebook-posts-criticising-president-ce7d5bdfda8ef626
1266629764	20241003	202410	2024	2024.7479	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-11.6279069767441	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251003131500	https://www.marketscreener.com/news/tunisian-sentenced-to-death-for-facebook-posts-criticising-president-ce7d5bdfda8ef626
1266629765	20241003	202410	2024	2024.7479	MNCBRA	EMBRAER	BRA					MNC													1	080	080	08	2	5.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003131500	http://www.econotimes.com/Embraer-Q3-2025-Aircraft-Deliveries-Rise-But-Market-Reaction-Mixed-1722242
1266629766	20241003	202410	2024	2024.7479	REB	REBEL						REB			RUS	MOSCOW	RUS								0	080	080	08	2	5.0	8	1	8	-5.92991913746631	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003131500	https://economictimes.indiatimes.com/news/international/us/shock-claim-deposed-syrian-dictator-bashar-al-assad-poisoned-in-russia-watchdog-reports/articleshow/124291504.cms
1266629767	20241003	202410	2024	2024.7479	TUN	TUNISIA	TUN								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-11.6279069767441	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251003131500	https://www.marketscreener.com/news/tunisian-sentenced-to-death-for-facebook-posts-criticising-president-ce7d5bdfda8ef626
1266629768	20241003	202410	2024	2024.7479	TUN	TUNISIA	TUN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-11.6279069767441	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	4	Nabeul, Nabul, Tunisia	TS	TS19	39403	36.4561	10.7376	-727574	20251003131500	https://www.marketscreener.com/news/tunisian-sentenced-to-death-for-facebook-posts-criticising-president-ce7d5bdfda8ef626
1266629769	20250903	202509	2025	2025.6658	GOV	CHIEF MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	4	1	4	1.16618075801749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003131500	https://www.prokerala.com/news/articles/a1681742.html
