1268163701	20241012	202410	2024	2024.7726											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	0.63846767757382	0								3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20251012123000	https://www.mercurynews.com/2025/10/12/santa-clara-county-assessor-race-four-candidates-look-to-replace-larry-stone-in-november/
1268163702	20241012	202410	2024	2024.7726											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	0.63846767757382	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251012123000	https://www.mercurynews.com/2025/10/12/santa-clara-county-assessor-race-four-candidates-look-to-replace-larry-stone-in-november/
1268163703	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MNCUSABUS	NVIDIA	USA					MNC	BUS		0	112	112	11	3	-2.0	5	1	5	-3.61305361305361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012123000	https://www.aol.com/articles/beijing-blames-us-raising-trade-090841105.html
1268163704	20250912	202509	2025	2025.6904	USA	THE US	USA																		1	010	010	01	1	0.0	10	1	10	0.98522167487684	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251012123000	https://jagonews24.com/en/international/news/86312
1268163705	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU																		0	190	190	19	4	-10.0	2	1	2	-10.077519379845	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251012123000	https://5pillarsuk.com/2025/10/12/uae-backed-rsf-forces-kill-over-60-civilians-in-sudanese-shelter/
1268163706	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	8	1	8	-10.077519379845	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012123000	https://5pillarsuk.com/2025/10/12/uae-backed-rsf-forces-kill-over-60-civilians-in-sudanese-shelter/
1268163707	20251011	202510	2025	2025.7699											ISRCOP	ISRAEL	ISR					COP			1	040	040	04	1	1.0	8	1	8	-1.38568129330254	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012123000	https://www.thenational.scot/news/25536502.snp-conference-debate-gaza-aid-flotilla-emergency-motion/
1268163708	20251011	202510	2025	2025.7699											ISRCOP	ISRAEL	ISR					COP			1	040	040	04	1	1.0	2	1	2	-1.38568129330254	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012123000	https://www.thenational.scot/news/25536502.snp-conference-debate-gaza-aid-flotilla-emergency-motion/
1268163709	20251011	202510	2025	2025.7699	ISRCOP	ISRAEL	ISR					COP													1	040	040	04	1	1.0	8	1	8	-1.38568129330254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012123000	https://www.thenational.scot/news/25536502.snp-conference-debate-gaza-aid-flotilla-emergency-motion/
1268163710	20251011	202510	2025	2025.7699	ISRCOP	ISRAEL	ISR					COP													1	040	040	04	1	1.0	2	1	2	-1.38568129330254	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012123000	https://www.thenational.scot/news/25536502.snp-conference-debate-gaza-aid-flotilla-emergency-motion/
