1263960610	20240919	202409	2024	2024.7096											INDGOV	BIHAR	IND					GOV			1	042	042	04	1	1.9	2	1	2	-1.46627565982405	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960611	20240919	202409	2024	2024.7096											MEX	MEXICO	MEX								1	025	025	02	1	-0.3	4	1	4	5.29801324503311	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919003000	https://www.whec.com/top-news/immigrant-owned-businesses-find-opportunity-and-growth-at-rochesters-international-plaza/
1263960612	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	4.14201183431953	0								3	Washington Park, California, United States	US	USCA		37.5819	-122.344	237288	3	Washington Park, California, United States	US	USCA		37.5819	-122.344	237288	20250919003000	https://www.times-advocate.com/articles/public-mural-to-begin-taking-shape-along-creek-trail/
1263960613	20240919	202409	2024	2024.7096	AGR	FARMER						AGR													1	051	051	05	1	3.4	6	1	6	-2.19435736677116	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919003000	https://www.wtap.com/2025/09/18/how-farmers-are-handling-drought/
1263960614	20240919	202409	2024	2024.7096	AGR	FARMER						AGR			BUS	COMPANY						BUS			0	101	101	10	3	-5.0	10	1	10	0.47619047619047	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919003000	https://www.walkermn.com/around_the_web/news/productive-and-profitable---wyffel-s-real-time-harvest-map-gives-corn-growers-another/article_24da913d-28ab-530c-9f49-10b4a4b80cc2.html
1263960615	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960616	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960617	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.09983079526226	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250919003000	https://www.crookwellgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960618	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960619	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960620	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919003000	https://www.gleninnesexaminer.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960621	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960622	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960623	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250919003000	https://www.camdencourier.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960624	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960625	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960626	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250919003000	https://www.easternriverinachronicle.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263960627	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	4	1	4	-1.46627565982405	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919003000	https://www.tribuneindia.com/news/india/nitish-shah-discuss-seat-sharing-strategy-for-poll-bound-bihar/
1263960628	20240919	202409	2024	2024.7096	GOVMIL	DEFENSE MINIST						GOV	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	-3.83386581469649	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919003000	https://www.seattletimes.com/business/turkey-warns-cyprus-israeli-air-defense-system-could-destabilize-island/
