1260925788	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.01034928848642	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250902191500	https://www.horseraceinsider.com/match-made-in-heaven/
1260925789	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.01034928848642	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250902191500	https://www.horseraceinsider.com/match-made-in-heaven/
1260925790	20240902	202409	2024	2024.6630	BUS	MANUFACTURER						BUS													1	111	111	11	3	-2.0	10	2	10	5.60628375061365	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250902191500	https://www.pr-inside.com/the-international-surface-event-previews-january-2026-features-and-r5132317.htm
1260925791	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.01034928848642	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250902191500	https://www.horseraceinsider.com/match-made-in-heaven/
1260925792	20240902	202409	2024	2024.6630	USA	FLORIDA	USA																		1	043	043	04	1	2.8	3	1	3	4.01034928848642	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250902191500	https://www.horseraceinsider.com/match-made-in-heaven/
1260925793	20250803	202508	2025	2025.5836	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	1	1	1	-2.83911671924291	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250902191500	https://www.perthnow.com.au/wa/mandurah-overlooked-for-critical-healthcare-funding-with-no-new-urgent-care-clinics-allocated-to-peel-region-c-19874610
1260925794	20250803	202508	2025	2025.5836	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-2.83911671924291	4	Ellenbrook, Western Australia, Australia	AS	AS08	5547	-31.8	116	-1571945	4	Ellenbrook, Western Australia, Australia	AS	AS08	5547	-31.8	116	-1571945	4	Ellenbrook, Western Australia, Australia	AS	AS08	5547	-31.8	116	-1571945	20250902191500	https://www.perthnow.com.au/wa/mandurah-overlooked-for-critical-healthcare-funding-with-no-new-urgent-care-clinics-allocated-to-peel-region-c-19874610
1260925795	20250803	202508	2025	2025.5836	GOV	DIRECTOR GENERAL						GOV			CVL	POPULATION						CVL			0	112	112	11	3	-2.0	10	1	10	-2.83911671924291	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250902191500	https://www.perthnow.com.au/wa/mandurah-overlooked-for-critical-healthcare-funding-with-no-new-urgent-care-clinics-allocated-to-peel-region-c-19874610
1260925796	20250803	202508	2025	2025.5836	GOV	DIRECTOR GENERAL						GOV			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.83911671924291	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250902191500	https://www.perthnow.com.au/wa/mandurah-overlooked-for-critical-healthcare-funding-with-no-new-urgent-care-clinics-allocated-to-peel-region-c-19874610
1260925797	20250803	202508	2025	2025.5836	HLH	HOSPITAL						HLH			GOV	DIRECTOR GENERAL						GOV			0	043	043	04	1	2.8	10	1	10	-2.83911671924291	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250902191500	https://www.perthnow.com.au/wa/mandurah-overlooked-for-critical-healthcare-funding-with-no-new-urgent-care-clinics-allocated-to-peel-region-c-19874610
