1268416953	20241013	202410	2024	2024.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	0	3	Rural Valley, Pennsylvania, United States	US	USPA	PA005	40.7992	-79.3145	1185635	0								3	Rural Valley, Pennsylvania, United States	US	USPA		40.7992	-79.3145	1185635	20251013224500	https://www.wesa.fm/education/2025-10-13/pennsylvania-student-teacher-stipend-budget-impasse
1268416954	20241013	202410	2024	2024.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Rural Valley, Pennsylvania, United States	US	USPA		40.7992	-79.3145	1185635	20251013224500	https://www.wesa.fm/education/2025-10-13/pennsylvania-student-teacher-stipend-budget-impasse
1268416955	20241013	202410	2024	2024.7753	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013224500	https://www.wesa.fm/education/2025-10-13/pennsylvania-student-teacher-stipend-budget-impasse
1268416956	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.12239902080783	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013224500	https://www.wpr.org/news/wisconsin-lakes-forests-bills-natural-resource-protections
1268416957	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-0.12239902080783	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013224500	https://www.wpr.org/news/wisconsin-lakes-forests-bills-natural-resource-protections
1268416958	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	154	154	15	4	-7.2	10	1	10	-9.22909880564599	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013224500	https://www.latimes.com/opinion/story/2025-10-13/trump-domestic-terror-order
1268416959	20251006	202510	2025	2025.7562											USA	VIRGINIA	USA								1	173	173	17	4	-5.0	4	1	4	-0.76335877862596	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Morven Park, Virginia, United States	US	USVA		39.139	-77.5692	1749568	20251013224500	https://www.chronofhorse.com/article/maryland-5-star-entry-list-changes-after-us-open-final/
1268416960	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.78267254038179	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268416961	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR								USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	2	1	2	-7.78267254038179	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268416962	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.78267254038179	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
