1262162291	20150912	201509	2015	2015.6904	CVL	HUNTER						CVL													1	084	084	08	2	7.0	10	1	10	2.02247191011236	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909170000	https://dailycaller.com/2025/09/09/michael-caine-comes-out-retirement-return-big-screen-last-witch-hunter-2-vin-diesel-age-92/
1262162292	20150912	201509	2015	2015.6904	MNC	TECK RESOURCES LTD						MNC			GBR	LONDON	GBR								1	030	030	03	1	4.0	8	1	8	0.44722719141324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162293	20150912	201509	2015	2015.6904	MNC	TECK RESOURCES LTD						MNC			GBR	LONDON	GBR								1	030	030	03	1	4.0	2	1	2	0.44722719141324	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162294	20150912	201509	2015	2015.6904	MNC	TECK RESOURCES LTD						MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.44722719141324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162295	20150912	201509	2015	2015.6904	MNC	TECK RESOURCES LTD						MNC			USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	0.44722719141324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162296	20150912	201509	2015	2015.6904	MNC	TECK RESOURCES LTD						MNC			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	0.44722719141324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162297	20150912	201509	2015	2015.6904	MNC	TECK RESOURCES LTD						MNC			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	0.44722719141324	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162298	20150912	201509	2015	2015.6904	USA	UNITED STATES	USA								MNC	TECK RESOURCES LTD						MNC			1	043	043	04	1	2.8	2	1	2	0.44722719141324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162299	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								MNC	TECK RESOURCES LTD						MNC			1	043	043	04	1	2.8	2	1	2	0.44722719141324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162300	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								MNC	TECK RESOURCES LTD						MNC			1	043	043	04	1	2.8	4	1	4	0.44722719141324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
1262162301	20150912	201509	2015	2015.6904	USA	AMERICAN	USA								MNC	TECK RESOURCES LTD						MNC			1	043	043	04	1	2.8	2	1	2	0.44722719141324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909170000	https://infotel.ca/newsitem/bc/cp89368618
