1267313617	20241007	202410	2024	2024.7589											GOV	KING						GOV			1	1823	182	18	4	-10.0	10	1	10	-5.03597122302159	0								0								0								20251007191500	https://news.sky.com/story/southport-stabbings-parents-of-killer-struggled-to-deal-with-his-violent-outbursts-as-he-grew-older-inquiry-told-13446592
1267313618	20241007	202410	2024	2024.7589	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOVELI	TANYA PLIBERSEK	AUS					GOV	ELI		0	057	057	05	1	8.0	5	1	5	-0.8130081300813	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007191500	https://www.theland.com.au/story/9083168/labor-ditches-climate-trigger-in-environment-law-reforms/
1267313619	20241007	202410	2024	2024.7589	AUSGOVELI	TANYA PLIBERSEK	AUS					GOV	ELI		AUSGOV	TANYA PLIBERSEK	AUS					GOV			0	057	057	05	1	8.0	5	1	5	-0.8130081300813	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007191500	https://www.theland.com.au/story/9083168/labor-ditches-climate-trigger-in-environment-law-reforms/
1267313620	20241007	202410	2024	2024.7589	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.62793914246196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://www.washingtonexaminer.com/news/world/3840491/emmanuel-macron-decision-snap-election-resignation-calls/
1267313621	20241007	202410	2024	2024.7589	GOV	PRIME MINISTER						GOV			FRA	FRENCH	FRA								0	013	013	01	1	0.4	4	1	4	-2.62793914246196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://www.washingtonexaminer.com/news/world/3840491/emmanuel-macron-decision-snap-election-resignation-calls/
1267313622	20241007	202410	2024	2024.7589	IDN	JAKARTA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	4	1	4	1.59235668789809	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007191500	https://en.vietnamplus.vn/asean-expects-to-ink-digital-economy-pack-in-2026-post329969.vnp
1267313623	20241007	202410	2024	2024.7589	IDN	JAKARTA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	6	1	6	1.59235668789809	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007191500	https://en.vietnamplus.vn/asean-expects-to-ink-digital-economy-pack-in-2026-post329969.vnp
1267313624	20241007	202410	2024	2024.7589	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	JAKARTA	IDN								1	057	057	05	1	8.0	10	1	10	1.59235668789809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007191500	https://en.vietnamplus.vn/asean-expects-to-ink-digital-economy-pack-in-2026-post329969.vnp
1267313625	20241007	202410	2024	2024.7589	USA	RHODE ISLAND	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	2.5974025974026	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007191500	https://www.bostonglobe.com/2025/10/07/metro/winter-rate-hikes-clean-energy-commentary-ri/
1267313626	20241007	202410	2024	2024.7589	USALEG	RHODE ISLAND	USA					LEG													1	051	051	05	1	3.4	8	1	8	2.5974025974026	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007191500	https://www.bostonglobe.com/2025/10/07/metro/winter-rate-hikes-clean-energy-commentary-ri/
1267313627	20250907	202509	2025	2025.6767											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.57826887661142	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313628	20250907	202509	2025	2025.6767											USA	SALT LAKE CITY	USA								1	173	173	17	4	-5.0	3	1	3	-6.11664295874822	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007191500	https://www.sltrib.com/news/2025/10/07/salt-lake-city-man-lit-fuse-under/
1267313629	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.89256198347108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007191500	https://www.thedailybeast.com/bondi-throws-keystone-kash-under-bus-over-border-czars-50k-sting/
1267313630	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313631	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313632	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	-2.57826887661142	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313633	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.57826887661142	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313634	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313635	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313636	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	036	036	03	1	4.0	3	1	3	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313637	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313638	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313639	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	1	1	1	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
1267313640	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-2.57826887661142	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007191500	https://www.independent.co.uk/news/world/europe/pope-leo-turkey-lebanon-visit-b2841058.html
