1272543442	20241105	202411	2024	2024.8356											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-0.33745781777278	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251105103000	https://www.moneycontrol.com/travel/chalo-from-dilli-poor-air-quality-sparks-higher-smog-break-travel-rush-out-of-delhi-ncr-article-13654250.html
1272543443	20241105	202411	2024	2024.8356	CVL	TOURIST						CVL			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	7.36	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251105103000	https://www.the-star.co.ke/opinion/star-blogs/2025-11-05-mohamad-malaysia-and-kenya-six-decades-of-friendship-progress-and-shared-vision
1272543444	20241105	202411	2024	2024.8356	CVL	TOURIST						CVL			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	7.36	1	Kenya	KE	KE		1	38	KE	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251105103000	https://www.the-star.co.ke/opinion/star-blogs/2025-11-05-mohamad-malaysia-and-kenya-six-decades-of-friendship-progress-and-shared-vision
1272543445	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	2	1	2	0.23419203747073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105103000	https://www.washingtonexaminer.com/news/campaigns/3875781/newsoms-big-proposition-50-win-turns-him-to-leading-2028-white-house-contender/
1272543446	20241105	202411	2024	2024.8356	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	-0.33745781777278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251105103000	https://www.moneycontrol.com/travel/chalo-from-dilli-poor-air-quality-sparks-higher-smog-break-travel-rush-out-of-delhi-ncr-article-13654250.html
1272543447	20241105	202411	2024	2024.8356	MYS	MALAYSIA	MYS								CVL	TOURIST						CVL			1	036	036	03	1	4.0	1	1	1	7.36	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251105103000	https://www.the-star.co.ke/opinion/star-blogs/2025-11-05-mohamad-malaysia-and-kenya-six-decades-of-friendship-progress-and-shared-vision
1272543448	20241105	202411	2024	2024.8356	MYS	MALAYSIA	MYS								CVL	TOURIST						CVL			1	036	036	03	1	4.0	4	1	4	7.36	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	1	Kenya	KE	KE		1	38	KE	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251105103000	https://www.the-star.co.ke/opinion/star-blogs/2025-11-05-mohamad-malaysia-and-kenya-six-decades-of-friendship-progress-and-shared-vision
1272543449	20241105	202411	2024	2024.8356	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	071	071	07	2	7.4	4	1	4	2.85714285714286	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251105103000	https://nairametrics.com/2025/11/05/fg-to-invest-n12-billion-in-digital-economy-research-projects/
1272543450	20241105	202411	2024	2024.8356	NGAGOV	NIGERIAN	NGA					GOV													1	071	071	07	2	7.4	3	1	3	2.85714285714286	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251105103000	https://nairametrics.com/2025/11/05/fg-to-invest-n12-billion-in-digital-economy-research-projects/
1272543451	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									USA	NEW JERSEY	USA								1	020	020	02	1	3.0	3	1	3	-1.56918687589158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105103000	https://www.dailysabah.com/world/americas/new-yorkers-break-tradition-to-pick-socialist-mamdani-as-mayor
1272543452	20241105	202411	2024	2024.8356	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-1.56918687589158	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105103000	https://www.dailysabah.com/world/americas/new-yorkers-break-tradition-to-pick-socialist-mamdani-as-mayor
1272543453	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-1.56918687589158	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105103000	https://www.dailysabah.com/world/americas/new-yorkers-break-tradition-to-pick-socialist-mamdani-as-mayor
1272543454	20251006	202510	2025	2025.7562	GOV	CHANCELLOR						GOV			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	8	1	8	-6.37813211845102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105103000	https://www.dailymaverick.co.za/article/2025-11-05-germany-bans-activist-influencer-group-muslim-interaktiv-raids-properties/
1272543455	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			MOS	MUSLIM				MOS					0	020	020	02	1	3.0	2	1	2	-6.37813211845102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105103000	https://www.dailymaverick.co.za/article/2025-11-05-germany-bans-activist-influencer-group-muslim-interaktiv-raids-properties/
1272543456	20251006	202510	2025	2025.7562	MIL	GARRISON						MIL													1	160	160	16	4	-4.0	5	1	5	-4.3956043956044	0								0								0								20251105103000	https://www.theredstonerocket.com/military_scene/article_3be8874d-2cee-4ee0-9ea0-9361da6554c7.html
1272543457	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.65745856353591	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251105103000	https://phys.org/news/2025-11-debris-delays-chinese-spaceship.html
1272543458	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	5	1	5	-5.71658615136876	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251105103000	https://wattsupwiththat.com/2025/11/05/climate-alarmists-question-climate-exaggeration/
1272543459	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	-1.65745856353591	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251105103000	https://phys.org/news/2025-11-debris-delays-chinese-spaceship.html
1272543460	20251029	202510	2025	2025.8192	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	2.40963855421687	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105103000	https://news.webindia123.com/news/Articles/World/20251105/4380283.html
1272543461	20251029	202510	2025	2025.8192	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.40963855421687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105103000	https://news.webindia123.com/news/Articles/World/20251105/4380283.html
1272543462	20251029	202510	2025	2025.8192	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	057	057	05	1	8.0	10	1	10	-4.21686746987952	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105103000	https://www.zerohedge.com/geopolitical/germany-dodges-russias-offer-non-aggression-guarantee-nato-eu
1272543463	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	057	057	05	1	8.0	10	1	10	-4.21686746987952	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105103000	https://www.zerohedge.com/geopolitical/germany-dodges-russias-offer-non-aggression-guarantee-nato-eu
1272543464	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	2	1	2	-4.21686746987952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105103000	https://www.zerohedge.com/geopolitical/germany-dodges-russias-offer-non-aggression-guarantee-nato-eu
1272543465	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	8	1	8	-4.21686746987952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105103000	https://www.zerohedge.com/geopolitical/germany-dodges-russias-offer-non-aggression-guarantee-nato-eu
1272543466	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	057	057	05	1	8.0	10	1	10	-4.21686746987952	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105103000	https://www.zerohedge.com/geopolitical/germany-dodges-russias-offer-non-aggression-guarantee-nato-eu
1272543467	20251104	202511	2025	2025.8329											KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	8	1	8	5.12820512820513	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251105103000	https://eng.belta.by/politics/view/bektenov-belarus-and-kazakhstan-enjoy-a-strategic-partnership-on-an-upward-trajectory-173247-2025/
1272543468	20251104	202511	2025	2025.8329											KAZGOV	KAZAKHSTAN	KAZ					GOV			1	040	040	04	1	1.0	2	1	2	5.12820512820513	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105103000	https://eng.belta.by/politics/view/bektenov-belarus-and-kazakhstan-enjoy-a-strategic-partnership-on-an-upward-trajectory-173247-2025/
1272543469	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								DZAGOV	CONSTANTINE	DZA					GOV			1	051	051	05	1	3.4	1	1	1	6.63507109004739	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105103000	https://athens-times.com/kimberly-gilfoil-visits-maximos-mansion-to-meet-kyriakos-mitsotakis/
1272543470	20251104	202511	2025	2025.8329	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			1	051	051	05	1	3.4	1	1	1	6.63507109004739	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105103000	https://athens-times.com/kimberly-gilfoil-visits-maximos-mansion-to-meet-kyriakos-mitsotakis/
1272543471	20251104	202511	2025	2025.8329	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	040	040	04	1	1.0	8	1	8	5.12820512820513	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251105103000	https://eng.belta.by/politics/view/bektenov-belarus-and-kazakhstan-enjoy-a-strategic-partnership-on-an-upward-trajectory-173247-2025/
1272543472	20251104	202511	2025	2025.8329	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	040	040	04	1	1.0	2	1	2	5.12820512820513	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251105103000	https://eng.belta.by/politics/view/bektenov-belarus-and-kazakhstan-enjoy-a-strategic-partnership-on-an-upward-trajectory-173247-2025/
1272543473	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-0.65359477124183	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251105103000	https://www.dailydispatch.co.za/news/opinion/2025-11-05-dialogues-pityana-saving-fort-hare-from-ruin/
1272543474	20251105	202511	2025	2025.8356											ARE	DUBAI	ARE								1	057	057	05	1	8.0	10	1	10	5.09803921568627	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105103000	https://www.traveldailynews.com/hospitality/the-first-group-hospitality-signs-multiple-hotel-agreements-at-fhs-in-dubai/
1272543475	20251105	202511	2025	2025.8356											AUS	PERTH	AUS								1	012	012	01	1	-0.4	10	1	10	-2.00573065902578	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105103000	https://www.perthnow.com.au/wa/perth-car-fire-wilson-residents-decision-proves-life-saving-as-mechanics-mess-up-sees-car-engulfed-in-flames-c-20127648
1272543476	20251105	202511	2025	2025.8356											AUS	PERTH	AUS								1	013	013	01	1	0.4	10	1	10	-2.00573065902578	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105103000	https://www.perthnow.com.au/wa/perth-car-fire-wilson-residents-decision-proves-life-saving-as-mechanics-mess-up-sees-car-engulfed-in-flames-c-20127648
1272543477	20251105	202511	2025	2025.8356											AUSCOP	VICTORIA	AUS					COP			1	042	042	04	1	1.9	5	1	5	-1.26315789473684	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105103000	https://www.brisbanetimes.com.au/national/victoria/police-chief-rejects-misleading-claims-over-police-helicopter-use-as-new-flight-details-emerge-20251105-p5n82z.html
1272543478	20251105	202511	2025	2025.8356											BEL	BELGIUM	BEL								1	030	030	03	1	4.0	1	1	1	0.46125461254613	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Serbia	RI	RI		44	21	RI	20251105103000	https://www.tiranatimes.com/pm-ramas-misguided-diplomacy-on-kosovo/
1272543479	20251105	202511	2025	2025.8356											BEL	BELGIUM	BEL								1	030	030	03	1	4.0	1	1	1	0.46125461254613	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251105103000	https://www.tiranatimes.com/pm-ramas-misguided-diplomacy-on-kosovo/
1272543480	20251105	202511	2025	2025.8356											BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	5.12820512820513	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251105103000	https://eng.belta.by/politics/view/bektenov-belarus-and-kazakhstan-enjoy-a-strategic-partnership-on-an-upward-trajectory-173247-2025/
1272543481	20251105	202511	2025	2025.8356											BLR	MINSK	BLR								1	040	040	04	1	1.0	3	1	3	5.12820512820513	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251105103000	https://eng.belta.by/politics/view/bektenov-belarus-and-kazakhstan-enjoy-a-strategic-partnership-on-an-upward-trajectory-173247-2025/
1272543482	20251105	202511	2025	2025.8356											BLR	MINSK	BLR								1	051	051	05	1	3.4	3	1	3	5.12820512820513	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251105103000	https://eng.belta.by/politics/view/bektenov-belarus-and-kazakhstan-enjoy-a-strategic-partnership-on-an-upward-trajectory-173247-2025/
1272543483	20251105	202511	2025	2025.8356											BLRGOVBUS	BELARUSIAN	BLR					GOV	BUS		0	057	057	05	1	8.0	6	1	6	2.41935483870968	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251105103000	https://eng.belta.by/society/view/belarus-kazakhstan-map-out-joint-projects-173256-2025/
