1261923059	20240908	202409	2024	2024.6795	CRM	GANG						CRM			COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-6.71834625322997	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908134500	https://www.ajc.com/news/2025/09/georgia-prison-homicides-outpacing-last-year/
1261923060	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								CRM	GANG						CRM			0	010	010	01	1	0.0	8	1	8	-6.71834625322997	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908134500	https://www.ajc.com/news/2025/09/georgia-prison-homicides-outpacing-last-year/
1261923061	20250809	202508	2025	2025.6000	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	-6.28654970760234	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908134500	https://www.columbian.com/news/2025/sep/08/other-papers-say-we-cant-get-complacent/
1261923062	20250809	202508	2025	2025.6000	CHRCTH	CATHOLIC				CHR	CTH				EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-6.28654970760234	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908134500	https://www.columbian.com/news/2025/sep/08/other-papers-say-we-cant-get-complacent/
1261923063	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	1	1	1	-3.01369863013698	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908134500	https://www.dailysignal.com/2025/09/08/watch-democrats-hate-trump-more-than-they-love-their-communities-homan-says/
1261923064	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	1	1	1	-3.01369863013698	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908134500	https://www.dailysignal.com/2025/09/08/watch-democrats-hate-trump-more-than-they-love-their-communities-homan-says/
1261923065	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	1.51187904967602	0								1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20250908134500	https://www.yahoo.com/news/articles/canal-ugc-deal-french-directors-130147244.html
1261923066	20250901	202509	2025	2025.6603											COP	PRISON						COP			0	042	042	04	1	1.9	8	1	8	-8.09968847352025	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250908134500	https://www.marketscreener.com/news/turkey-releases-youth-activist-in-case-drawing-european-criticism-ce7d59dede88ff22
1261923067	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													0	171	171	17	4	-9.2	6	1	6	-4.34782608695652	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250908134500	https://www.aol.co.uk/jeremy-clarksons-chaotic-farmers-dog-120612966.html
1261923068	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS													1	050	050	05	1	3.5	5	1	5	1.51187904967602	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908134500	https://www.yahoo.com/news/articles/canal-ugc-deal-french-directors-130147244.html
