1262587205	20240911	202409	2024	2024.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.36057692307692	0								3	Mohawk Mine, Texas, United States	US	USTX		31.1615	-104.957	1363034	3	Mohawk Mine, Texas, United States	US	USTX		31.1615	-104.957	1363034	20250911141500	https://fm.kuac.org/2025-09-11/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks
1262587206	20240911	202409	2024	2024.6877	IRN	IRAN	IRN																		0	017	017	01	1	0.0	4	1	4	0.13755158184319	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250911141500	https://www.pilotonline.com/2025/09/11/north-hall-marry/
1262587207	20240911	202409	2024	2024.6877	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-2.89532293986637	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911141500	https://aninews.in/news/national/politics/gaurav-gogoi-embarrassed-the-people-by-maintaining-ties-with-pakistan-assam-bjp20250911191841/
1262587208	20240911	202409	2024	2024.6877	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	-2.89532293986637	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911141500	https://aninews.in/news/national/politics/gaurav-gogoi-embarrassed-the-people-by-maintaining-ties-with-pakistan-assam-bjp20250911191841/
1262587209	20240911	202409	2024	2024.6877	PAK	PAKISTAN	PAK								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	-2.89532293986637	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911141500	https://aninews.in/news/national/politics/gaurav-gogoi-embarrassed-the-people-by-maintaining-ties-with-pakistan-assam-bjp20250911191841/
1262587210	20250812	202508	2025	2025.6082											DZA	CONSTANTINE	DZA								1	042	042	04	1	1.9	10	1	10	7.56302521008403	0								0								0								20250911141500	https://wlkm.com/2025/09/constantine-plans-oktoberfest/
1262587211	20250812	202508	2025	2025.6082	DZA	CONSTANTINE	DZA																		1	043	043	04	1	2.8	10	1	10	7.56302521008403	0								0								0								20250911141500	https://wlkm.com/2025/09/constantine-plans-oktoberfest/
1262587212	20250812	202508	2025	2025.6082	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-2.53583241455348	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911141500	https://www.dailymail.co.uk/news/article-15087001/PETER-VAN-ONSELEN-Hes-judge-nickname-Hammer-just-got-hammered-unanimous-appeal-win-ordinary-Australians-big-end-town.html
1262587213	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP													0	020	020	02	1	3.0	6	1	6	-4.5141545524101	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
1262587214	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP													0	084	084	08	2	7.0	6	1	6	-4.5141545524101	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250911141500	https://www.dailymail.co.uk/news/article-15088597/Brit-dozens-prisoners-released-Belarus-pardoned-dictator-Lukashenko-US-deal-lift-sanctions.html
