1273627033	20241111	202411	2024	2024.8521											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.19863013698631	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627034	20241111	202411	2024	2024.8521											REL	ABBOT									0	043	043	04	1	2.8	2	1	2	-1.19863013698631	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627035	20241111	202411	2024	2024.8521	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-1.19863013698631	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627036	20241111	202411	2024	2024.8521	CAN	CANADA	CAN								GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	-1.19863013698631	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627037	20241111	202411	2024	2024.8521	CAN	CANADA	CAN								REL	ABBOT									0	042	042	04	1	1.9	1	1	1	-1.19863013698631	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627038	20241111	202411	2024	2024.8521	GBR	SCOTLAND	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.19863013698631	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627039	20241111	202411	2024	2024.8521	GBR	SCOTLAND	GBR								REL	ABBOT									0	042	042	04	1	1.9	4	1	4	-1.19863013698631	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627040	20241111	202411	2024	2024.8521	GBR	SCOTLAND	GBR								REL	ABBOT									0	042	042	04	1	1.9	1	1	1	-1.19863013698631	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627041	20241111	202411	2024	2024.8521	IRN	IRANIAN	IRN								GBR	LONDON	GBR								1	173	173	17	4	-5.0	6	1	6	-6.18436406067678	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251111164500	https://www.dailymail.co.uk/news/article-15280749/Air-Canada-passenger-arrested-air-hostess-hurling-racist-abuse.html
1273627042	20241111	202411	2024	2024.8521	IRN	IRANIAN	IRN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.18436406067678	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.dailymail.co.uk/news/article-15280749/Air-Canada-passenger-arrested-air-hostess-hurling-racist-abuse.html
1273627043	20241111	202411	2024	2024.8521	IRN	IRANIAN	IRN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-6.18436406067678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251111164500	https://www.dailymail.co.uk/news/article-15280749/Air-Canada-passenger-arrested-air-hostess-hurling-racist-abuse.html
1273627044	20241111	202411	2024	2024.8521	IRN	IRANIAN	IRN								GBR	LONDON	GBR								0	173	173	17	4	-5.0	4	1	4	-6.18436406067678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251111164500	https://www.dailymail.co.uk/news/article-15280749/Air-Canada-passenger-arrested-air-hostess-hurling-racist-abuse.html
1273627045	20241111	202411	2024	2024.8521	IRN	IRANIAN	IRN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.18436406067678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.dailymail.co.uk/news/article-15280749/Air-Canada-passenger-arrested-air-hostess-hurling-racist-abuse.html
1273627046	20241111	202411	2024	2024.8521	REL	ABBOT																			0	042	042	04	1	1.9	2	1	2	-1.19863013698631	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627047	20241111	202411	2024	2024.8521	REL	ABBOT									CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.19863013698631	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627048	20241111	202411	2024	2024.8521	REL	ABBOT									GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	4	1	4	-1.19863013698631	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627049	20241111	202411	2024	2024.8521	REL	ABBOT									GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	-1.19863013698631	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://www.gx94radio.com/2025/11/11/ne-sask-veterans-wwii-story-recalled-through-family-history/
1273627050	20241111	202411	2024	2024.8521	SEN	SENEGAL	SEN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.99250936329588	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251111164500	https://www.africanews.com/2025/11/11/imf-says-senegalese-government-retains-sovereign-right-to-manage-its-debt/
1273627051	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.89876880984952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111164500	https://www.miaminewtimes.com/news/florida-court-suspends-laura-loomers-attorney-for-two-years-40501328/
1273627052	20241111	202411	2024	2024.8521	USA	UTAH	USA								LEG	LEGISLATURE						LEG			1	120	120	12	3	-4.0	4	1	4	-2.01342281879194	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111164500	https://www.upi.com/Top_News/US/2025/11/11/judge-chooses-utah-redistricting-map-democrats/1851762876495/
1273627053	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	5	1	5	-1.24069478908188	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111164500	https://www.manilatimes.net/2025/11/12/business/foreign-business/striking-boeing-workers-to-vote-thursday-on-offer-with-lower-overall-bonus/2221202
1273627054	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	5	1	5	-0.91240875912409	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111164500	https://www.bostonglobe.com/2025/11/11/nation/government-shutdown-national-guard-pay/
1273627055	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	0871	087	08	2	9.0	6	1	6	-3.9447731755424	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251111164500	https://news.sky.com/story/trump-brokered-ceasefire-in-trouble-as-landmine-explosion-derails-thailand-cambodia-peace-deal-13468449
1273627056	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	6	1	6	-5.19230769230769	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111164500	https://chicago.suntimes.com/public-safety/2025/11/11/u-s-border-patrol-boss-greg-bovino-fellow-agents-expected-to-soon-leave-chicago
1273627057	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.19230769230769	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111164500	https://chicago.suntimes.com/public-safety/2025/11/11/u-s-border-patrol-boss-greg-bovino-fellow-agents-expected-to-soon-leave-chicago
1273627058	20251012	202510	2025	2025.7726	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	5	1	5	-1.24069478908188	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111164500	https://www.manilatimes.net/2025/11/12/business/foreign-business/striking-boeing-workers-to-vote-thursday-on-offer-with-lower-overall-bonus/2221202
1273627059	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								GOV	ADMINISTRATION						GOV			0	0871	087	08	2	9.0	4	1	4	-3.9447731755424	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111164500	https://news.sky.com/story/trump-brokered-ceasefire-in-trouble-as-landmine-explosion-derails-thailand-cambodia-peace-deal-13468449
1273627060	20251012	202510	2025	2025.7726	NZLEDU	OTAGO	NZL					EDU													1	017	017	01	1	0.0	10	1	10	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111164500	https://www.odt.co.nz/news/dunedin/small-schools-fight-closure-proposal
1273627061	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.9447731755424	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111164500	https://news.sky.com/story/trump-brokered-ceasefire-in-trouble-as-landmine-explosion-derails-thailand-cambodia-peace-deal-13468449
1273627062	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								MYSGOV	MALAYSIA	MYS					GOV			1	010	010	01	1	0.0	2	1	2	-3.9447731755424	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111164500	https://news.sky.com/story/trump-brokered-ceasefire-in-trouble-as-landmine-explosion-derails-thailand-cambodia-peace-deal-13468449
1273627063	20251012	202510	2025	2025.7726	THAGOV	BANGKOK	THA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.9447731755424	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111164500	https://news.sky.com/story/trump-brokered-ceasefire-in-trouble-as-landmine-explosion-derails-thailand-cambodia-peace-deal-13468449
1273627064	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-3.37726523887973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111164500	https://www.independent.co.uk/news/world/americas/us-politics/bari-weiss-cbs-news-standards-and-practices-b2862631.html
