1269879373	20241021	202410	2024	2024.7973											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	4.24929178470255	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251021183000	https://wcyy.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269879374	20241021	202410	2024	2024.7973	SVK	SLOVAKIA	SVK								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.36501901140685	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	20251021183000	https://morningstaronline.co.uk/article/world-brief-october-21-2025
1269879375	20241021	202410	2024	2024.7973	SVK	SLOVAKIA	SVK								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-8.36501901140685	1	Poland	PL	PL		52	20	PL	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	4	Handlova, Nitriansky, Slovak Republic	LO	LO04	25486	48.7276	18.7601	-842169	20251021183000	https://morningstaronline.co.uk/article/world-brief-october-21-2025
1269879376	20241021	202410	2024	2024.7973	SVK	SLOVAKIA	SVK								SVKGOV	ROBERT FICO	SVK					GOV			1	185	185	18	4	-8.0	5	1	5	-8.36501901140685	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021183000	https://morningstaronline.co.uk/article/world-brief-october-21-2025
1269879377	20241021	202410	2024	2024.7973	USA	OHIO	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-0.86705202312139	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021183000	https://www.forbes.com/sites/petergreene/2025/10/21/in-ohio-a-bill-to-put-christianity-in-the-classroom/
1269879378	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.24929178470255	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021183000	https://wcyy.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269879379	20241021	202410	2024	2024.7973	USAEDU	UNITED STATES	USA					EDU													1	042	042	04	1	1.9	4	1	4	4.24929178470255	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021183000	https://wcyy.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269879380	20241021	202410	2024	2024.7973	USAEDU	MAINE	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.24929178470255	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021183000	https://wcyy.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269879381	20241021	202410	2024	2024.7973	USAGOV	OHIO	USA					GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-0.86705202312139	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021183000	https://www.forbes.com/sites/petergreene/2025/10/21/in-ohio-a-bill-to-put-christianity-in-the-classroom/
1269879382	20250921	202509	2025	2025.7151	MNCUSA	MICROSOFT	USA					MNC													1	112	112	11	3	-2.0	10	1	10	-0.623700623700626	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021183000	https://www.theverge.com/report/803237/microsoft-xbox-devkit-price-hikes-developers
1269879383	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	1.52173913043478	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021183000	https://www.kjo1055.com/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269879384	20251014	202510	2025	2025.7781											LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	-2.05066344993968	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021183000	https://www.thehindu.com/business/poaching-of-indian-pilots-by-foreign-carriers-would-be-disturbing-indigo-ceo-pieter-elbers/article70186777.ece
1269879385	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	1	1	1	1.52173913043478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021183000	https://www.kjo1055.com/2025/10/21/president-trump-and-australian-pm-anthony-albanese-meet-at-white-house-to-sign-rare-minerals-agreement/
1269879386	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	2.38611713665944	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251021183000	https://allafrica.com/stories/202510210691.html
1269879387	20251014	202510	2025	2025.7781	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.94117647058824	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	20251021183000	https://www.wvxu.org/politics/2025-10-21/attorney-chief-theetge-a-political-scapegoat-aftab-pureval
1269879388	20251014	202510	2025	2025.7781	LEG	GENERAL ASSEMBLY						LEG													0	040	040	04	1	1.0	10	1	10	-2.05066344993968	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021183000	https://www.thehindu.com/business/poaching-of-indian-pilots-by-foreign-carriers-would-be-disturbing-indigo-ceo-pieter-elbers/article70186777.ece
1269879389	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		1	040	040	04	1	1.0	2	1	2	-2.79187817258883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021183000	https://www.pakistantoday.com.pk/2025/10/21/palestinians-go-to-congress/
