1271875008	20251002	202510	2025	2025.7452	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	10	1	10	0.77821011673151	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251101053000	https://economictimes.indiatimes.com/news/company/corporate-trends/investors-race-for-next-big-wins-in-indias-5-4-tn-market-amid-ai-gold-rush/articleshow/125009696.cms
1271875009	20251002	202510	2025	2025.7452	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	10	1	10	0.77821011673151	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251101053000	https://economictimes.indiatimes.com/news/company/corporate-trends/investors-race-for-next-big-wins-in-indias-5-4-tn-market-amid-ai-gold-rush/articleshow/125009696.cms
1271875010	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.46163215590743	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101053000	https://www.kentuckynewera.com/news/article_bd520e95-d977-5fda-95fa-7cd2a6f1a9b9.html
1271875011	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								MEX	MEXICO	MEX								0	016	016	01	1	-2.0	2	1	2	-3.71584699453552	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	New Zealand	NZ	NZ		-42	174	NZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101053000	https://www.sbs.com.au/news/podcast-episode/evening-news-bulletin-1-november-2025/lrin0arue
1271875012	20251025	202510	2025	2025.8082	NZL	NEW ZEALAND	NZL								MEX	MEXICO	MEX								0	016	016	01	1	-2.0	8	1	8	-3.71584699453552	1	New Zealand	NZ	NZ		-42	174	NZ	1	Mexico	MX	MX		23	-102	MX	1	New Zealand	NZ	NZ		-42	174	NZ	20251101053000	https://www.sbs.com.au/news/podcast-episode/evening-news-bulletin-1-november-2025/lrin0arue
1271875013	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	1.46163215590743	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101053000	https://www.kentuckynewera.com/news/article_bd520e95-d977-5fda-95fa-7cd2a6f1a9b9.html
1271875014	20251101	202511	2025	2025.8247											AUS	CANBERRA	AUS								1	036	036	03	1	4.0	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101053000	https://www.sbs.com.au/news/article/nationals-members-vote-to-ditch-net-zero/xem7pldre
1271875015	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	3.68421052631579	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101053000	https://www.moneycontrol.com/entertainment/music/pitbull-cancels-i-m-back-tour-in-india-due-to-operational-issues-confirms-bookmyshow-article-13646434.html
1271875016	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	4	-10.1967799642219	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875017	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-10.1967799642219	0								4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	4	Brierfield, New South Wales, Australia	AS	AS02	5096	-30.5	152.9	-1561645	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875018	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	16	1	4	-10.1967799642219	0								4	Rishton, Queensland, Australia	AS	AS04	40197	-20.1333	146.533	-1597642	4	Rishton, Queensland, Australia	AS	AS04	40197	-20.1333	146.533	-1597642	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875019	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	4	1	4	-10.1967799642219	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
1271875020	20251101	202511	2025	2025.8247											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	0.93896713615023	0								1	Bahamas, The	BF	BF		24	-76	BF	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251101053000	https://www.irishmirror.ie/news/irish-news/man-who-found-thousands-euros-36165901
1271875021	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	0.37523452157599	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101053000	https://www.nwemail.co.uk/news/25558881.growth-engineering-firm-fuelled-military-aircraft/
1271875022	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-3.05755395683453	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251101053000	https://www.dailymail.co.uk/news/article-15210157/hutnington-beach-california-republican-democrat-city-council-maga.html
1271875023	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	-3.05755395683453	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251101053000	https://www.dailymail.co.uk/news/article-15210157/hutnington-beach-california-republican-democrat-city-council-maga.html
1271875024	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	0.37523452157599	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101053000	https://www.nwemail.co.uk/news/25558881.growth-engineering-firm-fuelled-military-aircraft/
1271875025	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	060	060	06	2	6.0	10	1	10	-2.44519392917369	0								4	Gare Montparnasse, France (general), France	FR	FR00	16284	48.8363	2.31524	-1453257	4	Gare Montparnasse, France (general), France	FR	FR00	16284	48.8363	2.31524	-1453257	20251101053000	https://www.thetimes.com/travel/advice/all-the-mistakes-ive-made-travelling-by-train-and-how-to-avoid-them-wncggzs8q
1271875026	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	1.54639175257732	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101053000	https://www.dw.com/en/apec-summit-adopts-declarations-on-ai-and-demographic-change/a-74580775
1271875027	20251101	202511	2025	2025.8247											CHN	SHENZHEN	CHN								1	014	014	01	1	0.0	5	1	5	1.54639175257732	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101053000	https://www.dw.com/en/apec-summit-adopts-declarations-on-ai-and-demographic-change/a-74580775
1271875028	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.92857142857143	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101053000	https://wkzo.com/2025/10/31/kalamazoo-man-arrested-after-fleeing-from-kvet-investigators-st/
1271875029	20251101	202511	2025	2025.8247											CRM	SHOPLIFTER						CRM			0	173	173	17	4	-5.0	5	1	5	-10.1967799642219	0								4	Rishton, Queensland, Australia	AS	AS04	40197	-20.1333	146.533	-1597642	4	Rishton, Queensland, Australia	AS	AS04	40197	-20.1333	146.533	-1597642	20251101053000	https://www.lancashiretelegraph.co.uk/news/25578636.east-lancashire-criminals-put-behind-bars-october/
