1267112032	20241006	202410	2024	2024.7562											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.69191919191919	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006200000	https://www.biometricupdate.com/202510/nexg-wins-six-year-contract-to-upgrade-malaysias-national-id-card
1267112033	20241006	202410	2024	2024.7562	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	1.88356164383561	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006200000	https://buffalonews.com/news/local/business/article_a7a3b5da-8d1a-49db-8587-61f55ccc9f06.html
1267112034	20241006	202410	2024	2024.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.88356164383561	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006200000	https://buffalonews.com/news/local/business/article_a7a3b5da-8d1a-49db-8587-61f55ccc9f06.html
1267112035	20241006	202410	2024	2024.7562	GBR	LEEDS	GBR								POL	POLISH	POL								1	020	020	02	1	3.0	8	1	8	1.77383592017739	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006200000	https://thehardtackle.com/transfer-news/2025/10/06/leeds-united-eyeing-bargain-move-for-piotr-zielinski/
1267112036	20241006	202410	2024	2024.7562	GBR	LEEDS	GBR								POL	POLISH	POL								1	020	020	02	1	3.0	2	1	2	1.77383592017739	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006200000	https://thehardtackle.com/transfer-news/2025/10/06/leeds-united-eyeing-bargain-move-for-piotr-zielinski/
1267112037	20241006	202410	2024	2024.7562	GBR	LEEDS	GBR								POL	POLISH	POL								1	030	030	03	1	4.0	10	1	10	1.77383592017739	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006200000	https://thehardtackle.com/transfer-news/2025/10/06/leeds-united-eyeing-bargain-move-for-piotr-zielinski/
1267112038	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	4	1	4	-8.95104895104898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112039	20241006	202410	2024	2024.7562	ITA	MILAN	ITA								POL	POLAND	POL								1	046	046	04	1	7.0	2	1	2	1.77383592017739	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Poland	PL	PL		52	20	PL	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006200000	https://thehardtackle.com/transfer-news/2025/10/06/leeds-united-eyeing-bargain-move-for-piotr-zielinski/
1267112040	20241006	202410	2024	2024.7562	ITA	MILAN	ITA								POL	POLAND	POL								1	046	046	04	1	7.0	2	1	2	1.77383592017739	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006200000	https://thehardtackle.com/transfer-news/2025/10/06/leeds-united-eyeing-bargain-move-for-piotr-zielinski/
1267112041	20241006	202410	2024	2024.7562	JUD	JUDGE						JUD													0	030	030	03	1	4.0	10	1	10	-4.83460559796438	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006200000	https://cyprus-mail.com/2025/10/06/harvard-faces-lawsuits-over-theft-of-body-parts-by-ex-morgue-manager
1267112042	20241006	202410	2024	2024.7562	POL	POLAND	POL								ITA	MILAN	ITA								1	046	046	04	1	7.0	2	1	2	1.77383592017739	1	Poland	PL	PL		52	20	PL	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006200000	https://thehardtackle.com/transfer-news/2025/10/06/leeds-united-eyeing-bargain-move-for-piotr-zielinski/
1267112043	20241006	202410	2024	2024.7562	POL	POLAND	POL								ITA	MILAN	ITA								1	046	046	04	1	7.0	2	1	2	1.77383592017739	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006200000	https://thehardtackle.com/transfer-news/2025/10/06/leeds-united-eyeing-bargain-move-for-piotr-zielinski/
1267112044	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.88356164383561	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006200000	https://buffalonews.com/news/local/business/article_a7a3b5da-8d1a-49db-8587-61f55ccc9f06.html
1267112045	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.88356164383561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006200000	https://buffalonews.com/news/local/business/article_a7a3b5da-8d1a-49db-8587-61f55ccc9f06.html
1267112046	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.88356164383561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006200000	https://buffalonews.com/news/local/business/article_a7a3b5da-8d1a-49db-8587-61f55ccc9f06.html
1267112047	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								USAGOV	LAWRENCE	USA					GOV			1	040	040	04	1	1.0	6	1	6	1.88356164383561	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006200000	https://buffalonews.com/news/local/business/article_a7a3b5da-8d1a-49db-8587-61f55ccc9f06.html
1267112048	20250906	202509	2025	2025.6740											CVL	NEIGHBOURHOOD						CVL			0	170	170	17	4	-7.0	1	1	1	-6.73076923076923	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006200000	https://indianexpress.com/article/world/illinois-and-chicago-sue-to-block-trump-from-sending-national-guard-troops-10291552/
1267112049	20250906	202509	2025	2025.6740											CVL	NEIGHBOURHOOD						CVL			0	170	170	17	4	-7.0	4	1	4	-6.73076923076923	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006200000	https://indianexpress.com/article/world/illinois-and-chicago-sue-to-block-trump-from-sending-national-guard-troops-10291552/
1267112050	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	5	1	5	2.40137221269296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006200000	https://www.thetimes.com/business-money/companies/article/open-ai-signs-multibillion-dollar-deal-with-amd-for-processors-9zgxv9hhj
1267112051	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.11750881316099	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251006200000	https://www.northqueenslandregister.com.au/story/9081765/renewable-approval-speeds-up-when-planned-for-disturbed-farmland/
1267112052	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								IRL	IRISH	IRL								0	1712	171	17	4	-9.2	2	1	2	-8.95104895104898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112053	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								IRL	IRISH	IRL								0	1712	171	17	4	-9.2	2	1	2	-8.95104895104898	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112054	20250906	202509	2025	2025.6740	GBRCOP	BRITISH	GBR					COP			IRL	IRISH	IRL								0	1712	171	17	4	-9.2	4	1	4	-8.95104895104898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112055	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			IRL	IRELAND	IRL								0	1712	171	17	4	-9.2	2	1	2	-8.95104895104898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006200000	https://reason.com/2025/10/06/british-minister-just-because-you-have-a-freedom-doesnt-mean-you-have-to-use-it/
1267112056	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	20	2	20	-5.96868884540117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006200000	https://siouxcityjournal.com/news/nation-world/government-politics/article_efbbf64e-e6dd-51b2-9089-68643c09bc6c.html
1267112057	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	1	1	1	-5.51905387647832	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006200000	https://www.yahoo.com/news/articles/khalil-al-hayya-hamass-chief-191836830.html
