1268281856	20241013	202410	2024	2024.7753	LEG	REPRESENTATIVES						LEG			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	3	1	3	1.2987012987013	1	Russia	RS	RS		60	100	RS	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	1	Russia	RS	RS		60	100	RS	20251013084500	https://www.trend.az/azerbaijan/politics/4102959.html
1268281857	20241013	202410	2024	2024.7753	LEG	REPRESENTATIVES						LEG			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	2	1	2	1.2987012987013	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013084500	https://www.trend.az/azerbaijan/politics/4102959.html
1268281858	20241013	202410	2024	2024.7753	LEG	REPRESENTATIVES						LEG			RUS	RUSSIAN FEDERATION	RUS								1	040	040	04	1	1.0	5	1	5	1.2987012987013	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013084500	https://www.trend.az/azerbaijan/politics/4102959.html
1268281859	20241013	202410	2024	2024.7753	MOS	ISLAMIC				MOS					LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	1.2987012987013	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013084500	https://www.trend.az/azerbaijan/politics/4102959.html
1268281860	20241013	202410	2024	2024.7753	MOS	ISLAMIC				MOS					LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.2987012987013	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013084500	https://www.trend.az/azerbaijan/politics/4102959.html
1268281861	20241013	202410	2024	2024.7753	RUS	RUSSIAN FEDERATION	RUS								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	1.2987012987013	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20251013084500	https://www.trend.az/azerbaijan/politics/4102959.html
1268281862	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-0.809716599190287	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013084500	https://www.marketscreener.com/news/china-s-september-exports-to-russia-show-steepest-decline-in-seven-months-ce7d5ad8dd8df22d
1268281863	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	2	1	2	-4.83091787439613	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013084500	https://www.marketscreener.com/news/russia-denies-malfunction-on-submarine-that-surfaced-off-france-ce7d5ad8dd8cf520
1268281864	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	4	1	4	-2.51436781609195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
1268281865	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	1	1	1	-2.51436781609195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013084500	https://edition.cnn.com/2025/10/12/politics/trump-israel-trip
