1264889101	20240924	202409	2024	2024.7233											TTO	TRINIDAD AND TOBAGO	TTO								1	173	173	17	4	-5.0	3	1	3	-4.95626822157434	0								4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	20250924081500	https://www.stabroeknews.com/2025/09/24/news/regional/trinidad-judge-disappointed-as-dpp-fails-to-respond-to-info-request/
1264889102	20240924	202409	2024	2024.7233	NERGOV	NIGER	NER					GOV			COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-1.0989010989011	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924081500	https://www.peoplesdailyng.com/apc-rep-how-governors-conduct-lg-polls-shows-they-cant-be-trusted-with-state-police/
1264889103	20250825	202508	2025	2025.6438											IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	5	1	5	-5.26315789473685	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924081500	https://www.euractiv.com/news/eu-deforestation-delay-blamed-on-it-critics-see-washingtons-hand/
1264889104	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-8.28282828282829	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924081500	https://leadership.ng/northern-minorities-blast-el-rufai-over-claims-about-tinubus-ambition/
1264889105	20250825	202508	2025	2025.6438	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-8.28282828282829	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250924081500	https://leadership.ng/northern-minorities-blast-el-rufai-over-claims-about-tinubus-ambition/
1264889106	20250825	202508	2025	2025.6438	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.38922155688623	3	Ford City, Pennsylvania, United States	US	USPA	PA005	40.7723	-79.5298	1205046	3	Ford City, Pennsylvania, United States	US	USPA		40.7723	-79.5298	1205046	3	Ford City, Pennsylvania, United States	US	USPA		40.7723	-79.5298	1205046	20250924081500	https://economictimes.indiatimes.com/news/international/us/pennsylvania-woman-faces-criminal-homicide-and-multiple-charges-after-remains-of-four-infants-found-in-her-closet-and-attic/articleshow/124087016.cms
1264889107	20250825	202508	2025	2025.6438	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	8	1	8	-5.38922155688623	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20250924081500	https://economictimes.indiatimes.com/news/international/us/pennsylvania-woman-faces-criminal-homicide-and-multiple-charges-after-remains-of-four-infants-found-in-her-closet-and-attic/articleshow/124087016.cms
1264889108	20250825	202508	2025	2025.6438	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	2	1	2	-5.26315789473685	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924081500	https://www.euractiv.com/news/eu-deforestation-delay-blamed-on-it-critics-see-washingtons-hand/
1264889109	20250825	202508	2025	2025.6438	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	3	1	3	-5.26315789473685	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924081500	https://www.euractiv.com/news/eu-deforestation-delay-blamed-on-it-critics-see-washingtons-hand/
1264889110	20250825	202508	2025	2025.6438	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	036	036	03	1	4.0	8	1	8	0.98360655737705	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924081500	https://www.scmp.com/week-asia/economics/article/3326659/asean-leverage-trade-pact-us-talks-greer-tariffs-dent-economic-growth
