1273174245	20241108	202411	2024	2024.8438	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-0.27322404371584	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108184500	https://www.belgrade-news.com/news/next-steps-belgrade-school-district-heads-back-to-the-drawing-board-after-bonds-defeat/article_196942f3-01d8-4fcf-bca7-4a68bf8490c8.html
1273174246	20241108	202411	2024	2024.8438	LKA	SRI LANKA	LKA																		1	035	035	03	1	7.0	5	1	5	3.75426621160409	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108184500	https://www.biometricupdate.com/202511/sri-lanka-digital-id-launch-by-march-2026-president
1273174247	20241108	202411	2024	2024.8438	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	035	035	03	1	7.0	5	1	5	3.75426621160409	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108184500	https://www.biometricupdate.com/202511/sri-lanka-digital-id-launch-by-march-2026-president
1273174248	20241108	202411	2024	2024.8438	TWN	TAIWAN	TWN																		0	050	050	05	1	3.5	10	1	10	1.88133140376266	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174249	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	0.63965884861407	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108184500	https://vnews.com/2025/11/08/tax-credit-child-care-new-hampshire/
1273174250	20251009	202510	2025	2025.7644											hai	HAIDA			hai						0	042	042	04	1	1.9	6	1	6	2.82708744247206	0								4	Alert Bay, British Columbia, Canada	CA	CA02	190729	50.5833	-126.917	-560015	4	Alert Bay, British Columbia, Canada	CA	CA02	190729	50.5833	-126.917	-560015	20251108184500	https://www.niagarafallsreview.ca/news/canada/ndn-giver-exhibition-showcases-the-art-and-responsibility-of-potlatching/article_093bd220-15f1-5abe-8ca9-63e3fb3361a1.html
1273174251	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								hai	HAIDA			hai						0	043	043	04	1	2.8	4	1	4	2.82708744247206	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108184500	https://www.niagarafallsreview.ca/news/canada/ndn-giver-exhibition-showcases-the-art-and-responsibility-of-potlatching/article_093bd220-15f1-5abe-8ca9-63e3fb3361a1.html
1273174252	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	2	1	2	-2.99251870324189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108184500	https://www.taipeitimes.com/News/world/archives/2025/11/09/2003846913
1273174253	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	2	1	2	-2.99251870324189	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108184500	https://www.taipeitimes.com/News/world/archives/2025/11/09/2003846913
1273174254	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL																		0	100	100	10	3	-5.0	2	1	2	-5.76208178438662	1	Ireland	EI	EI		53	-8	EI	0								1	France	FR	FR		46	2	FR	20251108184500	https://metro.co.uk/2025/11/08/unprecedented-bird-flu-outbreak-thousands-cranes-die-eastern-france-24652657/
1273174255	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	6	1	6	-2.99251870324189	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108184500	https://www.taipeitimes.com/News/world/archives/2025/11/09/2003846913
1273174256	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	2	1	2	-2.99251870324189	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108184500	https://www.taipeitimes.com/News/world/archives/2025/11/09/2003846913
1273174257	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	10	1	10	-10.4072398190045	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251108184500	https://www.nzherald.co.nz/world/to-combat-a-surge-in-online-scams-singapore-has-turned-to-caning-fraudsters/6HOD4LXVUJABVBLAPNDFV6OTRU/
