1265576895	20240927	202409	2024	2024.7315	GOV	PRESIDENT						GOV			USACOP	ROCHESTER	USA					COP			1	040	040	04	1	1.0	10	1	10	1.2987012987013	0								0								0								20250927174500	https://www.whec.com/top-news/blood-drive-held-saturday-honoring-rpd-officer-manuel-ortiz-who-died-in-crash/
1265576896	20240927	202409	2024	2024.7315	IRL	IRISH	IRL																		1	061	061	06	2	6.4	2	1	2	3.4375	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927174500	https://www.businessworld.ie/world-news/2025-Arab-Irish-Business-Summit--576015.html
1265576897	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	5	1	5	-7.84313725490196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927174500	https://www.bostonglobe.com/2025/09/27/nation/trump-colombia-gustavo-petro/
1265576898	20240927	202409	2024	2024.7315	USACOP	ROCHESTER	USA					COP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.2987012987013	0								0								0								20250927174500	https://www.whec.com/top-news/blood-drive-held-saturday-honoring-rpd-officer-manuel-ortiz-who-died-in-crash/
1265576899	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	3	1	3	-7.82747603833866	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927174500	https://www.dailymail.co.uk/news/article-15140181/Vladimir-Putins-diplomat-threatens-decisive-response-action-against-unauthorised-Russian-raids-Nato-airspace.html
1265576900	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	2	1	2	-7.82747603833866	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927174500	https://www.dailymail.co.uk/news/article-15140181/Vladimir-Putins-diplomat-threatens-decisive-response-action-against-unauthorised-Russian-raids-Nato-airspace.html
1265576901	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	5	1	5	-7.82747603833866	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927174500	https://www.dailymail.co.uk/news/article-15140181/Vladimir-Putins-diplomat-threatens-decisive-response-action-against-unauthorised-Russian-raids-Nato-airspace.html
1265576902	20250920	202509	2025	2025.7123	ITA	ITALIAN	ITA								EST	ESTONIAN	EST								0	192	192	19	4	-9.5	1	1	1	-5.87711487088156	1	Bulgaria	BU	BU		43	25	BU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
1265576903	20250920	202509	2025	2025.7123	ITA	ITALY	ITA								EST	ESTONIA	EST								0	192	192	19	4	-9.5	1	1	1	-5.87711487088156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
1265576904	20250920	202509	2025	2025.7123	ITA	ITALIAN	ITA								EST	ESTONIAN	EST								0	192	192	19	4	-9.5	1	1	1	-5.87711487088156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927174500	https://www.bostonglobe.com/2025/09/27/world/russia-steps-up-provocations-europe-alarming-leaders-there/
