1271626933	20241030	202410	2024	2024.8219	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	025	025	02	1	-0.3	10	1	10	-8.19277108433736	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030214500	https://www.yahoo.com/news/articles/un-officials-condemn-horrifying-mass-212002516.html
1271626934	20241030	202410	2024	2024.8219	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	0332	033	03	1	5.2	10	1	10	-8.19277108433736	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030214500	https://www.yahoo.com/news/articles/un-officials-condemn-horrifying-mass-212002516.html
1271626935	20241030	202410	2024	2024.8219	USA	MAINE	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.7361963190184	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030214500	https://www.themainewire.com/2025/10/convicted-maine-killer-joseph-eaton-dies-in-massachusetts-prison/
1271626936	20241030	202410	2024	2024.8219	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.7361963190184	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030214500	https://www.themainewire.com/2025/10/convicted-maine-killer-joseph-eaton-dies-in-massachusetts-prison/
1271626937	20241030	202410	2024	2024.8219	USAJUD	MAINE	USA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-10.7361963190184	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030214500	https://www.themainewire.com/2025/10/convicted-maine-killer-joseph-eaton-dies-in-massachusetts-prison/
1271626938	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV													0	016	016	01	1	-2.0	10	1	10	-0.55762081784386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030214500	https://www.independent.co.uk/news/uk/home-news/king-charles-statement-full-andrew-prince-b2855631.html
1271626939	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV													0	111	111	11	3	-2.0	10	1	10	-0.55762081784386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030214500	https://www.independent.co.uk/news/uk/home-news/king-charles-statement-full-andrew-prince-b2855631.html
1271626940	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	4	1	4	3.96825396825397	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030214500	https://www.devondispatch.ca:443/news/local-news/inaugural-tedx-devon-event-brings-community-together-to-share-ideas
1271626941	20250930	202509	2025	2025.7397	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.96825396825397	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030214500	https://www.devondispatch.ca:443/news/local-news/inaugural-tedx-devon-event-brings-community-together-to-share-ideas
1271626942	20251023	202510	2025	2025.8027											GOV	SECRETARY OF STATE						GOV			0	031	031	03	1	5.2	2	1	2	-3.73001776198935	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030214500	https://www.themainewire.com/2025/10/honest-mistake-or-cover-up-maine-officials-offer-no-answers-after-ballots-found-in-amazon-box/
1271626943	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-0.46656298600311	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030214500	https://www.usmagazine.com/celebrity-news/news/king-charles-starts-formal-process-to-remove-prince-andrews-title/
