1273615707	20241111	202411	2024	2024.8521	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-5.54675118858954	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111154500	https://www.fayettetribune.com/news/indiana-businesses-ice-raids-immigration-enforcement-make-it-harder-to-find-workers/article_11398046-4264-5b3f-a444-4fa84abe157e.html
1273615708	20241111	202411	2024	2024.8521	EDU	STUDENT						EDU													0	071	071	07	2	7.4	5	1	5	-0.51440329218107	3	Durham County, North Carolina, United States	US	USNC	NC063	36.0335	-78.8664	1008550	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251111154500	https://indyweek.com/news/durham/durham-public-schools-sees-enrollment-drop-where-did-the-students-go/
1273615709	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-2.2609819121447	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251111154500	https://www.thetimes.com/uk/crime/article/zhimin-qian-bitqueen-crypto-sentence-s32m9xmpz
1273615710	20241111	202411	2024	2024.8521	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-2.2609819121447	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111154500	https://www.thetimes.com/uk/crime/article/zhimin-qian-bitqueen-crypto-sentence-s32m9xmpz
1273615711	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-0.53763440860215	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111154500	https://www.29news.com/2025/11/10/virginias-senators-divided-agreement-end-government-shutdown/
1273615712	20241111	202411	2024	2024.8521	USAGOV	THE US	USA					GOV													1	190	190	19	4	-10.0	6	1	6	-5.74971815107102	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111154500	https://news.sky.com/story/donald-trump-and-his-long-history-of-lawsuits-against-the-media-13468501
1273615713	20251012	202510	2025	2025.7726	JPN	TOKYO	JPN								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	4	1	4	1.53172866520788	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111154500	https://www.taipeitimes.com/News/biz/archives/2025/11/11/2003847036
1273615714	20251012	202510	2025	2025.7726	JPN	TOKYO	JPN								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	4	1	4	1.53172866520788	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111154500	https://www.taipeitimes.com/News/biz/archives/2025/11/11/2003847036
1273615715	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			IRL	CORK	IRL								1	051	051	05	1	3.4	10	1	10	6.15942028985507	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	4	Ringaskiddy, Cork, Ireland	EI	EI04	18286	51.8339	-8.31694	-1505316	20251111154500	https://www.echolive.ie/corknews/arid-41740653.html
1273615716	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-7.66550522648087	1	Algeria	AG	AG		28	3	AG	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251111154500	https://metro.co.uk/2025/11/11/nearly-100-prisoners-freed-mistake-seven-months-this-year-24678676/
1273615717	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			USA	AMERICAN	USA								0	046	046	04	1	7.0	6	1	6	6.59340659340659	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111154500	https://www.prnewswire.com/news-releases/alter-wolff-foley--stutman-llp-celebrates-prestigious-recognitions-in-matrimonial-and-family-law-302611694.html
1273615718	20251104	202511	2025	2025.8329	JUD	LAWYER						JUD			USA	AMERICAN	USA								0	046	046	04	1	7.0	4	1	4	6.59340659340659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111154500	https://www.prnewswire.com/news-releases/alter-wolff-foley--stutman-llp-celebrates-prestigious-recognitions-in-matrimonial-and-family-law-302611694.html
1273615719	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								JUD	LAWYER						JUD			0	046	046	04	1	7.0	6	1	6	6.59340659340659	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111154500	https://www.prnewswire.com/news-releases/alter-wolff-foley--stutman-llp-celebrates-prestigious-recognitions-in-matrimonial-and-family-law-302611694.html
1273615720	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								JUD	LAWYER						JUD			0	046	046	04	1	7.0	4	1	4	6.59340659340659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111154500	https://www.prnewswire.com/news-releases/alter-wolff-foley--stutman-llp-celebrates-prestigious-recognitions-in-matrimonial-and-family-law-302611694.html
1273615721	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	CORPORATION						BUS			0	013	013	01	1	0.4	1	1	1	-2.60869565217391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111154500	https://www.express.co.uk/news/politics/2132597/bbc-donald-trump-panorama
1273615722	20251110	202511	2025	2025.8493	GHA	ACCRA	GHA								MED	GAZETTE						MED			1	014	014	01	1	0.0	5	1	5	2.87474332648871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111154500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-publishing-company-launches-e-gazette-platform-to-enhance-service-delivery.html
1273615723	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	6.22950819672131	0								4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20251111154500	https://www.itweb.co.za/article/itweb-says-goodbye-to-bi-summit-hello-to-data-insights-summit/DZQ58vV8DWmMzXy2
1273615724	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-6.84931506849315	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251111154500	https://www.citizen.co.za/news/convicted-murders-rapists-empd-vetting-before-serving-in-uniform/
1273615725	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-2.30326295585413	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111154500	https://www.newsweek.com/schumer-calls-to-resign-who-could-replace-him-11027639
1273615726	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	-6.28140703517589	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111154500	https://theheraldghana.com/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert/
1273615727	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	2.97029702970296	0								3	Sope Creek, Georgia, United States	US	USGA		33.9254	-84.4302	323222	3	Sope Creek, Georgia, United States	US	USGA		33.9254	-84.4302	323222	20251111154500	https://finance.yahoo.com/news/takes-build-multiple-billion-dollar-150943805.html
1273615728	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	1	6	-6.28140703517589	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111154500	https://theheraldghana.com/bodies-of-russian-crypto-millionaire-wife-found-in-dubai-desert/
1273615729	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	6	1	6	-0.18450184501845	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111154500	https://www.gowatertown.net/toby-doeden-completes-66-county-bus-tour-in-south-dakota-with-stop-in-haakon-county/
1273615730	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	4.17335473515249	0								4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251111154500	https://allafrica.com/stories/202511110523.html
1273615731	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	4.17335473515249	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Busitema, Busia, Uganda	UG	UG67	18585	0.533333	34.0333	-1727237	20251111154500	https://allafrica.com/stories/202511110523.html
1273615732	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	4.17335473515249	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111154500	https://allafrica.com/stories/202511110523.html
1273615733	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	4.37262357414449	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251111154500	https://www.gulf-times.com/article/714782/business/qatar-investment-authority-commits-1bn-to-japanese-pe-platform-with-orix
1273615734	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	0841	084	08	2	7.0	20	2	20	-4.4973544973545	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251111154500	https://1079ishot.com/ixp/36/p/louisiana-bank-robber/
1273615735	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	2.29885057471265	0								0								0								20251111154500	https://www.orangevilletoday.ca/2025/11/11/annual-remembrance-day-parade-and-ceremony-today/
1273615736	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-2.83582089552239	0								4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251111154500	https://www.cp24.com/news/canada/2025/11/11/just-never-forget-second-world-war-veterans-share-stories-for-remembrance-day/
1273615737	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	6	1	2	-2.83582089552239	0								4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251111154500	https://www.cp24.com/news/canada/2025/11/11/just-never-forget-second-world-war-veterans-share-stories-for-remembrance-day/
1273615738	20251111	202511	2025	2025.8521											CANMIL	CANADIAN	CAN					MIL			1	046	046	04	1	7.0	18	1	6	-2.83582089552239	0								4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251111154500	https://www.cp24.com/news/canada/2025/11/11/just-never-forget-second-world-war-veterans-share-stories-for-remembrance-day/
1273615739	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	017	017	01	1	0.0	7	1	7	0.41322314049587	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251111154500	https://timesofindia.indiatimes.com/world/us-streamers/i-dont-have-any-patriotism-for-america-hasan-piker-faces-backlash-after-holding-chinese-flag-during-livestream-in-beijing/articleshow/125252483.cms
