1270548331	20241024	202410	2024	2024.8055	GOV	AUTHORITIES						GOV			CVL	VOTER						CVL			0	091	091	09	2	-2.0	6	3	6	-6.14689237157591	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251024221500	https://www.clickorlando.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270548332	20241024	202410	2024	2024.8055	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	12	3	12	-6.14689237157591	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251024221500	https://www.clickorlando.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270548333	20241024	202410	2024	2024.8055	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	6	3	6	-6.14689237157591	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251024221500	https://www.clickorlando.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270548334	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	091	091	09	2	-2.0	6	3	6	-6.14689237157591	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251024221500	https://www.clickorlando.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270548335	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								MED	MEDIA						MED			0	173	173	17	4	-5.0	6	3	6	-6.14689237157591	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251024221500	https://www.clickorlando.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270548336	20241024	202410	2024	2024.8055	USAGOV	UNITED STATES	USA					GOV			CVL	VOTER						CVL			0	091	091	09	2	-2.0	12	3	12	-6.14689237157591	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251024221500	https://www.clickorlando.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270548337	20241024	202410	2024	2024.8055	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	12	3	12	-6.14689237157591	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251024221500	https://www.clickorlando.com/news/politics/2025/10/24/7-charged-in-2024-pennsylvania-voter-registration-fraud-that-prosecutors-say-was-motivated-by-money/
1270548338	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	1.88679245283019	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251024221500	https://www.thenational.scot/news/25571167.snp-spend-1-million-flying-staff-turkey-tories-claim/
1270548339	20251017	202510	2025	2025.7863											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	10	1	10	-1.70648464163822	0								4	Rathanna, Carlow, Ireland	EI	EI01	18308	52.5967	-6.82472	-1505198	4	Rathanna, Carlow, Ireland	EI	EI01	18308	52.5967	-6.82472	-1505198	20251024221500	https://www.theirishfield.ie/racing/news/news-in-brief-racing-and-bloodstock-stories-from-the-october-25th-edition-890862
1270548340	20251017	202510	2025	2025.7863	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.92520775623269	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024221500	https://www.foxnews.com/us/fbi-director-kash-patel-calls-kensington-drug-takedown-how-you-safeguard-american-cities
