1265909378	20240929	202409	2024	2024.7370											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	6	1	6	-1.48619957537155	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929234500	https://www.upi.com/Top_News/US/2025/09/29/Government-shutdown-looms-congressional-leaaders-Trump-meet/7031759182559/
1265909379	20240929	202409	2024	2024.7370											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	4	1	4	-1.48619957537155	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929234500	https://www.upi.com/Top_News/US/2025/09/29/Government-shutdown-looms-congressional-leaaders-Trump-meet/7031759182559/
1265909380	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	0.45537340619308	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929234500	https://www.al.com/news/2025/09/southern-gop-governors-embrace-ai-data-centers-push-back-on-clean-energy-subsidies.html
1265909381	20250830	202508	2025	2025.6575	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	-2.65151515151515	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929234500	https://www.insidermonkey.com/blog/crescent-energy-crgy-soars-16-17-as-oil-prices-climb-on-russia-ukraine-spat-1619302/
1265909382	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909383	20250922	202509	2025	2025.7178	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.44843049327354	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929234500	https://www.mycowichanvalleynow.com/93895/news/provincial/local-governments-get-more-time-to-consult-on-heritage-conservation-act-overhaul/
1265909384	20250922	202509	2025	2025.7178	CHEGOV	SWITZERLAND	CHE					GOV													1	111	111	11	3	-2.0	1	1	1	-5.44354838709677	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929234500	https://www.freemalaysiatoday.com/category/business/2025/09/30/expert-warns-clear-risk-of-recession-if-us-hits-swiss-pharma-with-100-tariff
1265909385	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929234500	https://www.wyomingnewsnow.tv/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_a200f493-e8ce-55d0-829e-65143aeddab5.html
1265909386	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.44843049327354	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929234500	https://www.mycowichanvalleynow.com/93895/news/provincial/local-governments-get-more-time-to-consult-on-heritage-conservation-act-overhaul/
1265909387	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	1	1	1	-5.44354838709677	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929234500	https://www.freemalaysiatoday.com/category/business/2025/09/30/expert-warns-clear-risk-of-recession-if-us-hits-swiss-pharma-with-100-tariff
