1266980356	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	6	1	6	3.25047801147228	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20251006044500	https://www.dailyrecord.co.uk/tv/outlanders-sam-heughan-supports-campaign-36018312
1266980357	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								GBREDU	GLASGOW	GBR					EDU			1	020	020	02	1	3.0	8	1	4	-5.44904137235116	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	20251006044500	https://www.dailyrecord.co.uk/news/scottish-news/prosecutors-probe-death-student-who-36016551
1266980358	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								GBREDU	GLASGOW	GBR					EDU			1	112	112	11	3	-2.0	8	1	4	-5.44904137235116	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	20251006044500	https://www.dailyrecord.co.uk/news/scottish-news/prosecutors-probe-death-student-who-36016551
1266980359	20241006	202410	2024	2024.7562	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	0256	025	02	1	-0.3	1	1	1	-2.31923601637108	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251006044500	https://community.scoop.co.nz/2025/10/palestine-profit-splits-new-plymouths-would-be-mayors/
1266980360	20241006	202410	2024	2024.7562	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	0256	025	02	1	-0.3	5	1	5	-2.31923601637108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006044500	https://community.scoop.co.nz/2025/10/palestine-profit-splits-new-plymouths-would-be-mayors/
1266980361	20241006	202410	2024	2024.7562	IGOUNOKID	UNICEF		UNO				IGO													0	070	070	07	2	7.0	1	1	1	-3.52781546811397	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006044500	https://dailytrust.com/4778-die-of-cholera-in-5-years/
1266980362	20241006	202410	2024	2024.7562	IGOUNOKID	UNICEF		UNO				IGO			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	1	1	1	-3.52781546811397	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251006044500	https://dailytrust.com/4778-die-of-cholera-in-5-years/
1266980363	20241006	202410	2024	2024.7562	IGOUNOKID	UNICEF		UNO				IGO			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	3	1	3	-3.52781546811397	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006044500	https://dailytrust.com/4778-die-of-cholera-in-5-years/
1266980364	20241006	202410	2024	2024.7562	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		EDU	STUDENT						EDU			1	054	054	05	1	6.0	10	1	10	-2.87425149700599	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006044500	https://www.thecrimson.com/article/2025/10/6/students-protest-diversity-changes/
1266980365	20241006	202410	2024	2024.7562	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		EDU	STUDENT						EDU			1	141	141	14	3	-6.5	5	1	5	-2.87425149700599	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006044500	https://www.thecrimson.com/article/2025/10/6/students-protest-diversity-changes/
