1270330456	20151026	201510	2015	2015.8110	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	3.24189526184539	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023204500	https://allafrica.com/stories/202510230562.html
1270330457	20151026	201510	2015	2015.8110	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	3.24189526184539	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023204500	https://allafrica.com/stories/202510230562.html
1270330458	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS			CANCVL	CANADA	CAN					CVL			0	112	112	11	3	-2.0	1	1	1	-1.59705159705159	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.yahoo.com/news/articles/trump-pardons-convicted-binance-founder-202135684.html
1270330459	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS			CANCVL	CANADA	CAN					CVL			0	112	112	11	3	-2.0	4	1	4	-1.59705159705159	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-pardons-convicted-binance-founder-202135684.html
1270330460	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.59705159705159	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.yahoo.com/news/articles/trump-pardons-convicted-binance-founder-202135684.html
1270330461	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.59705159705159	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-pardons-convicted-binance-founder-202135684.html
1270330462	20241023	202410	2024	2024.8027	COP	PRISON						COP			BUS	COMPANY						BUS			0	015	015	01	1	0.0	2	1	2	-1.59705159705159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023204500	https://www.yahoo.com/news/articles/trump-pardons-convicted-binance-founder-202135684.html
1270330463	20241023	202410	2024	2024.8027	COP	PRISON						COP			BUS	COMPANY						BUS			0	015	015	01	1	0.0	8	1	8	-1.59705159705159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023204500	https://www.yahoo.com/news/articles/trump-pardons-convicted-binance-founder-202135684.html
1270330464	20241023	202410	2024	2024.8027	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.25272547076313	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251023204500	https://forward.com/opinion/778258/zohran-mamdani-anti-zionism-antisemitism/
1270330465	20241023	202410	2024	2024.8027	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.25272547076313	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023204500	https://forward.com/opinion/778258/zohran-mamdani-anti-zionism-antisemitism/
1270330466	20241023	202410	2024	2024.8027	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.25272547076313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023204500	https://forward.com/opinion/778258/zohran-mamdani-anti-zionism-antisemitism/
1270330467	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	1	1	1	-2.42057488653555	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330468	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	1	1	1	-2.42057488653555	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330469	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.42057488653555	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330470	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			USA	TAMPA	USA								1	020	020	02	1	3.0	2	1	2	-2.42057488653555	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330471	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.42057488653555	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330472	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.42057488653555	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330473	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			USA	TAMPA	USA								1	120	120	12	3	-4.0	2	1	2	-2.42057488653555	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330474	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	5	1	5	-2.42057488653555	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330475	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-2.42057488653555	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330476	20241023	202410	2024	2024.8027	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-2.42057488653555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270330477	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	2	1	2	2.51836306400839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://www.defenseone.com/policy/2025/10/industry-groups-push-keep-open-source-measures-annual-intelligence-bill/409028/
1270330478	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			1	064	064	06	2	7.0	2	1	2	2.51836306400839	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023204500	https://www.defenseone.com/policy/2025/10/industry-groups-push-keep-open-source-measures-annual-intelligence-bill/409028/
1270330479	20241023	202410	2024	2024.8027	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	7	1	7	-5.60064935064935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023204500	https://www.dailymail.co.uk/news/article-15212755/ny-congressman-josh-riley-trump-investment-distillery-fascist-tears-ice.html
1270330480	20241023	202410	2024	2024.8027	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	7	1	7	-5.60064935064935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023204500	https://www.dailymail.co.uk/news/article-15212755/ny-congressman-josh-riley-trump-investment-distillery-fascist-tears-ice.html
1270330481	20241023	202410	2024	2024.8027	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	3	1	3	2.51836306400839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://www.defenseone.com/policy/2025/10/industry-groups-push-keep-open-source-measures-annual-intelligence-bill/409028/
1270330482	20241023	202410	2024	2024.8027	SPY	INTELLIGENCE						SPY													1	064	064	06	2	7.0	3	1	3	2.51836306400839	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251023204500	https://www.defenseone.com/policy/2025/10/industry-groups-push-keep-open-source-measures-annual-intelligence-bill/409028/
1270330483	20241023	202410	2024	2024.8027	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	2.51836306400839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://www.defenseone.com/policy/2025/10/industry-groups-push-keep-open-source-measures-annual-intelligence-bill/409028/
1270330484	20241023	202410	2024	2024.8027	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	2.51836306400839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://www.defenseone.com/policy/2025/10/industry-groups-push-keep-open-source-measures-annual-intelligence-bill/409028/
1270330485	20241023	202410	2024	2024.8027	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	064	064	06	2	7.0	2	1	2	2.51836306400839	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023204500	https://www.defenseone.com/policy/2025/10/industry-groups-push-keep-open-source-measures-annual-intelligence-bill/409028/
1270330486	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.33540372670807	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251023204500	https://www.yahoo.com/news/articles/abbott-vows-turn-harris-county-195800284.html
1270330487	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-6.33540372670807	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023204500	https://www.yahoo.com/news/articles/abbott-vows-turn-harris-county-195800284.html
1270330488	20241023	202410	2024	2024.8027	USA	WASHINGTON	USA								PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-1.49532710280374	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023204500	http://virginiabusiness.com/shutdown-fight-renews-debate-over-health-subsidies/
1270330489	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.33540372670807	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023204500	https://www.yahoo.com/news/articles/abbott-vows-turn-harris-county-195800284.html
