1269447174	20241019	202410	2024	2024.7918											VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	6	1	6	0.44395116537181	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251019083000	https://artdaily.com/news/186513/Sonia-Gomes-debuts-first-UK-solo-exhibition-at-Pace-London
1269447175	20241019	202410	2024	2024.7918	BRA	BRAZIL	BRA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	0.44395116537181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019083000	https://artdaily.com/news/186513/Sonia-Gomes-debuts-first-UK-solo-exhibition-at-Pace-London
1269447176	20241019	202410	2024	2024.7918	BRA	BRAZIL	BRA								VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	1	1	1	0.44395116537181	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251019083000	https://artdaily.com/news/186513/Sonia-Gomes-debuts-first-UK-solo-exhibition-at-Pace-London
1269447177	20241019	202410	2024	2024.7918	BRA	BRAZIL	BRA								VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	1	1	1	0.44395116537181	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	20251019083000	https://artdaily.com/news/186513/Sonia-Gomes-debuts-first-UK-solo-exhibition-at-Pace-London
1269447178	20241019	202410	2024	2024.7918	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.7550432276657	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019083000	https://www.mirror.co.uk/news/i-said-goodnight-mums-ashes-36080290
1269447179	20241019	202410	2024	2024.7918	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-4.7550432276657	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019083000	https://www.mirror.co.uk/news/i-said-goodnight-mums-ashes-36080290
1269447180	20241019	202410	2024	2024.7918	VAT	HOLY SEE	VAT																		1	043	043	04	1	2.8	6	1	6	0.44395116537181	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251019083000	https://artdaily.com/news/186513/Sonia-Gomes-debuts-first-UK-solo-exhibition-at-Pace-London
1269447181	20241019	202410	2024	2024.7918	VAT	VATICAN	VAT								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	0.44395116537181	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	4	Museu, Piauhy, Brazil	BR	BR20	18585	-8.05	-41.55	-656715	20251019083000	https://artdaily.com/news/186513/Sonia-Gomes-debuts-first-UK-solo-exhibition-at-Pace-London
1269447182	20241019	202410	2024	2024.7918	VAT	VATICAN	VAT								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	0.44395116537181	1	Vatican City	VT	VT		41.9	12.45	VT	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	1	Vatican City	VT	VT		41.9	12.45	VT	20251019083000	https://artdaily.com/news/186513/Sonia-Gomes-debuts-first-UK-solo-exhibition-at-Pace-London
1269447183	20251012	202510	2025	2025.7726	BELGOV	BELGIUM	BEL					GOV			BEL	ANTWERP	BEL								1	195	195	19	4	-10.0	1	1	1	-7.08133971291866	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Belgium	BE	BE		50.833333	4	BE	20251019083000	https://www.spectator.co.uk/article/we-are-not-ready-for-drone-terrorism/
