1272740595	20241106	202411	2024	2024.8384	BLR	BELARUS	BLR								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-2.62697022767075	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106101500	https://eng.belta.by/society/view/ministry-of-internal-affairs-reports-decrease-in-cybercrime-in-belarus-173269-2025/
1272740596	20241106	202411	2024	2024.8384	BLRGOV	BELARUSIAN	BLR					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-2.62697022767075	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106101500	https://eng.belta.by/society/view/ministry-of-internal-affairs-reports-decrease-in-cybercrime-in-belarus-173269-2025/
1272740597	20241106	202411	2024	2024.8384	BLRGOV	BELARUS	BLR					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-2.62697022767075	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106101500	https://eng.belta.by/society/view/ministry-of-internal-affairs-reports-decrease-in-cybercrime-in-belarus-173269-2025/
1272740598	20241106	202411	2024	2024.8384	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	090	090	09	2	-2.0	1	1	1	-5.18962075848303	1	Indonesia	ID	ID		-5	120	ID	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251106101500	https://www.digitaljournal.com/business/probe-into-thales-defence-group-looking-at-indonesian-contract/article
1272740599	20241106	202411	2024	2024.8384	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	1	1	1	-5.18962075848303	1	Indonesia	ID	ID		-5	120	ID	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106101500	https://www.digitaljournal.com/business/probe-into-thales-defence-group-looking-at-indonesian-contract/article
1272740600	20251007	202510	2025	2025.7589	AFG	KABUL	AFG								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	4	1	4	-3.8961038961039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106101500	https://www.arabnews.com/node/2621621/world
1272740601	20251007	202510	2025	2025.7589	AFG	KABUL	AFG								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	6	1	6	-3.8961038961039	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106101500	https://www.arabnews.com/node/2621621/world
1272740602	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106101500	https://www.cnbc.com/2025/11/06/jensen-huang-says-china-will-win-the-ai-race-before-clarifying-in-a-statement-nvidia-trump-xi.html
1272740603	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND																		1	091	091	09	2	-2.0	5	1	5	-6.94864048338369	0								0								0								20251106101500	https://timesofindia.indiatimes.com/city/delhi/centre-to-order-cbi-probe-into-mysterious-death-of-former-punjab-dgp-mohammed-mustafas-son-in-panchkula/articleshow/125128371.cms
1272740604	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	THE US	USA								0	0356	035	03	1	7.0	10	1	10	-10.593220338983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106101500	https://www.presstv.ir/Detail/2025/11/06/758294/Israel-kills-Palestinians-Gaza-ceasefire
1272740605	20251007	202510	2025	2025.7589	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106101500	https://www.cnbc.com/2025/11/06/jensen-huang-says-china-will-win-the-ai-race-before-clarifying-in-a-statement-nvidia-trump-xi.html
