1267375345	20241008	202410	2024	2024.7616											FRA	VERSAILLES	FRA								1	057	057	05	1	8.0	7	1	7	-5.3639846743295	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251008031500	https://baptistnews.com/article/language-and-politics/
1267375346	20241008	202410	2024	2024.7616	ARE	UNITED ARAB EMIRATES	ARE								JPN	JAPANESE	JPN								0	010	010	01	1	0.0	1	1	1	0.91001011122346	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008031500	https://www.thenationalnews.com/podcasts/business-extra/2025/10/08/what-can-donald-trumps-gaza-economic-plan-offer-without-palestinian-sovereignty/
1267375347	20241008	202410	2024	2024.7616	ARE	UNITED ARAB EMIRATES	ARE								JPN	JAPANESE	JPN								0	010	010	01	1	0.0	1	1	1	0.91001011122346	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008031500	https://www.thenationalnews.com/podcasts/business-extra/2025/10/08/what-can-donald-trumps-gaza-economic-plan-offer-without-palestinian-sovereignty/
1267375348	20241008	202410	2024	2024.7616	BUS	BUSINESS						BUS			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	1.18811881188119	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008031500	https://www.jagonews24.com/en/international/news/86195
1267375349	20241008	202410	2024	2024.7616	FRA	VERSAILLES	FRA																		1	057	057	05	1	8.0	7	1	7	-5.3639846743295	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008031500	https://baptistnews.com/article/language-and-politics/
1267375350	20241008	202410	2024	2024.7616	IND	DELHI	IND								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	1.18811881188119	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008031500	https://www.jagonews24.com/en/international/news/86195
1267375351	20241008	202410	2024	2024.7616	KOR	SEOUL	KOR								JPN	JAPANESE	JPN								0	010	010	01	1	0.0	3	1	3	0.91001011122346	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008031500	https://www.thenationalnews.com/podcasts/business-extra/2025/10/08/what-can-donald-trumps-gaza-economic-plan-offer-without-palestinian-sovereignty/
1267375352	20241008	202410	2024	2024.7616	NZL	NEW ZEALAND	NZL																		0	011	011	01	1	-0.1	2	1	2	-4.01146131805158	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251008031500	https://www.wsws.org/en/articles/2025/10/08/cjga-o08.html
1267375353	20241008	202410	2024	2024.7616	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.67625899280575	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008031500	https://www.nzherald.co.nz/world/us-naval-flotilla-and-deadly-strikes-spark-fears-of-wider-venezuela-conflict/RC3V2P4OONFKPF6SHZJOZ3R224/
1267375354	20250908	202509	2025	2025.6795	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.47420147420147	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008031500	https://www.indiatoday.in/world/story/pakistan-amraam-missiles-us-air-to-air-weapon-defence-deal-trump-us-asim-munir-2799507-2025-10-08
