1268854842	20241016	202410	2024	2024.7836	CVL	VILLAGE						CVL													0	071	071	07	2	7.4	20	1	10	1.98198198198198	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016010000	https://www.mynbc5.com/article/over-3-million-in-tax-incentives-to-go-to-vt-redevelopment-projects/69048574
1268854843	20241016	202410	2024	2024.7836	EDU	UNIVERSITY						EDU			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-4.33460076045627	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016010000	https://www.dailymail.co.uk/debate/article-15196159/middle-class-white-boy-succumbed-sickness.html
1268854844	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-2.37341772151899	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251016010000	https://www.dailyexcelsior.com/139-maoists-surrender-in-two-days-as-government-vows-naxal-free-bharat/
1268854845	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-1.62162162162162	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251016010000	https://www.uniondemocrat.com/news/article_17e611d9-ebe2-48e6-a105-b61760f67b05.html
1268854846	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-1.62162162162162	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251016010000	https://www.uniondemocrat.com/news/article_17e611d9-ebe2-48e6-a105-b61760f67b05.html
1268854847	20250916	202509	2025	2025.7014	GOV	MINIST						GOV													0	173	173	17	4	-5.0	10	1	10	-3.4313725490196	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016010000	https://www.abc.net.au/news/2025-10-16/police-investigate-sydney-school-image-deepfake/105896812
1268854848	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	4	1	4	-2.91666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016010000	https://indianexpress.com/article/cities/delhi/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-sirsa-10309466/
1268854849	20250916	202509	2025	2025.7014	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	-2.91666666666667	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016010000	https://indianexpress.com/article/cities/delhi/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-sirsa-10309466/
1268854850	20250916	202509	2025	2025.7014	IND	KANPUR	IND								INDGOV	DELHI	IND					GOV			1	057	057	05	1	8.0	2	1	2	-2.91666666666667	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016010000	https://indianexpress.com/article/cities/delhi/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-sirsa-10309466/
1268854851	20250916	202509	2025	2025.7014	INDGOV	DELHI	IND					GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	2	1	2	-2.91666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016010000	https://indianexpress.com/article/cities/delhi/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-sirsa-10309466/
1268854852	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-1.62162162162162	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251016010000	https://www.uniondemocrat.com/news/article_17e611d9-ebe2-48e6-a105-b61760f67b05.html
1268854853	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-1.62162162162162	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251016010000	https://www.uniondemocrat.com/news/article_17e611d9-ebe2-48e6-a105-b61760f67b05.html
1268854854	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	010	010	01	1	0.0	2	1	2	-2.71428571428572	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251016010000	https://www.wflx.com/2025/10/16/dueling-protests-clash-over-palm-beach-county-school-board-members-comments-charlie-kirk/
1268854855	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	5	1	5	-3.81426202321725	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016010000	https://www.bbc.com/news/articles/cx2pez2vg8wo
1268854856	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	10	1	10	-0.96153846153846	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016010000	https://utv44.com/news/local/mobile-leaders-eye-mental-health-reforms-inspired-by-miami-model
1268854857	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-0.5599104143337	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251016010000	https://www.saultstar.com:443/news/conservative-leader-pierre-poilievre-says-deal-needed-now-to-protect-steel-auto-industries
1268854858	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.7542662116041	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251016010000	https://roanoke.com/news/article_b75f466b-2d3c-5b46-b4bd-c5413aa86ebf.html
1268854859	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV													0	013	013	01	1	0.4	1	1	1	-0.5599104143337	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251016010000	https://www.saultstar.com:443/news/conservative-leader-pierre-poilievre-says-deal-needed-now-to-protect-steel-auto-industries
1268854860	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	2	1	2	-5.16717325227963	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016010000	https://www.12onyourside.com/2025/10/15/jr-tucker-high-school-student-released-ice-custody/
1268854861	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-5.16717325227963	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016010000	https://www.12onyourside.com/2025/10/15/jr-tucker-high-school-student-released-ice-custody/
1268854862	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-12	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016010000	https://theshillongtimes.com/2025/10/16/pakistan-afghanistan-declare-48-hour-truce/
1268854863	20251016	202510	2025	2025.7836											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-12	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016010000	https://theshillongtimes.com/2025/10/16/pakistan-afghanistan-declare-48-hour-truce/
1268854864	20251016	202510	2025	2025.7836											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	8.63453815261044	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016010000	https://www.gdnonline.com:443/Details/1365849
1268854865	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	2.38726790450929	0								4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	20251016010000	https://beat.com.au/the-lineup-is-only-the-tip-of-the-iceberg-chapter-festival-is-making-pica-your-nye-destination/
1268854866	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	-0.29197080291971	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016010000	https://www.gloucesteradvocate.com.au/story/9089780/new-laws-for-partner-homicide-after-mackenzie-anderson-murder/
1268854867	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	4	1	4	-6.1744966442953	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016010000	https://www.eurasiareview.com/16102025-1996-ganges-water-treaty-and-india-bangladesh-relations-oped/
