1269959555	20241022	202410	2024	2024.8000	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	UNITED STATES	USA					EDU			1	017	017	01	1	0.0	2	1	2	0.78563411896745	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022043000	https://townhall.com/columnists/terryjeffrey/2025/10/22/gavin-newsoms-gruesome-laws-n2665289
1269959556	20241022	202410	2024	2024.8000	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	0.78563411896745	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022043000	https://townhall.com/columnists/terryjeffrey/2025/10/22/gavin-newsoms-gruesome-laws-n2665289
1269959557	20241022	202410	2024	2024.8000	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	017	017	01	1	0.0	6	1	6	0.78563411896745	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022043000	https://townhall.com/columnists/terryjeffrey/2025/10/22/gavin-newsoms-gruesome-laws-n2665289
1269959558	20241022	202410	2024	2024.8000	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	051	051	05	1	3.4	6	1	6	0.78563411896745	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022043000	https://townhall.com/columnists/terryjeffrey/2025/10/22/gavin-newsoms-gruesome-laws-n2665289
1269959559	20241022	202410	2024	2024.8000	CVL	VOTER						CVL													1	120	120	12	3	-4.0	3	1	3	-1.02040816326531	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251022043000	https://www.azfamily.com/2025/10/22/chandler-voters-decide-271-million-school-bond/
1269959560	20241022	202410	2024	2024.8000	MED	MEDIA						MED													0	012	012	01	1	-0.4	8	1	8	0.374531835206	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022043000	https://townhall.com/columnists/johnandandyschlafly/2025/10/22/conservative-triumphs-worldwide-n2665285
1269959561	20241022	202410	2024	2024.8000	MED	MEDIA						MED													0	012	012	01	1	-0.4	2	1	2	0.374531835206	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022043000	https://townhall.com/columnists/johnandandyschlafly/2025/10/22/conservative-triumphs-worldwide-n2665285
1269959562	20241022	202410	2024	2024.8000	USA	WISCONSIN	USA																		1	020	020	02	1	3.0	5	1	5	-1.91846522781775	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251022043000	https://fox11online.com/news/local/health-officials-issue-reminder-to-test-children-for-lead-poisoning-lead-paint-lead-pipes
1269959563	20241022	202410	2024	2024.8000	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	-0.41724617524339	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022043000	https://economictimes.indiatimes.com/news/economy/foreign-trade/tariffs-on-indian-exports-to-the-us-to-drop-15-16-upon-trade-deal-report/articleshow/124732437.cms
1269959564	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-3.65535248041776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022043000	https://shipandbunker.com/news/world/784138-oil-reverses-course-barely-as-investors-reconsider-glut-hysteria
1269959565	20241022	202410	2024	2024.8000	USAEDU	UNITED STATES	USA					EDU													1	017	017	01	1	0.0	2	1	2	0.78563411896745	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022043000	https://townhall.com/columnists/terryjeffrey/2025/10/22/gavin-newsoms-gruesome-laws-n2665289
1269959566	20241022	202410	2024	2024.8000	USAEDU	UNITED STATES	USA					EDU													1	051	051	05	1	3.4	2	1	2	0.78563411896745	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022043000	https://townhall.com/columnists/terryjeffrey/2025/10/22/gavin-newsoms-gruesome-laws-n2665289
1269959567	20250922	202509	2025	2025.7178	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-5.93220338983051	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022043000	https://townhall.com/tipsheet/dmitri-bolt/2025/10/21/on-the-peaceful-and-unifying-no-kings-protests-n2665282
1269959568	20250922	202509	2025	2025.7178	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	7	1	7	-5.93220338983051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022043000	https://townhall.com/tipsheet/dmitri-bolt/2025/10/21/on-the-peaceful-and-unifying-no-kings-protests-n2665282
1269959569	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	0.85470085470085	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251022043000	https://www.kcci.com/article/iowa-water-monitors-polk-county-support/69114429
1269959570	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.85470085470085	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251022043000	https://www.kcci.com/article/iowa-water-monitors-polk-county-support/69114429
1269959571	20251015	202510	2025	2025.7808											SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	8	1	8	0.970873786407763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022043000	https://www.afr.com/world/middle-east/saudi-arabia-lures-macquarie-rinehart-to-talk-deals-20251022-p5n4fm
1269959572	20251015	202510	2025	2025.7808											USA	SEATTLE	USA								1	1823	182	18	4	-10.0	10	1	10	-13.8996138996139	0								0								0								20251022043000	https://komonews.com/news/local/seattle-mother-charged-after-allegedly-stabbing-4-year-old-son-with-autism-to-death-killing-murder-investigation-police-knife-apartment-child-domestic-violence-parent-weapon
1269959573	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.76338514680484	3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022043000	https://nevadanewsandviews.com/nevada-news-views-october-21-2025/
1269959574	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	4	1	4	-2.85895806861499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269959575	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-2.85895806861499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269959576	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU																		1	046	046	04	1	7.0	8	1	8	0.970873786407763	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022043000	https://www.afr.com/world/middle-east/saudi-arabia-lures-macquarie-rinehart-to-talk-deals-20251022-p5n4fm
1269959577	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.85895806861499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269959578	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	-2.76338514680484	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022043000	https://nevadanewsandviews.com/nevada-news-views-october-21-2025/
1269959579	20251015	202510	2025	2025.7808	USA	NEVADA	USA								was	WASHOE			was						1	042	042	04	1	1.9	1	1	1	-2.76338514680484	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	20251022043000	https://nevadanewsandviews.com/nevada-news-views-october-21-2025/
1269959580	20251015	202510	2025	2025.7808	USA	NEVADA	USA								was	WASHOE			was						1	042	042	04	1	1.9	2	1	2	-2.76338514680484	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washoe, California, United States	US	USCA	CA097	38.3057	-122.736	1701283	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022043000	https://nevadanewsandviews.com/nevada-news-views-october-21-2025/
1269959581	20251015	202510	2025	2025.7808	was	WASHOE			was						USA	NEVADA	USA								1	043	043	04	1	2.8	3	1	3	-2.76338514680484	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022043000	https://nevadanewsandviews.com/nevada-news-views-october-21-2025/
1269959582	20251022	202510	2025	2025.8000											ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	10	1	10	2.1551724137931	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022043000	https://justthenews.com/world/latin-america/bessent-says-us-signed-20-billion-economic-stabilization-agreement-argentina
1269959583	20251022	202510	2025	2025.8000											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	0	0								1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251022043000	https://www.texarkanagazette.com/news/2025/oct/21/editorial-wheres-the-beef-trump-plan-to-lower/
1269959584	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-4.73684210526316	0								4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	4	Spring Creek, Queensland, Australia	AS	AS04	154688	-23.5833	150.183	-1601668	20251022043000	https://theconversation.com/hunters-or-collectors-new-evidence-challenges-claim-australias-first-peoples-sent-large-animals-extinct-267116
1269959585	20251022	202510	2025	2025.8000											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	5	1	5	5.52603613177471	0								4	Sozopol, Burgas, Bulgaria	BU	BU39	11873	42.4167	27.7	-838537	4	Sozopol, Burgas, Bulgaria	BU	BU39	11873	42.4167	27.7	-838537	20251022043000	https://en.vietnamplus.vn/party-chiefs-visit-to-bulgaria-expected-to-open-new-cooperation-prospects-deputy-fm-post330919.vnp
1269959586	20251022	202510	2025	2025.8000											BGR	BULGARIA	BGR								1	043	043	04	1	2.8	10	1	10	5.52603613177471	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251022043000	https://en.vietnamplus.vn/party-chiefs-visit-to-bulgaria-expected-to-open-new-cooperation-prospects-deputy-fm-post330919.vnp
1269959587	20251022	202510	2025	2025.8000											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	5	1	5	5.52603613177471	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251022043000	https://en.vietnamplus.vn/party-chiefs-visit-to-bulgaria-expected-to-open-new-cooperation-prospects-deputy-fm-post330919.vnp
1269959588	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	1.21654501216545	0								0								0								20251022043000	https://www.firstcoastnews.com/article/news/investigations/ask-anthony/ask-anthony/77-7c0a0370-e769-4137-ae41-cc466e147524
1269959589	20251022	202510	2025	2025.8000											BUSLEG	INDUSTRY						BUS	LEG		0	043	043	04	1	2.8	2	1	2	3.31210191082803	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022043000	https://www.jcnnewswire.com/pressrelease/103230/3/Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-tap-into-opportunities-in-the-Middle-East
1269959590	20251022	202510	2025	2025.8000											BUSLEG	INDUSTRY						BUS	LEG		0	043	043	04	1	2.8	4	1	4	3.31210191082803	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022043000	https://www.jcnnewswire.com/pressrelease/103230/3/Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-tap-into-opportunities-in-the-Middle-East
1269959591	20251022	202510	2025	2025.8000											BUSLEG	INDUSTRY						BUS	LEG		0	043	043	04	1	2.8	4	1	4	3.31210191082803	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022043000	https://www.jcnnewswire.com/pressrelease/103230/3/Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-tap-into-opportunities-in-the-Middle-East
1269959592	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	4.76190476190476	0								4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	4	Xing Wei, Guangdong, China	CH	CH30	13041	24.2958	115.053	11119848	20251022043000	https://www.jcnnewswire.com/pressrelease/103229/3/17th-Hong-Kong-International-Wine-&-Spirits-Fair-opens-next-month
1269959593	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	4.76190476190476	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20251022043000	https://www.jcnnewswire.com/pressrelease/103229/3/17th-Hong-Kong-International-Wine-&-Spirits-Fair-opens-next-month
1269959594	20251022	202510	2025	2025.8000											COL	COLOMBIA	COL								1	061	061	06	2	6.4	4	1	4	-4.65116279069768	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022043000	https://www.japantimes.co.jp/news/2025/10/22/world/politics/trump-colombia-tariffs-us-policy/
1269959595	20251022	202510	2025	2025.8000											COL	COLOMBIA	COL								1	061	061	06	2	6.4	4	1	4	-4.65116279069768	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022043000	https://www.japantimes.co.jp/news/2025/10/22/world/politics/trump-colombia-tariffs-us-policy/
1269959596	20251022	202510	2025	2025.8000											COL	COLOMBIA	COL								1	061	061	06	2	6.4	2	1	2	-4.65116279069768	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022043000	https://www.japantimes.co.jp/news/2025/10/22/world/politics/trump-colombia-tariffs-us-policy/
