1270828581	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CVL	IMMIGRANT						CVL			0	192	192	19	4	-9.5	2	1	2	-2.58373205741627	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828582	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CVL	IMMIGRANT						CVL			0	192	192	19	4	-9.5	2	1	2	-2.58373205741627	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828583	20241027	202410	2024	2024.8137	CVL	IMMIGRANT						CVL			AUS	MELBOURNE	AUS								0	192	192	19	4	-9.5	3	1	3	-2.58373205741627	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828584	20241027	202410	2024	2024.8137	GOV	CABINET						GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	060	060	06	2	6.0	5	1	5	6.36704119850187	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251027021500	https://amandala.com.bz/news/mohw-awards-60-nursing-scholarships/
1270828585	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	1.23152709359606	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027021500	https://www.rashtranews.com/ummeed-housing-finance-raises-rs-270-crore-led-by-norwest-venture-partners-tech-news/
1270828586	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.5929203539823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://www.suncommercial.com/banner_graphic/news/national/article_010ca156-fad2-504d-a775-fd6bf0dc3406.html
1270828587	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								GOVHRI	MINIST FOR WOMEN						GOV	HRI		1	051	051	05	1	3.4	2	1	2	7.78097982708934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027021500	https://www.governmentnews.com.au/local-government-veteran-wins-top-gong/
1270828588	20251020	202510	2025	2025.7945	BUS	BANK						BUS			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	5	1	5	1.29310344827586	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027021500	https://www.yahoo.com/news/articles/worlds-first-yen-pegged-stablecoin-014745181.html
1270828589	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			GOVHRI	MINIST FOR WOMEN						GOV	HRI		1	051	051	05	1	3.4	3	1	3	7.78097982708934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027021500	https://www.governmentnews.com.au/local-government-veteran-wins-top-gong/
1270828590	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	2	1	2	-1.93236714975846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027021500	https://www.kyivpost.com/post/62982
1270828591	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	1	1	1	-1.93236714975846	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://www.kyivpost.com/post/62982
1270828592	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	1	1	1	-1.93236714975846	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://www.kyivpost.com/post/62982
1270828593	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	4	1	4	-1.93236714975846	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027021500	https://www.kyivpost.com/post/62982
1270828594	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	164	164	16	4	-7.0	2	1	2	-1.93236714975846	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027021500	https://www.kyivpost.com/post/62982
1270828595	20251020	202510	2025	2025.7945	GOVHRI	MINIST FOR WOMEN						GOV	HRI		GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	7.78097982708934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027021500	https://www.governmentnews.com.au/local-government-veteran-wins-top-gong/
1270828596	20251020	202510	2025	2025.7945	JPNCOP	JAPAN	JPN					COP			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	5	1	5	1.29310344827586	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027021500	https://www.yahoo.com/news/articles/worlds-first-yen-pegged-stablecoin-014745181.html
1270828597	20251020	202510	2025	2025.7945	REL	RELIGION									VAT	VATICAN	VAT								0	040	040	04	1	1.0	4	1	4	0.69204152249135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027021500	https://www.deseret.com/faith/2025/10/25/how-ai-will-transform-churches/
1270828598	20251020	202510	2025	2025.7945	REL	RELIGION									VAT	VATICAN	VAT								0	040	040	04	1	1.0	6	1	6	0.69204152249135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027021500	https://www.deseret.com/faith/2025/10/25/how-ai-will-transform-churches/
1270828599	20251020	202510	2025	2025.7945	USA	OHIO	USA																		1	022	022	02	1	3.2	1	1	1	3.6697247706422	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251027021500	https://local12.com/news/local/family-seeks-support-4-year-old-nearly-drowns-clermont-county-pool-autism-medical-expenses-near-death-wandered-hurt
1270828600	20251020	202510	2025	2025.7945	USA	OHIO	USA																		1	022	022	02	1	3.2	4	1	4	3.6697247706422	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027021500	https://local12.com/news/local/family-seeks-support-4-year-old-nearly-drowns-clermont-county-pool-autism-medical-expenses-near-death-wandered-hurt
1270828601	20251020	202510	2025	2025.7945	VAT	VATICAN	VAT								REL	RELIGION									0	040	040	04	1	1.0	4	1	4	0.69204152249135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027021500	https://www.deseret.com/faith/2025/10/25/how-ai-will-transform-churches/
1270828602	20251020	202510	2025	2025.7945	VAT	VATICAN	VAT								REL	RELIGION									0	040	040	04	1	1.0	6	1	6	0.69204152249135	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027021500	https://www.deseret.com/faith/2025/10/25/how-ai-will-transform-churches/
1270828603	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	4.71092077087795	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251027021500	https://www.newcastleherald.com.au/story/9084185/comedian-luke-mcgregor-talks-about-parenthood-and-what-its-like-to-host-portrait-artist-of-the-year/
1270828604	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.58373205741627	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828605	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	4.71092077087795	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251027021500	https://www.newcastleherald.com.au/story/9084185/comedian-luke-mcgregor-talks-about-parenthood-and-what-its-like-to-host-portrait-artist-of-the-year/
1270828606	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-2.58373205741627	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027021500	https://sfbaytimes.com/edward-de-lacy-evans-the-woman-with-three-wives/
1270828607	20251027	202510	2025	2025.8137											BLZ	BELIZEAN	BLZ								0	036	036	03	1	4.0	10	1	10	-0.76726342710997	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/dual-citizenship-belizeans-demand-full-constitutional-rights/
1270828608	20251027	202510	2025	2025.8137											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	14	1	14	1.64246010399856	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/belize-hosts-34th-caribbean-water-wastewater-conference/
1270828609	20251027	202510	2025	2025.8137											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	1	1	1	-6.8	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20251027021500	https://amandala.com.bz/news/arsonist-and-stepdaughter-die-after-fire-that-killed-mom-and-son-6/
1270828610	20251027	202510	2025	2025.8137											BRN	BRUNEI	BRN								0	042	042	04	1	1.9	4	1	4	-3.08788598574821	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027021500	https://www.yahoo.com/news/articles/two-uss-nimitz-aircraft-crash-235405290.html
