1268265041	20241013	202410	2024	2024.7753	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	10	1	10	0.81632653061224	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251013064500	https://www.jamaicaobserver.com/2025/10/13/trelawny-focuses-homeless/
1268265042	20241013	202410	2024	2024.7753	NLD	HOLLAND	NLD																		1	084	084	08	2	7.0	3	1	3	0.53191489361702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013064500	https://www.live4ever.uk.com/primal-scream-doves-music-news/
1268265043	20241013	202410	2024	2024.7753	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	0.53191489361702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013064500	https://www.live4ever.uk.com/primal-scream-doves-music-news/
1268265044	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.65502183406113	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013064500	https://www.rashtranews.com/indian-colleges-step-up-efforts-in-drone-studies-amid-skill-shortage/
1268265045	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	010	010	01	1	0.0	10	1	10	-4.49826989619377	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013064500	https://www.moneycontrol.com/news/business/markets/vodafone-idea-shares-fall-2-as-sc-defers-agr-plea-hearing-to-oct-27-13612157.html
1268265046	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	020	020	02	1	3.0	10	1	10	-4.49826989619377	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013064500	https://www.moneycontrol.com/news/business/markets/vodafone-idea-shares-fall-2-as-sc-defers-agr-plea-hearing-to-oct-27-13612157.html
1268265047	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.25988700564972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013064500	https://news.az/news/trump-says-he-may-send-tomahawk-missiles-to-ukraine
1268265048	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			0	013	013	01	1	0.4	1	1	1	-2.25988700564972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013064500	https://news.az/news/trump-says-he-may-send-tomahawk-missiles-to-ukraine
1268265049	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			0	013	013	01	1	0.4	4	1	4	-2.25988700564972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013064500	https://news.az/news/trump-says-he-may-send-tomahawk-missiles-to-ukraine
1268265050	20251006	202510	2025	2025.7562											COP	PRISON						COP			1	040	040	04	1	1.0	5	1	5	-1.93842645381984	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013064500	https://www.jamaicaobserver.com/2025/10/13/5-years-no-progress/
