1271919005	20241101	202411	2024	2024.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	3.67483296213808	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes01.htm
1271919006	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	3.67483296213808	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes01.htm
1271919007	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	3	1	3	3.67483296213808	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes01.htm
1271919008	20241101	202411	2024	2024.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	3.67483296213808	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes01.htm
1271919009	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	4	1	4	4.04411764705882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251031-globaltimes01.htm
1271919010	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	6	1	6	4.04411764705882	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251031-globaltimes01.htm
1271919011	20241101	202411	2024	2024.8247	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.7632850241546	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251101131500	https://kfilradio.com/ixp/669/p/minnesota-supreme-court-rochester-appeal/
1271919012	20241101	202411	2024	2024.8247	USAJUD	MINNESOTA	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.7632850241546	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101131500	https://kfilradio.com/ixp/669/p/minnesota-supreme-court-rochester-appeal/
1271919013	20241101	202411	2024	2024.8247	USAJUD	UNITED STATES	USA					JUD			USA	ROCHESTER	USA								1	173	173	17	4	-5.0	2	1	2	-6.7632850241546	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251101131500	https://kfilradio.com/ixp/669/p/minnesota-supreme-court-rochester-appeal/
1271919014	20241101	202411	2024	2024.8247	USAJUD	UNITED STATES	USA					JUD			USA	ROCHESTER	USA								1	173	173	17	4	-5.0	2	1	2	-6.7632850241546	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101131500	https://kfilradio.com/ixp/669/p/minnesota-supreme-court-rochester-appeal/
1271919015	20241101	202411	2024	2024.8247	USAJUD	MINNESOTA	USA					JUD			USA	ROCHESTER	USA								1	173	173	17	4	-5.0	6	1	6	-6.7632850241546	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101131500	https://kfilradio.com/ixp/669/p/minnesota-supreme-court-rochester-appeal/
