1268031685	20241011	202410	2024	2024.7699	ARE	UNITED ARAB EMIRATES	ARE																		1	193	193	19	4	-10.0	4	1	4	-13.5514018691589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
1268031686	20241011	202410	2024	2024.7699	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	2	1	2	-13.5514018691589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
1268031687	20241011	202410	2024	2024.7699	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-13.5514018691589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
1268031688	20241011	202410	2024	2024.7699	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-13.5514018691589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
1268031689	20241011	202410	2024	2024.7699	ARE	UNITED ARAB EMIRATES	ARE								UAF	GUNMAN						UAF			0	017	017	01	1	0.0	2	1	2	-13.5514018691589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
1268031690	20241011	202410	2024	2024.7699	ARE	UNITED ARAB EMIRATES	ARE								UAF	GUNMAN						UAF			0	042	042	04	1	1.9	2	1	2	-13.5514018691589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
1268031691	20241011	202410	2024	2024.7699	ARE	UNITED ARAB EMIRATES	ARE								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-13.5514018691589	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
1268031692	20241011	202410	2024	2024.7699	ISRMIL	ISRAELI	ISR					MIL			JEW	JEWISH				JEW					0	043	043	04	1	2.8	3	1	3	-4.35835351089589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011101500	https://faroutmagazine.co.uk/mayor-bans-disturbed-show-belgium-david-draiman-israel-stance/
1268031693	20241011	202410	2024	2024.7699	JEW	JEWISH				JEW					ISRMIL	ISRAELI	ISR					MIL			0	042	042	04	1	1.9	3	1	3	-4.35835351089589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011101500	https://faroutmagazine.co.uk/mayor-bans-disturbed-show-belgium-david-draiman-israel-stance/
1268031694	20241011	202410	2024	2024.7699	JEW	JEWISH				JEW					ISRMIL	ISRAELI	ISR					MIL			0	051	051	05	1	3.4	3	1	3	-4.35835351089589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011101500	https://faroutmagazine.co.uk/mayor-bans-disturbed-show-belgium-david-draiman-israel-stance/
1268031695	20241011	202410	2024	2024.7699	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-13.5514018691589	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011101500	https://www.thenews.com.pk/latest/1350227-prime-suspect-teefi-butt-killed-in-police-encounter-in-balaj-murder-case
