1265495701	20240927	202409	2024	2024.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.87817938420348	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250927041500	https://www.wbrz.com/news/very-troubling-child-abuse-task-force-confronts-breakdown-in-communications-in-14-year-old-s-case
1265495702	20240927	202409	2024	2024.7315	GOV	PRIME MINISTER						GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	6	1	6	-3.01507537688442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927041500	https://timesofindia.indiatimes.com/india/trying-to-get-them-out-india-urges-russia-to-release-27-more-nationals-allegedly-forced-into-military-issues-advisory-to-citizens/articleshow/124176023.cms
1265495703	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-2.87817938420348	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20250927041500	https://www.wbrz.com/news/very-troubling-child-abuse-task-force-confronts-breakdown-in-communications-in-14-year-old-s-case
1265495704	20250920	202509	2025	2025.7123											USA	CHICAGO	USA								0	140	140	14	3	-6.5	1	1	1	-6.91489361702127	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927041500	https://www.cnn.com/2025/09/26/politics/bondi-doj-protect-ice-facilities-agents
1265495705	20250920	202509	2025	2025.7123											USA	CHICAGO	USA								0	140	140	14	3	-6.5	1	1	1	-6.91489361702127	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20250927041500	https://www.cnn.com/2025/09/26/politics/bondi-doj-protect-ice-facilities-agents
1265495706	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	140	140	14	3	-6.5	6	1	6	-6.91489361702127	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927041500	https://www.cnn.com/2025/09/26/politics/bondi-doj-protect-ice-facilities-agents
1265495707	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	140	140	14	3	-6.5	1	1	1	-6.91489361702127	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20250927041500	https://www.cnn.com/2025/09/26/politics/bondi-doj-protect-ice-facilities-agents
1265495708	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	140	140	14	3	-6.5	1	1	1	-6.91489361702127	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927041500	https://www.cnn.com/2025/09/26/politics/bondi-doj-protect-ice-facilities-agents
1265495709	20250926	202509	2025	2025.7288	IGOCOPITP	INTERPOL		ITP				IGO	COP		MED	SPOKESMAN						MED			1	010	010	01	1	0.0	3	1	3	-4.14805360561583	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250927041500	https://www.philstar.com/headlines/2025/09/27/2475719/doj-seek-interpol-blue-notice-vs-zaldy
1265495710	20250926	202509	2025	2025.7288	IGOCOPITP	INTERPOL		ITP				IGO	COP		MED	SPOKESMAN						MED			1	010	010	01	1	0.0	2	1	2	-4.14805360561583	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927041500	https://www.philstar.com/headlines/2025/09/27/2475719/doj-seek-interpol-blue-notice-vs-zaldy
