1273503552	20241111	202411	2024	2024.8521	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								0	1041	104	10	3	-5.0	4	1	4	-9.63541666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111014500	https://theshillongtimes.com/2025/11/11/crude-bomb-blast-at-grameen-bank-hq/
1273503553	20241111	202411	2024	2024.8521	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-9.63541666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111014500	https://theshillongtimes.com/2025/11/11/crude-bomb-blast-at-grameen-bank-hq/
1273503554	20241111	202411	2024	2024.8521	JUD	PROSECUTOR						JUD			EDU	STUDENT						EDU			0	1041	104	10	3	-5.0	6	1	6	-9.63541666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111014500	https://theshillongtimes.com/2025/11/11/crude-bomb-blast-at-grameen-bank-hq/
1273503555	20241111	202411	2024	2024.8521	JUD	PROSECUTOR						JUD			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-9.63541666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111014500	https://theshillongtimes.com/2025/11/11/crude-bomb-blast-at-grameen-bank-hq/
1273503556	20241111	202411	2024	2024.8521	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	2	1	2	-3.2925682031985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111014500	https://www.moneycontrol.com/world/trump-vows-to-do-everything-he-can-to-help-syria-after-landmark-talks-with-sharaa-article-13665507.html
1273503557	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	073	073	07	2	7.4	1	1	1	1.87074829931973	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	France	FR	FR		46	2	FR	20251111014500	https://betakit.com/digitail-grows-toronto-hub-as-it-fetches-23-million-usd-series-b-round/
1273503558	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	073	073	07	2	7.4	4	1	4	1.87074829931973	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251111014500	https://betakit.com/digitail-grows-toronto-hub-as-it-fetches-23-million-usd-series-b-round/
1273503559	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-2.6378896882494	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251111014500	https://www.wandtv.com/news/statehouse/medical-aid-in-dying-bill-awaits-pritzkers-signature/article_53ce8abe-9734-4034-8cbb-3e8b397895fa.html
1273503560	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													0	129	129	12	3	-5.0	10	1	10	-2.6378896882494	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251111014500	https://www.wandtv.com/news/statehouse/medical-aid-in-dying-bill-awaits-pritzkers-signature/article_53ce8abe-9734-4034-8cbb-3e8b397895fa.html
1273503561	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-2.16154721274175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111014500	https://www.yahoo.com/news/articles/incoming-irs-criminal-chief-says-004900004.html
1273503562	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-3.74131480491715	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251111014500	https://hyperallergic.com/1050277/the-algorithmic-donald-trump-presidency/
1273503563	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	1.0752688172043	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111014500	https://www.keranews.org/education/2025-11-10/the-top-3-projects-unt-unveiled-in-its-new-strategic-plan
1273503564	20251104	202511	2025	2025.8329	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												0	085	085	08	2	7.0	5	1	5	-3.2925682031985	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111014500	https://www.moneycontrol.com/world/trump-vows-to-do-everything-he-can-to-help-syria-after-landmark-talks-with-sharaa-article-13665507.html
