1271936236	20241101	202411	2024	2024.8247	MDV	MALE	MDV								GBR	EDINBURGH	GBR								1	112	112	11	3	-2.0	8	1	8	-6.40732265446224	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251101160000	https://www.thenational.scot/news/25589036.heritage-boss-twerked-martin-compston-faces-harassment-claim/
1271936237	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	3	1	3	-4.15140415140415	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	20251101160000	https://nypost.com/2025/11/01/world-news/ukraine-says-it-hit-a-key-fuel-pipeline-that-supplies-russian-forces/
1271936238	20251025	202510	2025	2025.8082	GOV	REGULATOR						GOV													1	172	172	17	4	-5.0	3	1	3	-3.74174614820249	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101160000	https://www.cnbcafrica.com/2021/bitcoin-had-a-wildly-volatile-first-half-here-are-5-of-the-biggest-risks-ahead
1271936239	20251025	202510	2025	2025.8082	GOV	REGULATOR						GOV													1	172	172	17	4	-5.0	2	1	2	-3.74174614820249	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101160000	https://www.cnbcafrica.com/2021/bitcoin-had-a-wildly-volatile-first-half-here-are-5-of-the-biggest-risks-ahead
1271936240	20251025	202510	2025	2025.8082	HINOPP	HINDU				HIN		OPP													1	190	190	19	4	-10.0	2	1	2	1.34902411021814	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101160000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-weekly-current-affairs-quiz-october-26-to-november-01-2025-10340547/
1271936241	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	013	013	01	1	0.4	1	1	1	-4.15140415140415	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101160000	https://nypost.com/2025/11/01/world-news/ukraine-says-it-hit-a-key-fuel-pipeline-that-supplies-russian-forces/
1271936242	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	013	013	01	1	0.4	2	1	2	-4.15140415140415	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								1	United States	US	US		39.828175	-98.5795	US	20251101160000	https://nypost.com/2025/11/01/world-news/ukraine-says-it-hit-a-key-fuel-pipeline-that-supplies-russian-forces/
1271936243	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	154	154	15	4	-7.2	3	1	3	-4.15140415140415	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101160000	https://nypost.com/2025/11/01/world-news/ukraine-says-it-hit-a-key-fuel-pipeline-that-supplies-russian-forces/
1271936244	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	3	1	3	-4.15140415140415	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								1	United States	US	US		39.828175	-98.5795	US	20251101160000	https://nypost.com/2025/11/01/world-news/ukraine-says-it-hit-a-key-fuel-pipeline-that-supplies-russian-forces/
1271936245	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.91634689178818	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251101160000	https://www.yahoo.com/news/articles/snap-recipients-economist-saying-75k-110257687.html
