1267813488	20241010	202410	2024	2024.7671											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0.0853970964987201	0								4	Lochaber, South Australia, Australia	AS	AS05	5293	-36.8333	140.517	-1584204	4	Lochaber, South Australia, Australia	AS	AS05	5293	-36.8333	140.517	-1584204	20251010054500	https://www.heraldscotland.com/politics/viewpoint/25528796.snp-kate-forbes-star-turn-clock-ticking/
1267813489	20241010	202410	2024	2024.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
1267813490	20241010	202410	2024	2024.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
1267813491	20241010	202410	2024	2024.7671	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
1267813492	20241010	202410	2024	2024.7671	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
1267813493	20241010	202410	2024	2024.7671	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
1267813494	20241010	202410	2024	2024.7671	CAN	TORONTO	CAN								CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	4	1	4	2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
1267813495	20241010	202410	2024	2024.7671	CAN	TORONTO	CAN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
1267813496	20241010	202410	2024	2024.7671	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	4	1	4	2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
1267813497	20241010	202410	2024	2024.7671	CANGOV	CANADA	CAN					GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010054500	https://www.hindustantimes.com/world-news/india-invites-canada-pm-to-attend-ai-impact-summit-in-new-delhi-101760073422146.html
