1273243172	20151112	201511	2015	2015.8548											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	5	1	5	-11	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251109111500	https://www.journalismpakistan.com/libyas-culture-of-impunity-for-crimes-against-journalists-deepens-as-watchdogs-demand-justice
1273243173	20151112	201511	2015	2015.8548											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	5	1	5	-11	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251109111500	https://www.journalismpakistan.com/libyas-culture-of-impunity-for-crimes-against-journalists-deepens-as-watchdogs-demand-justice
1273243174	20241109	202411	2024	2024.8466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-8.60927152317876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.naharnet.com/stories/en/316341-turkey-issues-genocide-arrest-warrant-against-netanyahu
1273243175	20251010	202510	2025	2025.7671											UAF	MILITANT						UAF			0	042	042	04	1	1.9	1	1	1	-3.98613518197574	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273243176	20251010	202510	2025	2025.7671											UAF	MILITANT						UAF			0	042	042	04	1	1.9	1	1	1	-3.43213728549142	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109111500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014
1273243177	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-3.14685314685314	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109111500	https://www.presstv.ir/Detail/2025/11/09/758470/Iran-Pakistan-Afghanistan-border-tensions
1273243178	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-3.14685314685314	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109111500	https://www.presstv.ir/Detail/2025/11/09/758470/Iran-Pakistan-Afghanistan-border-tensions
1273243179	20251010	202510	2025	2025.7671	UAF	MILITANT						UAF													0	043	043	04	1	2.8	1	1	1	-3.98613518197574	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
1273243180	20251010	202510	2025	2025.7671	UAF	MILITANT						UAF													0	043	043	04	1	2.8	1	1	1	-3.43213728549142	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109111500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014
1273243181	20251010	202510	2025	2025.7671	UAF	MILITANT						UAF													0	0841	084	08	2	7.0	1	1	1	-3.98613518197574	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109111500	https://www.ksat.com/news/world/2025/11/09/hamas-says-it-will-hand-over-an-israeli-soldier-whose-body-has-been-held-in-gaza-since-2014/
