1269543833	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	10	1	10	1.2987012987013	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	20251020040000	https://economictimes.indiatimes.com/news/international/us/china-claims-it-forced-away-two-us-stealth-f-22-jets-in-close-encounter-with-their-j-16-fighter-jet/articleshow/124698698.cms
1269543834	20241020	202410	2024	2024.7945	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	4.16666666666667	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251020040000	https://fijisun.com.fj:443/living/whats-on/november-event-to-help-raise-funds-to-care-for-stray-animals
1269543835	20241020	202410	2024	2024.7945	USA	GREENSBORO	USA																		0	172	172	17	4	-5.0	10	1	10	-2.23463687150838	0								0								0								20251020040000	https://www.wfdd.org/housing/2025-10-19/greensboro-mayoral-and-city-council-candidates-talk-housing-homelessness-in-town-hall
1269543836	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	0.15723270440252	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251020040000	https://wvmetronews.com/2025/10/19/hospital-association-chief-warns-that-big-fee-proposal-for-global-talent-could-worsen-shortage/
1269543837	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	1	1	1	3.45821325648415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020040000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-20
1269543838	20251013	202510	2025	2025.7753	CAN	BRITISH COLUMBIA	CAN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	3.45821325648415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020040000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-20
1269543839	20251013	202510	2025	2025.7753	GOVBUS	INDUSTRY MINIST						GOV	BUS												0	013	013	01	1	0.4	8	1	8	0.14164305949008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020040000	https://economictimes.indiatimes.com/news/international/world-news/australia-pitches-to-be-trumps-fix-for-china-rare-earths-curbs/articleshow/124698426.cms
1269543840	20251020	202510	2025	2025.7945											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	5	1	5	-2.55102040816327	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251020040000	https://english.news.cn/20251020/5be144aef1a743108a3936d561c25d98/c.html
1269543841	20251020	202510	2025	2025.7945											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-2.95566502463054	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251020040000	https://www.yahoo.com/news/articles/burning-object-found-australian-desert-030810732.html
1269543842	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.76991150442478	0								4	Windy Hill, South Australia, Australia	AS	AS05	154707	-32.5167	139.783	-1610047	4	Windy Hill, South Australia, Australia	AS	AS05	154707	-32.5167	139.783	-1610047	20251020040000	https://www.hawthornfc.com.au/news/1918434/aflw-nature-valley-mvp-mcdonagh-best-on-in-adelaide
1269543843	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	7	1	7	7.48129675810474	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020040000	https://www.zawya.com/en/business/aviation/jazeera-airways-au-sign-mou-to-advance-academicindustry-collaboration-w9dgp9vu
1269543844	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.84431137724551	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020040000	https://www.australiandefence.com.au/news/sponsored/from-sustainment-to-strategic-readiness-enabling-the-defence-estate-of-the-future
