1273526916	20241111	202411	2024	2024.8521	MED	WEBSITE						MED													0	035	035	03	1	7.0	5	1	5	-0.88008800880088	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111053000	https://www.cnn.com/2025/11/10/politics/government-shutdown-trump-rebate-checks-gop-health-care-analysis
1273526917	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	3	1	3	0.89605734767025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111053000	https://www.wthr.com/article/news/crime/second-protective-order-issued-against-former-lawrence-township-principal-victor-bush-sexual-assault/531-54767402-6286-4f8b-99a3-018cfe407df3
1273526918	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	0.89605734767025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111053000	https://www.wthr.com/article/news/crime/second-protective-order-issued-against-former-lawrence-township-principal-victor-bush-sexual-assault/531-54767402-6286-4f8b-99a3-018cfe407df3
1273526919	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.89605734767025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111053000	https://www.wthr.com/article/news/crime/second-protective-order-issued-against-former-lawrence-township-principal-victor-bush-sexual-assault/531-54767402-6286-4f8b-99a3-018cfe407df3
1273526920	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			USA	KENTUCKY	USA								1	180	180	18	4	-9.0	3	1	3	0.89605734767025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111053000	https://www.wthr.com/article/news/crime/second-protective-order-issued-against-former-lawrence-township-principal-victor-bush-sexual-assault/531-54767402-6286-4f8b-99a3-018cfe407df3
1273526921	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													0	051	051	05	1	3.4	4	1	4	-0.0796812749004001	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111053000	https://www.bostonglobe.com/2025/11/11/nation/senate-shutdown-shaheen-king-hassan/
1273526922	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													0	051	051	05	1	3.4	1	1	1	-0.0796812749004001	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111053000	https://www.bostonglobe.com/2025/11/11/nation/senate-shutdown-shaheen-king-hassan/
1273526923	20251012	202510	2025	2025.7726	THAGOV	THAILAND	THA					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-4.70588235294117	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111053000	https://www.rte.ie/news/world/2025/1111/1543262-thailand-cambodia/
1273526924	20251012	202510	2025	2025.7726	THAGOV	THAILAND	THA					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-4.70588235294117	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111053000	https://www.rte.ie/news/world/2025/1111/1543262-thailand-cambodia/
1273526925	20251012	202510	2025	2025.7726	THAGOV	THAILAND	THA					GOV			THAGOV	THAILAND	THA					GOV			1	030	030	03	1	4.0	1	1	1	-4.70588235294117	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111053000	https://www.rte.ie/news/world/2025/1111/1543262-thailand-cambodia/
1273526926	20251012	202510	2025	2025.7726	USA	SOUTH DAKOTA	USA																		1	014	014	01	1	0.0	4	1	4	-0.0796812749004001	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111053000	https://www.bostonglobe.com/2025/11/11/nation/senate-shutdown-shaheen-king-hassan/
1273526927	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	2	1	2	0.89605734767025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111053000	https://www.wthr.com/article/news/crime/second-protective-order-issued-against-former-lawrence-township-principal-victor-bush-sexual-assault/531-54767402-6286-4f8b-99a3-018cfe407df3
1273526928	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	0.89605734767025	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111053000	https://www.wthr.com/article/news/crime/second-protective-order-issued-against-former-lawrence-township-principal-victor-bush-sexual-assault/531-54767402-6286-4f8b-99a3-018cfe407df3
1273526929	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			HLH	PHARMACEUTICAL FIRM						HLH			0	010	010	01	1	0.0	10	1	10	-0.88008800880088	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111053000	https://www.cnn.com/2025/11/10/politics/government-shutdown-trump-rebate-checks-gop-health-care-analysis
1273526930	20251104	202511	2025	2025.8329	USA	IOWA	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-2.64550264550264	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jefferson Middle School, Iowa, United States	US	USIA		42.0139	-94.3766	1995953	20251111053000	https://www.kcrg.com/2025/11/11/dubuque-school-board-discusses-next-steps-after-bond-failure/
