1263567394	20240917	202409	2024	2024.7041	CHRPRO210	LUTHERAN				CHR	PRO				GOV	KING						GOV			1	100	100	10	3	-5.0	5	1	5	4.73815461346634	3	First Lutheran Church, California, United States	US	USCA	CA085	37.4472	-122.154	1669702	3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	20250917041500	https://westseattleblog.com/event/first-lutheran-church-of-west-seattles-musical-transition-celebratory-service-lunch/
1263567395	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-5.625	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917041500	https://www.atlantanewsfirst.com/2025/09/17/vigil-held-woodstock-honor-life-legacy-charlie-kirk/
1263567396	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	8	1	8	-5.625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917041500	https://www.atlantanewsfirst.com/2025/09/17/vigil-held-woodstock-honor-life-legacy-charlie-kirk/
1263567397	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-2.17391304347826	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917041500	https://indianexpress.com/article/world/trump-clashes-australian-journalist-business-deals-in-white-house-10254527/
1263567398	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-2.17391304347826	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250917041500	https://indianexpress.com/article/world/trump-clashes-australian-journalist-business-deals-in-white-house-10254527/
1263567399	20250910	202509	2025	2025.6849	VUTGOV	VANUATU	VUT					GOV			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-0.61538461538462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917041500	https://www.news4jax.com/news/world/2025/09/17/australias-albanese-unable-to-clinch-defense-treaty-with-papua-new-guinea-during-visit/
1263567400	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.41643059490085	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917041500	https://www.ragtrader.com.au/news/country-road-group-ceo-offered-1-2m-carrot
1263567401	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	14	1	8	1.8348623853211	0								4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250917041500	https://www.ragtrader.com.au/news/michael-hill-opens-flagship-store-in-adelaide
1263567402	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	5	1	5	1.30378096479792	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	1	Fiji	FJ	FJ		-18	178	FJ	20250917041500	https://www.bunburymail.com.au/story/9067962/png-defence-pact-sign-off-delayed-in-setback-for-pm/
1263567403	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	15	3	15	1.17661895100345	0								1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	20250917041500	https://www.ulladullatimes.com.au/story/9067962/setback-for-pm-as-landmark-png-defence-pact-delayed/
