1264645112	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	1	1	1	2.32793522267207	4	Tomingley, New South Wales, Australia	AS	AS02	5096	-32.5667	148.233	-1605075	4	Tomingley, New South Wales, Australia	AS	AS02	5096	-32.5667	148.233	-1605075	4	Tomingley, New South Wales, Australia	AS	AS02	5096	-32.5667	148.233	-1605075	20250923051500	https://thewest.com.au/business/public-companies/next-gold-marriages-whos-in-play-and-why-c-20116221
1264645113	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	1	1	1	2.32793522267207	1	South Africa	SF	SF		-30	26	SF	4	Gruyere, Victoria, Australia	AS	AS07	5431	-37.7333	145.45	-1576813	4	Gruyere, Victoria, Australia	AS	AS07	5431	-37.7333	145.45	-1576813	20250923051500	https://thewest.com.au/business/public-companies/next-gold-marriages-whos-in-play-and-why-c-20116221
1264645114	20240923	202409	2024	2024.7205	BUS	BANK						BUS			NGOUSA	GLOBAL POLICY FORUM	USA					NGO			1	043	043	04	1	2.8	10	1	10	2.88065843621399	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250923051500	https://www.thenational.com.pg/png-to-co-host-afi-policy-forum-next-year/
1264645115	20240923	202409	2024	2024.7205	COP	POLICE						COP													1	015	015	01	1	0.0	2	1	2	-10.4529616724738	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923051500	https://www.butlereagle.com/20250923/beaver-county-man-pleads-guilty-to-child-pornography-charge/
1264645116	20240923	202409	2024	2024.7205	MED	WEBSITE						MED			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-4.63768115942029	0								0								0								20250923051500	https://www.forbes.com/sites/zakdoffman/2025/09/23/fbi-warning-do-not-use-these-websites-on-your-phone-or-pc/
1264645117	20240923	202409	2024	2024.7205	NGOUSA	GLOBAL POLICY FORUM	USA					NGO			BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	2.88065843621399	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250923051500	https://www.thenational.com.pg/png-to-co-host-afi-policy-forum-next-year/
1264645118	20240923	202409	2024	2024.7205	PAK	ISLAMABAD	PAK								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	7	1	7	-4.49438202247191	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923051500	https://www.arabnews.com/node/2616333/pakistan
1264645119	20240923	202409	2024	2024.7205	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	4.94296577946768	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250923051500	https://www.thenational.com.pg/new-minimum-wage-gazetted-to-take-effect-in-january/
1264645120	20240923	202409	2024	2024.7205	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.94296577946768	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250923051500	https://www.thenational.com.pg/new-minimum-wage-gazetted-to-take-effect-in-january/
1264645121	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	015	015	01	1	0.0	6	1	6	-10.4529616724738	3	Beaver County, Pennsylvania, United States	US	USPA	PA007	40.7503	-80.5001	1214112	3	Beaver County, Pennsylvania, United States	US	USPA		40.7503	-80.5001	1214112	3	Beaver County, Pennsylvania, United States	US	USPA		40.7503	-80.5001	1214112	20250923051500	https://www.butlereagle.com/20250923/beaver-county-man-pleads-guilty-to-child-pornography-charge/
1264645122	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	015	015	01	1	0.0	2	1	2	-10.4529616724738	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923051500	https://www.butlereagle.com/20250923/beaver-county-man-pleads-guilty-to-child-pornography-charge/
