1270017076	20241022	202410	2024	2024.8000											LEG	HOUSE OF REPRESENTATIVES						LEG			0	192	192	19	4	-9.5	1	1	1	-1.00125156445557	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022111500	https://wyofile.com/the-barlow-effect/
1270017077	20241022	202410	2024	2024.8000											LEG	HOUSE OF REPRESENTATIVES						LEG			0	192	192	19	4	-9.5	9	1	9	-1.00125156445557	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251022111500	https://wyofile.com/the-barlow-effect/
1270017078	20241022	202410	2024	2024.8000	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	8	1	8	-8.63836017569542	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017079	20241022	202410	2024	2024.8000	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-8.63836017569542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017080	20241022	202410	2024	2024.8000	USA	WASHINGTON	USA								IRN	TEHRAN	IRN								1	030	030	03	1	4.0	8	1	8	-8.63836017569542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017081	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-8.63836017569542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017082	20250922	202509	2025	2025.7178											USA	ILLINOIS	USA								1	173	173	17	4	-5.0	1	1	1	-8.68055555555555	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251022111500	https://www.news-gazette.com/news/local/politics/former-danville-city-admin-sues-city-mayor-for-wrongful-termination/article_009c2e28-03ab-40ec-979b-a4cf8151cdeb.html
1270017083	20250922	202509	2025	2025.7178											USA	ILLINOIS	USA								1	173	173	17	4	-5.0	1	1	1	-8.68055555555555	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022111500	https://www.news-gazette.com/news/local/politics/former-danville-city-admin-sues-city-mayor-for-wrongful-termination/article_009c2e28-03ab-40ec-979b-a4cf8151cdeb.html
1270017084	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								AGR	FARMER						AGR			1	012	012	01	1	-0.4	3	1	3	-3.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017085	20250922	202509	2025	2025.7178	GBR	LONDON	GBR								AGR	FARMER						AGR			1	012	012	01	1	-0.4	2	1	2	-3.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
