1262528526	20240911	202409	2024	2024.6877	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	043	043	04	1	2.8	6	1	6	0.44910179640718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911084500	https://www.newburytoday.co.uk/national/lord-mandelson-dark-lord-of-new-labour-facing-pressure-over-epstein-links-154407/
1262528527	20240911	202409	2024	2024.6877	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	0.44910179640718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911084500	https://www.newburytoday.co.uk/national/lord-mandelson-dark-lord-of-new-labour-facing-pressure-over-epstein-links-154407/
1262528528	20240911	202409	2024	2024.6877	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	4	1	4	-4.61165048543689	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911084500	https://charter97.org/en/news/2025/9/11/655286/
1262528529	20240911	202409	2024	2024.6877	UKR	UKRAINIAN	UKR								MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	4	1	4	-5.51948051948052	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911084500	https://www.thestatesman.com/india/stay-away-from-offers-to-join-russian-army-india-warns-citizens-of-risks-and-dangers-1503484552.html
1262528530	20240911	202409	2024	2024.6877	UKR	UKRAINIAN	UKR								MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	1	1	1	-5.51948051948052	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911084500	https://www.thestatesman.com/india/stay-away-from-offers-to-join-russian-army-india-warns-citizens-of-risks-and-dangers-1503484552.html
1262528531	20250812	202508	2025	2025.6082	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	3.35497835497835	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911084500	https://www.finanznachrichten.de/nachrichten-2025-09/66410652-iown-global-forum-to-present-latest-photonics-driven-innovation-in-dallas-004.htm
1262528532	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-0.4601226993865	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250911084500	https://www.thecrimson.com/article/2025/9/11/cambridge-school-committee-forum/
1262528533	20250904	202509	2025	2025.6685	ELI	ACTOR						ELI													0	013	013	01	1	0.4	10	1	10	-0.89786756453424	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250911084500	https://www.jamaicaobserver.com/2025/09/11/cybersecurity-task-force-needed/
1262528534	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-7.25581395348837	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250911084500	http://www.businessghana.com/site/news/politics/334353/Nepal-protests-
1262528535	20250904	202509	2025	2025.6685	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	3	1	3	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911084500	https://www.jamaicaobserver.com/2025/09/11/nobody-cares/
