1264719640	20240923	202409	2024	2024.7205											BRA	SAO PAULO	BRA								0	042	042	04	1	1.9	1	1	1	5.14018691588785	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/global-south-needs-shared-strengths-and-common-ground
1264719641	20240923	202409	2024	2024.7205											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-2.6578073089701	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923130000	https://www.wgbh.org/news/local/2025-09-23/gbh-daily-who-can-foster-kids-in-mass
1264719642	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.70940170940171	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923130000	https://www.nbcchicago.com/news/politics/president-trump/trump-address-united-nations-allies-palestinian-statehood-trade/3828112/
1264719643	20240923	202409	2024	2024.7205	BRA	SAO PAULO	BRA																		0	043	043	04	1	2.8	1	1	1	5.14018691588785	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/global-south-needs-shared-strengths-and-common-ground
1264719644	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	10	1	10	8.83838383838384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923130000	https://www.dailyexcelsior.com/pm-keir-starmer-gets-living-bridge-honour-for-role-in-concluding-india-uk-fta/
1264719645	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	5	1	5	0.48543689320388	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250923130000	https://www.gazettelive.co.uk/news/teesside-news/thalia-beau-wright-organ-donation-32532746
1264719646	20240923	202409	2024	2024.7205	GOV	PREMIER						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	20	2	20	-1.09717868338558	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923130000	https://www.theage.com.au/politics/victoria/victoria-s-work-from-home-plan-will-drive-away-jobs-big-business-warns-20250923-p5mxaa.html
1264719647	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	10	1	10	-2.33100233100234	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923130000	https://thehill.com/homenews/campaign/5517132-kamala-harris-joe-biden-reelection-push-back/
1264719648	20240923	202409	2024	2024.7205	LEG	PARLIAMENT						LEG			GOV	PREMIER						GOV			0	040	040	04	1	1.0	20	2	20	-1.09717868338558	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923130000	https://www.theage.com.au/politics/victoria/victoria-s-work-from-home-plan-will-drive-away-jobs-big-business-warns-20250923-p5mxaa.html
1264719649	20240923	202409	2024	2024.7205	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-1.33657351154314	5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	0								5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	20250923130000	https://tribune.net.ph/2025/09/23/solons-clash-over-dswds-p32-b-in-additional-aics-funding
1264719650	20240923	202409	2024	2024.7205	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	4	1	4	-1.33657351154314	5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	0								5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	20250923130000	https://tribune.net.ph/2025/09/23/solons-clash-over-dswds-p32-b-in-additional-aics-funding
