1273383875	20241110	202411	2024	2024.8493											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	6	1	6	0.36231884057971	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251110123000	https://www.bworldonline.com/technology/2025/11/10/711268/phl-seen-as-a-global-cybersecurity-hub-says-viettel/
1273383876	20241110	202411	2024	2024.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.2017075773746	0								4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	4	Aguascalientes, Aguascalientes, Mexico	MX	MX01	20887	21.8833	-102.3	-1649885	20251110123000	https://chicago.suntimes.com/columnists/2025/11/10/deportation-immigration-mexico-indiana-parents-fathers-ice-vanessa-lopez
1273383877	20241110	202411	2024	2024.8493	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-7.24971231300345	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110123000	https://www.theguardian.com/world/2025/nov/10/nicolas-sarkozy-says-life-in-prison-is-gruelling-and-a-nightmare
1273383878	20241110	202411	2024	2024.8493	GOV	PUBLIC SECTOR						GOV													1	0311	031	03	1	5.2	10	1	10	-3.05851063829787	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251110123000	https://allafrica.com/stories/202511100202.html
1273383879	20241110	202411	2024	2024.8493	GOV	DICTATOR						GOV			JUD	PUBLIC PROSECUTOR						JUD			0	057	057	05	1	8.0	10	1	10	-7.24971231300345	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110123000	https://www.theguardian.com/world/2025/nov/10/nicolas-sarkozy-says-life-in-prison-is-gruelling-and-a-nightmare
1273383880	20241110	202411	2024	2024.8493	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	10	1	10	-7.24971231300345	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110123000	https://www.theguardian.com/world/2025/nov/10/nicolas-sarkozy-says-life-in-prison-is-gruelling-and-a-nightmare
1273383881	20241110	202411	2024	2024.8493	JUD	PUBLIC PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	010	010	01	1	0.0	10	1	10	-7.24971231300345	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110123000	https://www.theguardian.com/world/2025/nov/10/nicolas-sarkozy-says-life-in-prison-is-gruelling-and-a-nightmare
1273383882	20241110	202411	2024	2024.8493	JUD	PUBLIC PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	057	057	05	1	8.0	10	1	10	-7.24971231300345	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110123000	https://www.theguardian.com/world/2025/nov/10/nicolas-sarkozy-says-life-in-prison-is-gruelling-and-a-nightmare
1273383883	20241110	202411	2024	2024.8493	MIL	ARMY						MIL			USA	NEW JERSEY	USA								1	073	073	07	2	7.4	8	1	8	4.27350427350428	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110123000	https://www.trentonian.com/2025/11/10/salvation-army-in-trenton-is-seeing-greater-need-around-the-community-l-a-parker-column/
1273383884	20241110	202411	2024	2024.8493	PHL	PHILIPPINE	PHL								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	4	1	4	0.36231884057971	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251110123000	https://www.bworldonline.com/technology/2025/11/10/711268/phl-seen-as-a-global-cybersecurity-hub-says-viettel/
1273383885	20241110	202411	2024	2024.8493	RUS	RUSSIAN	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	10	1	10	-1.10192837465565	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110123000	https://www.hellenicshippingnews.com/funds-amass-record-bull-bets-on-aluminium-as-market-narrative-turns/
1273383886	20241110	202411	2024	2024.8493	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-1.10192837465565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110123000	https://www.hellenicshippingnews.com/funds-amass-record-bull-bets-on-aluminium-as-market-narrative-turns/
1273383887	20241110	202411	2024	2024.8493	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-1.10192837465565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110123000	https://www.hellenicshippingnews.com/funds-amass-record-bull-bets-on-aluminium-as-market-narrative-turns/
1273383888	20241110	202411	2024	2024.8493	SYR	SYRIA	SYR																		0	061	061	06	2	6.4	3	1	3	-0.886917960088694	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251110123000	https://www.zawya.com/en/economy/levant/jordan-industrial-exports-break-barrier-of-84bln-in-10-months-aci-h32eag5z
1273383889	20241110	202411	2024	2024.8493	SYR	SYRIA	SYR																		0	061	061	06	2	6.4	7	1	7	-0.886917960088694	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251110123000	https://www.zawya.com/en/economy/levant/jordan-industrial-exports-break-barrier-of-84bln-in-10-months-aci-h32eag5z
1273383890	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	8	1	8	-1.10192837465565	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110123000	https://www.hellenicshippingnews.com/funds-amass-record-bull-bets-on-aluminium-as-market-narrative-turns/
1273383891	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								MEXGOV	MEXICO	MEX					GOV			0	030	030	03	1	4.0	2	1	2	-2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110123000	https://www.rnz.co.nz/news/world/578443/fbi-chief-visited-china-to-talk-fentanyl-law-enforcement-sources-say
1273383892	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								MEXGOV	MEXICO	MEX					GOV			0	046	046	04	1	7.0	2	1	2	-2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110123000	https://www.rnz.co.nz/news/world/578443/fbi-chief-visited-china-to-talk-fentanyl-law-enforcement-sources-say
