1272457694	20241104	202411	2024	2024.8329											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-5.03852993479549	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104230000	https://hotair.com/tree-hugging-sister/2025/11/04/tommy-robinson-walks-free-after-facing-prison-over-a-passcode-n3808539
1272457695	20241104	202411	2024	2024.8329	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.03852993479549	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104230000	https://hotair.com/tree-hugging-sister/2025/11/04/tommy-robinson-walks-free-after-facing-prison-over-a-passcode-n3808539
1272457696	20241104	202411	2024	2024.8329	EGY	EGYPT	EGY								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	8	1	8	-1.93241224794624	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104230000	http://www.maritimeprofessional.com/news/suez-canal-revenues-rise-tensions-411949
1272457697	20241104	202411	2024	2024.8329	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	180	180	18	4	-9.0	4	1	4	-3.10734463276836	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251104230000	https://www.express.co.uk/news/uk/2129864/man-sexually-assaulted-girl-british-airways
1272457698	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.44827586206896	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	Israel	IS	IS		31.5	34.75	IS	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251104230000	https://www.nbcdfw.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3940957/
1272457699	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.91752577319588	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Israel	IS	IS		31.5	34.75	IS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104230000	https://www.nbcsandiego.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3926393/
1272457700	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.44827586206896	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251104230000	https://www.nbcdfw.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3940957/
1272457701	20241104	202411	2024	2024.8329	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.91752577319588	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104230000	https://www.nbcsandiego.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/3926393/
1272457702	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	010	010	01	1	0.0	8	1	8	-1.93241224794624	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104230000	http://www.maritimeprofessional.com/news/suez-canal-revenues-rise-tensions-411949
1272457703	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	-1.93241224794623	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104230000	http://www.maritimeprofessional.com/news/suez-canal-revenues-rise-tensions-411949
