1262195510	20240909	202409	2024	2024.6822											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-3.17460317460317	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909200000	https://www.arabnews.com/node/2614715/middle-east
1262195511	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.5647226173542	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250909200000	https://www.yahoo.com/news/articles/orland-park-district-135-approves-192800897.html
1262195512	20240909	202409	2024	2024.6822	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	-1.41843971631206	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909200000	https://economictimes.indiatimes.com/news/international/business/vietnams-imports-from-china-exports-to-us-fall-in-august/articleshow/123794047.cms
1262195513	20250810	202508	2025	2025.6027											dru	DRUZE			dru						0	012	012	01	1	-0.4	3	1	3	-3.87866732968673	0								4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250909200000	https://www.arabnews.com/node/2614699/middle-east
1262195514	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.26039783001809	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250909200000	https://www.portnews.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262195515	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	40	4	40	2.33430975135871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909200000	https://www.westernadvocate.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262195516	20250810	202508	2025	2025.6027	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	190	190	19	4	-10.0	2	1	2	-6.07734806629834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909200000	https://www.mediaite.com/media/tv/foxs-trey-gowdy-loses-it-over-grisly-charlotte-train-murder-shes-a-blue-eyed-blonde-and-the-media-doesnt-give-a-damn/
1262195517	20250810	202508	2025	2025.6027	USA	BOSTON	USA								CRM	CARTEL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.93650793650793	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250909200000	https://www.newsnationnow.com/us-news/immigration/border-coverage/new-england-cartel-arrests/
1262195518	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	8	1	8	-8.7336244541485	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909200000	https://www.wfae.org/crime-justice/2025-09-09/federal-charges-filed-against-man-accused-in-charlotte-light-rail-killing
1262195519	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.7336244541485	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909200000	https://www.wfae.org/crime-justice/2025-09-09/federal-charges-filed-against-man-accused-in-charlotte-light-rail-killing
1262195520	20250810	202508	2025	2025.6027	USA	BOSTON	USA								MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	6	1	6	-7.93650793650793	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250909200000	https://www.newsnationnow.com/us-news/immigration/border-coverage/new-england-cartel-arrests/
1262195521	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	7	1	7	-3.0188679245283	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909200000	https://www.columbiagorgenews.com/news/lost-wedding-ring-returned-to-family-by-social-media-detectives/article_95fc4e71-70ec-4704-bd60-18860c382a94.html
1262195522	20250908	202509	2025	2025.6795	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250909200000	https://www.tribune242.com/news/2025/sep/09/pharmacy-chief-renewing-call-to-eliminate-vat-on-medicines/
1262195523	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			1	190	190	19	4	-10.0	10	1	10	-8.88888888888889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909200000	https://www.channel4.com/news/israel-strikes-hamas-leaders-in-qatar-in-major-escalation
1262195524	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	7	1	7	-3.0188679245283	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909200000	https://www.columbiagorgenews.com/news/lost-wedding-ring-returned-to-family-by-social-media-detectives/article_95fc4e71-70ec-4704-bd60-18860c382a94.html
1262195525	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	4	1	4	1.93050193050193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195526	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	036	036	03	1	4.0	2	1	2	1.93050193050193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195527	20250908	202509	2025	2025.6795	USA	MIAMI	USA								USABUS	AMERICAN	USA					BUS			1	036	036	03	1	4.0	4	1	4	1.93050193050193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195528	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	060	060	06	2	6.0	2	1	2	1.93050193050193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195529	20250908	202509	2025	2025.6795	USA	MIAMI	USA								USABUS	AMERICAN	USA					BUS			1	060	060	06	2	6.0	4	1	4	1.93050193050193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195530	20250908	202509	2025	2025.6795	USABUS	AMERICAN	USA					BUS			USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	1.93050193050193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195531	20250908	202509	2025	2025.6795	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.93050193050193	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195532	20250908	202509	2025	2025.6795	USABUS	AMERICAN	USA					BUS			USA	MIAMI	USA								1	036	036	03	1	4.0	4	1	4	1.93050193050193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195533	20250908	202509	2025	2025.6795	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.93050193050193	4	Governor Harbour, Central Eleuthera, Bahamas, The	BF	BF39	5747	25.1667	-76.2333	-1543341	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195534	20250908	202509	2025	2025.6795	USABUS	AMERICAN	USA					BUS			USA	MIAMI	USA								1	060	060	06	2	6.0	4	1	4	1.93050193050193	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909200000	https://www.tribune242.com/news/2025/sep/09/american-airlines-set-to-grow-bahamas-winter-flights-18/
1262195535	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	2.33333333333333	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909200000	https://www.newkerala.com/news/o/dharmendra-pradhan-join-launch-iim-ahmedabads-dubai-campus-sep-11-972
1262195536	20250909	202509	2025	2025.6822											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	051	051	05	1	3.4	2	1	2	4.74683544303798	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250909200000	https://thearabianpost.com/nh-collections-al-marjan-island-project-breaks-ground/
1262195537	20250909	202509	2025	2025.6822											ARG	ROSARIO	ARG								0	040	040	04	1	1.0	5	1	5	-7.58064516129032	0								0								0								20250909200000	https://www.pennlive.com/crime/2025/09/men-accused-of-shooting-teen-searched-online-for-news-about-the-killing-police.html
1262195538	20250909	202509	2025	2025.6822											ARM	ARMENIA	ARM								0	183	183	18	4	-10.0	2	1	2	-12.5691699604743	0								1	Armenia	AM	AM		40	45	AM	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250909200000	https://en.apa.az/incident/testimonies-of-victims-and-their-legal-heirs-heard-in-ruben-vardanyans-trial-477204
1262195539	20250909	202509	2025	2025.6822											ARM	ARMENIA	ARM								0	183	183	18	4	-10.0	6	1	4	-12.5691699604743	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250909200000	https://en.apa.az/incident/testimonies-of-victims-and-their-legal-heirs-heard-in-ruben-vardanyans-trial-477204
1262195540	20250909	202509	2025	2025.6822											ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	1	1	1	-12.5691699604743	0								1	Armenia	AM	AM		40	45	AM	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250909200000	https://en.apa.az/incident/testimonies-of-victims-and-their-legal-heirs-heard-in-ruben-vardanyans-trial-477204
