1266999372	20241006	202410	2024	2024.7562	BUS	INDUSTRY						BUS			IRL	IRISH	IRL								1	130	130	13	3	-4.4	8	1	8	-0.09000900090009	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251006074500	https://www.rte.ie/news/2025/1006/1536971-fishing-industry-quotas/
1266999373	20241006	202410	2024	2024.7562	BUS	INDUSTRY						BUS			IRL	IRISH	IRL								1	130	130	13	3	-4.4	2	1	2	-0.09000900090009	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	1	Norway	NO	NO		62	10	NO	20251006074500	https://www.rte.ie/news/2025/1006/1536971-fishing-industry-quotas/
1266999374	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	0.57330057330058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006074500	https://www.capitalfm.co.ke/business/2025/10/how-china-is-challenging-nvidias-ai-chip-dominance/
1266999375	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	4	1	4	1.14503816793894	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251006074500	https://www.timeslive.co.za/news/south-africa/2025-10-06-south-africans-detained-in-israel-are-in-good-health-dirco/
1266999376	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-4.25	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006074500	https://www.stripes.com/branches/air_force/2025-10-06/osprey-japan-precautionary-landing-19335221.html
1266999377	20250929	202509	2025	2025.7370	MIL	AIR FORCE						MIL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-4.25	4	Yakushima, Japan (general), Japan	JA	JA00	34798	30.3333	130.5	-248120	4	Yakushima, Japan (general), Japan	JA	JA00	34798	30.3333	130.5	-248120	4	Yakushima, Japan (general), Japan	JA	JA00	34798	30.3333	130.5	-248120	20251006074500	https://www.stripes.com/branches/air_force/2025-10-06/osprey-japan-precautionary-landing-19335221.html
1266999378	20250929	202509	2025	2025.7370	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	-1.96078431372549	0								0								0								20251006074500	https://www.djc.com/news/re/12172305.html
1266999379	20250929	202509	2025	2025.7370	ZAF	SOUTH AFRICAN	ZAF								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	1.14503816793894	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006074500	https://www.timeslive.co.za/news/south-africa/2025-10-06-south-africans-detained-in-israel-are-in-good-health-dirco/
1266999380	20250929	202509	2025	2025.7370	ZAF	SOUTH AFRICAN	ZAF								ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	1.14503816793894	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251006074500	https://www.timeslive.co.za/news/south-africa/2025-10-06-south-africans-detained-in-israel-are-in-good-health-dirco/
1266999381	20251005	202510	2025	2025.7534	USALEG	UNITED STATES	USA					LEG			USA	IOWA	USA								1	051	051	05	1	3.4	4	1	4	0.56369785794814	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251006074500	https://www.timesrepublican.com/news/todays-news/2025/10/senate-candidate-zach-wahls-stumps-in-marshalltown-at-mayors-house/
