1271982340	20241102	202411	2024	2024.8274											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	0.700934579439254	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251102020000	https://www.straitstimes.com/asia/se-asia/johor-aims-to-produce-three-million-litres-of-fresh-milk-in-2026
1271982341	20241102	202411	2024	2024.8274											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	3.99600399600399	0								4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251102020000	http://en.people.cn/n3/2025/1101/c90000-20385208.html
1271982342	20241102	202411	2024	2024.8274	CHN	CHINA	CHN																		0	036	036	03	1	4.0	10	1	10	3.99600399600399	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	0								4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20251102020000	http://en.people.cn/n3/2025/1101/c90000-20385208.html
1271982343	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102020000	https://www.gdnonline.com:443/Details/1367431/Starmer-raises-ex-Bahrain-resident%E2%80%99s-death-in-Vietnam
1271982344	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102020000	https://www.gdnonline.com:443/Details/1367431/Starmer-raises-ex-Bahrain-resident%E2%80%99s-death-in-Vietnam
1271982345	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102020000	https://www.gdnonline.com:443/Details/1367431/Starmer-raises-ex-Bahrain-resident%E2%80%99s-death-in-Vietnam
1271982346	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102020000	https://www.gdnonline.com:443/Details/1367431/Starmer-raises-ex-Bahrain-resident%E2%80%99s-death-in-Vietnam
1271982347	20251026	202510	2025	2025.8110	GBRLEG	BRITISH	GBR					LEG			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	4	1	4	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102020000	https://www.gdnonline.com:443/Details/1367431/Starmer-raises-ex-Bahrain-resident%E2%80%99s-death-in-Vietnam
1271982348	20251026	202510	2025	2025.8110	GBRLEG	BRITISH	GBR					LEG			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	4	1	4	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102020000	https://www.gdnonline.com:443/Details/1367431/Starmer-raises-ex-Bahrain-resident%E2%80%99s-death-in-Vietnam
1271982349	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-1.79533213644524	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102020000	https://www.liverpoolecho.co.uk/news/liverpool-news/pensioner-banned-bootle-aldi-after-32791592
