1266335821	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.68027210884353	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251002014500	https://timesofindia.indiatimes.com/world/us/us-government-shutdown-will-the-statue-of-liberty-go-dark-heres-whats-happening/articleshow/124267754.cms
1266335822	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.68027210884353	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002014500	https://timesofindia.indiatimes.com/world/us/us-government-shutdown-will-the-statue-of-liberty-go-dark-heres-whats-happening/articleshow/124267754.cms
1266335823	20241002	202410	2024	2024.7452											USA	MARYLAND	USA								1	043	043	04	1	2.8	3	1	3	5.01792114695341	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	United Kingdom	UK	UK		54	-4	UK	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335824	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-1.24416796267496	4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	0								4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	20251002014500	https://www.stockandland.com.au/story/9079653/telopea-downs-on-sale-victorias-biggest-farm-up-for-grabs/
1266335825	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	6	1	6	-1.24416796267496	4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	0								4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	20251002014500	https://www.stockandland.com.au/story/9079653/telopea-downs-on-sale-victorias-biggest-farm-up-for-grabs/
1266335826	20241002	202410	2024	2024.7452	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	8	1	8	5.01792114695341	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335827	20241002	202410	2024	2024.7452	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	5.01792114695341	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335828	20241002	202410	2024	2024.7452	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	5.01792114695341	1	Canada	CA	CA		60	-96	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Canada	CA	CA		60	-96	CA	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335829	20241002	202410	2024	2024.7452	GBR	GREAT BRITAIN	GBR								USA	MARYLAND	USA								1	043	043	04	1	2.8	1	1	1	5.01792114695341	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
1266335830	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								USA	MARYLAND	USA								1	043	043	04	1	2.8	1	1	1	5.01792114695341	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002014500	https://www.chronofhorse.com/article/25-entered-in-maryland-5-star/
