1270500328	20241024	202410	2024	2024.8055											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	-2.25321888412017	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024164500	https://www.inquirer.com/opinion/commentary/third-circuit-federal-appeals-maga-conservative-trump--20251024.html
1270500329	20241024	202410	2024	2024.8055											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	3	1	3	-2.25321888412017	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024164500	https://www.inquirer.com/opinion/commentary/third-circuit-federal-appeals-maga-conservative-trump--20251024.html
1270500330	20241024	202410	2024	2024.8055	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	020	020	02	1	3.0	2	1	2	0.34522439585731	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251024164500	https://www.cbc.ca/news/canada/windsor/crown-royal-ford-lcbo-diageo-remove-amherstburg-plant-close-9.6949296
1270500331	20241024	202410	2024	2024.8055	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								0	010	010	01	1	0.0	10	1	10	-0.56179775280899	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024164500	https://www.edmontonexaminer.com:443/news/clarifying-some-residual-confusion-after-alberta-government-announced-pre-order-deadline-for-next-year/wcm/5c48a686-359c-45b3-9c49-8e4ea2bd9855
1270500332	20241024	202410	2024	2024.8055	CHRCTH	CATHOLIC				CHR	CTH														0	046	046	04	1	7.0	2	1	2	-2.25321888412017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024164500	https://www.inquirer.com/opinion/commentary/third-circuit-federal-appeals-maga-conservative-trump--20251024.html
1270500333	20241024	202410	2024	2024.8055	CHRCTH	CATHOLIC				CHR	CTH														0	046	046	04	1	7.0	3	1	3	-2.25321888412017	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024164500	https://www.inquirer.com/opinion/commentary/third-circuit-federal-appeals-maga-conservative-trump--20251024.html
1270500334	20241024	202410	2024	2024.8055	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-2.25321888412017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024164500	https://www.inquirer.com/opinion/commentary/third-circuit-federal-appeals-maga-conservative-trump--20251024.html
1270500335	20241024	202410	2024	2024.8055	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	-2.25321888412017	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024164500	https://www.inquirer.com/opinion/commentary/third-circuit-federal-appeals-maga-conservative-trump--20251024.html
1270500336	20241024	202410	2024	2024.8055	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	-2.25321888412017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024164500	https://www.inquirer.com/opinion/commentary/third-circuit-federal-appeals-maga-conservative-trump--20251024.html
1270500337	20241024	202410	2024	2024.8055	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	3	1	3	-2.25321888412017	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024164500	https://www.inquirer.com/opinion/commentary/third-circuit-federal-appeals-maga-conservative-trump--20251024.html
