1262537855	20150914	201509	2015	2015.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-8.61513687600645	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911094500	https://www.wsws.org/en/articles/2025/09/11/ucdo-s11.html
1262537856	20150914	201509	2015	2015.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-8.61513687600645	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911094500	https://www.wsws.org/en/articles/2025/09/11/ucdo-s11.html
1262537857	20240911	202409	2024	2024.6877											USAGOV	NASA	USA					GOV			1	036	036	03	1	4.0	10	1	10	0.2906976744186	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911094500	https://indiaeducationdiary.in/nasa-to-share-details-of-new-perseverance-mars-rover-finding-2/
1262537858	20240911	202409	2024	2024.6877	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	5	1	5	4.09356725146199	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250911094500	https://indianexpress.com/article/cities/delhi/sri-lankan-pm-harini-amarasuriya-is-remembered-by-mentor-hindu-college-peers-10243630/
1262537859	20240911	202409	2024	2024.6877	GOV	HEAD OF STATE						GOV			ROU	ROMANIA									1	010	010	01	1	0.0	5	1	5	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250911094500	https://www.romania-insider.com/romania-president-country-plan-economy-sept-2025
1262537860	20240911	202409	2024	2024.6877	MLTCOP	MALTA	MLT					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.10859728506788	1	Malta	MT	MT		35.916667	14.433333	MT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911094500	https://timesofmalta.com/article/new-evidence-us-authorities-daniel-meli-hacking-case-rejected-court.1116033
1262537861	20240911	202409	2024	2024.6877	NLD	NETHERLANDS	NLD																		1	110	110	11	3	-2.0	1	1	1	-1.00671140939598	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250911094500	https://www.limerickleader.ie/news/elections/1890894/limerick-based-animal-activist-launches-bid-to-get-aras-nomination.html
1262537862	20240911	202409	2024	2024.6877	USAGOV	NASA	USA					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	2.85714285714286	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911094500	https://indiaeducationdiary.in/nasa-invites-media-to-view-artemis-moon-rocket-spacecraft-at-kennedy/
1262537863	20250812	202508	2025	2025.6082											LEG	STATE ASSEMBLY						LEG			1	043	043	04	1	2.8	6	1	6	0.53003533568905	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911094500	https://www.independentnews.com/news/regional_and_ca/building-more-adus-could-add-affordable-homes-in-california/article_65239c99-2e0b-403a-a866-8be862b8ffc5.html
1262537864	20250812	202508	2025	2025.6082	IRL	IRELAND	IRL								LEG	STATE ASSEMBLY						LEG			1	043	043	04	1	2.8	3	1	3	0.53003533568905	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911094500	https://www.independentnews.com/news/regional_and_ca/building-more-adus-could-add-affordable-homes-in-california/article_65239c99-2e0b-403a-a866-8be862b8ffc5.html
