1273328842	20241110	202411	2024	2024.8493											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.1792828685259	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110050000	https://www.digitaljournal.com/business/chinese-businesswoman-faces-jail-after-huge-uk-crypto-seizure/article
1273328843	20241110	202411	2024	2024.8493											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	3	1	3	-6.32054176072236	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110050000	https://www.theguardian.com/world/2025/nov/10/indonesia-declares-president-suharto-national-hero
1273328844	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	0.33557046979866	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	0								4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	20251110050000	https://indianexpress.com/article/cities/ahmedabad/new-msp-equals-earnings-dehgam-10356305/
1273328845	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	060	060	06	2	6.0	5	1	5	0.33557046979866	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	20251110050000	https://indianexpress.com/article/cities/ahmedabad/new-msp-equals-earnings-dehgam-10356305/
1273328846	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	070	070	07	2	7.0	5	1	5	0.33557046979866	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	20251110050000	https://indianexpress.com/article/cities/ahmedabad/new-msp-equals-earnings-dehgam-10356305/
1273328847	20241110	202411	2024	2024.8493	GOVAGR	AGRICULTURE MINIST						GOV	AGR		NZL	NEW ZEALANDER	NZL								0	013	013	01	1	0.4	3	1	3	0.86058519793459	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110050000	https://www.scoop.co.nz/stories/PO2511/S00046/cop30-nz-must-commit-to-buying-offshore-credits-to-meet-paris-target-climate-experts-say.htm
1273328848	20241110	202411	2024	2024.8493	IDN	INDONESIA	IDN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	3	1	3	-6.32054176072236	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110050000	https://www.theguardian.com/world/2025/nov/10/indonesia-declares-president-suharto-national-hero
1273328849	20241110	202411	2024	2024.8493	NZLGOVAGR	NEW ZEALAND	NZL					GOV	AGR		NZL	NEW ZEALANDER	NZL								0	013	013	01	1	0.4	1	1	1	0.86058519793459	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110050000	https://www.scoop.co.nz/stories/PO2511/S00046/cop30-nz-must-commit-to-buying-offshore-credits-to-meet-paris-target-climate-experts-say.htm
1273328850	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	2.32558139534884	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110050000	https://nypost.com/2025/11/09/us-news/pennsylvania-state-senator-introduces-bill-legalizing-flying-cars/
1273328851	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	193	193	19	4	-10.0	2	1	2	2.32558139534884	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110050000	https://nypost.com/2025/11/09/us-news/pennsylvania-state-senator-introduces-bill-legalizing-flying-cars/
1273328852	20251011	202510	2025	2025.7699											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	2	1	2	-4.86322188449848	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251110050000	https://www.eastbaytimes.com/2025/11/09/mother-of-missing-9-year-old-melodee-buzzard-is-arrested-authorities-say-its-not-related-to-her-daughters-disappearance/
1273328853	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS								MEDBUS	MEDIA						MED	BUS		1	172	172	17	4	-5.0	2	1	2	-0.99667774086378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110050000	https://www.scoop.co.nz/stories/PO2511/S00045/prime-minister-christopher-luxon-deeply-supportive-of-social-media-ban-for-under-16s.htm
1273328854	20251011	202510	2025	2025.7699	AUSGOV	AUSTRALIAN	AUS					GOV			MEDBUS	MEDIA						MED	BUS		1	172	172	17	4	-5.0	8	1	8	-0.99667774086378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110050000	https://www.scoop.co.nz/stories/PO2511/S00045/prime-minister-christopher-luxon-deeply-supportive-of-social-media-ban-for-under-16s.htm
1273328855	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													0	0331	033	03	1	5.2	8	1	8	-0.51975051975052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110050000	https://nypost.com/2025/11/09/us-news/senate-advances-deal-to-reopen-govt-fully-restore-snap-benefits-after-dems-cave/
1273328856	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													0	0331	033	03	1	5.2	2	1	2	-0.51975051975052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110050000	https://nypost.com/2025/11/09/us-news/senate-advances-deal-to-reopen-govt-fully-restore-snap-benefits-after-dems-cave/
1273328857	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.10659898477157	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110050000	https://agwired.com/2025/11/09/aggateway-celebrates-20-years-at-annual-meeting/
